# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
18:54:33 PZ0G=777.9  PZ7G=1111.9  PZ1G=95.5  PZ3G=308.2  PZ4G=306.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.4  PZ1F=100.5  PZ3F=307.4  PZ4F=306.4  PG0R=308.2  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
18:54:38 PZ0G=782.9  PZ7G=1153.7  PZ1G=104.0  PZ3G=306.6  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.2  PZ1F=101.4  PZ3F=307.4  PZ4F=306.3  PG0R=306.6  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
18:54:43 PZ0G=790.6  PZ7G=1144.9  PZ1G=111.9  PZ3G=306.6  PZ4G=305.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.4  PZ1F=104.0  PZ3F=307.2  PZ4F=306.2  PG0R=306.6  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
18:54:48 PZ0G=772.3  PZ7G=1149.9  PZ1G=93.5  PZ3G=305.9  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.6  PZ1F=101.5  PZ3F=306.9  PZ4F=306.1  PG0R=305.9  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
18:54:53 PZ0G=787.3  PZ7G=1147.0  PZ1G=110.1  PZ3G=305.7  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.8  PZ1F=103.1  PZ3F=306.7  PZ4F=306.1  PG0R=305.7  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
18:54:58 PZ0G=784.1  PZ7G=1137.5  PZ1G=107.8  PZ3G=305.2  PZ4G=304.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.8  PZ1F=101.7  PZ3F=306.5  PZ4F=305.6  PG0R=305.2  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
18:55:03 PZ0G=772.4  PZ7G=1124.8  PZ1G=91.7  PZ3G=307.0  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.6  PZ1F=100.9  PZ3F=306.3  PZ4F=305.3  PG0R=307.0  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
18:55:08 PZ0G=775.3  PZ7G=1115.1  PZ1G=94.3  PZ3G=307.4  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.4  PZ1F=102.5  PZ3F=306.5  PZ4F=305.4  PG0R=307.4  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
18:55:13 PZ0G=779.3  PZ7G=1116.7  PZ1G=98.9  PZ3G=307.2  PZ4G=305.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.5  PZ1F=102.9  PZ3F=306.4  PZ4F=305.1  PG0R=307.2  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=48.0
18:55:18 PZ0G=779.3  PZ7G=1121.1  PZ1G=105.3  PZ3G=304.4  PZ4G=302.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.2  PZ1F=103.2  PZ3F=306.3  PZ4F=304.7  PG0R=304.4  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
18:55:23 PZ0G=781.1  PZ7G=1097.5  PZ1G=101.2  PZ3G=306.9  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=102.8  PZ3F=306.2  PZ4F=304.9  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
18:55:28 PZ0G=772.4  PZ7G=1116.2  PZ1G=99.5  PZ3G=303.7  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=102.1  PZ3F=305.8  PZ4F=304.4  PG0R=303.7  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
18:55:34 PZ0G=769.6  PZ7G=1084.7  PZ1G=90.2  PZ3G=306.3  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=101.5  PZ3F=306.0  PZ4F=304.8  PG0R=306.3  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
18:55:39 PZ0G=762.9  PZ7G=1134.5  PZ1G=89.6  PZ3G=303.4  PZ4G=302.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.4  PZ1F=100.4  PZ3F=305.6  PZ4F=304.2  PG0R=303.4  PG2R=302.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
18:55:44 PZ0G=765.3  PZ7G=1097.9  PZ1G=85.9  PZ3G=306.7  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.6  PZ1F=90.9  PZ3F=305.8  PZ4F=304.5  PG0R=306.7  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
18:55:49 PZ0G=727.5  PZ7G=1094.6  PZ1G=85.8  PZ3G=287.1  PZ4G=285.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.7  PZ1F=87.3  PZ3F=303.3  PZ4F=302.3  PG0R=287.1  PG2R=285.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=53.0
18:55:54 PZ0G=771.8  PZ7G=934.6  PZ1G=87.7  PZ3G=307.7  PZ4G=308.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.7  PZ1F=87.1  PZ3F=306.1  PZ4F=306.5  PG0R=307.7  PG2R=308.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=54.0  TG3D=57.0  TG4D=55.0
18:55:59 PZ0G=772.9  PZ7G=921.6  PZ1G=86.9  PZ3G=308.4  PZ4G=309.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.8  PZ1F=86.6  PZ3F=307.2  PZ4F=307.9  PG0R=308.4  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
18:56:04 PZ0G=773.4  PZ7G=935.6  PZ1G=87.6  PZ3G=308.4  PZ4G=309.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.2  PZ1F=86.9  PZ3F=306.7  PZ4F=307.6  PG0R=308.4  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
18:56:09 PZ0G=772.4  PZ7G=935.3  PZ1G=88.1  PZ3G=307.5  PZ4G=308.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.5  PZ1F=87.0  PZ3F=307.7  PZ4F=308.7  PG0R=307.5  PG2R=308.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=53.0
18:56:14 PZ0G=773.2  PZ7G=926.3  PZ1G=87.5  PZ3G=308.4  PZ4G=309.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.6  PZ1F=86.6  PZ3F=306.4  PZ4F=307.4  PG0R=308.4  PG2R=309.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=57.0  TG4D=55.0
18:56:19 PZ0G=773.3  PZ7G=918.6  PZ1G=87.7  PZ3G=308.4  PZ4G=309.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.2  PZ1F=86.9  PZ3F=307.6  PZ4F=308.6  PG0R=308.4  PG2R=309.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=54.0
18:56:24 PZ0G=774.8  PZ7G=980.3  PZ1G=87.5  PZ3G=309.1  PZ4G=310.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.1  PZ1F=86.5  PZ3F=306.2  PZ4F=307.3  PG0R=309.1  PG2R=310.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
18:56:29 PZ0G=772.6  PZ7G=933.1  PZ1G=86.7  PZ3G=308.3  PZ4G=309.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.9  PZ1F=86.4  PZ3F=307.7  PZ4F=308.8  PG0R=308.3  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=54.0  TG3D=58.0  TG4D=53.0
18:56:34 PZ0G=306.6  PZ7G=670.2  PZ1G=56.2  PZ3G=93.4  PZ4G=89.5  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=682.5  PZ1F=81.1  PZ3F=266.6  PZ4F=266.7  PG0R=93.4  PG2R=89.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=52.0  TG1D=48.0  TG3D=51.0  TG4D=48.0
18:56:39 PZ0G=355.9  PZ7G=462.6  PZ1G=77.7  PZ3G=99.8  PZ4G=95.0  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=474.8  PZ1F=78.7  PZ3F=161.2  PZ4F=158.4  PG0R=99.8  PG2R=95.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=44.0  TG3D=48.0  TG4D=45.0
18:56:44 PZ0G=356.0  PZ7G=422.6  PZ1G=98.8  PZ3G=91.9  PZ4G=87.8  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=390.4  PZ1F=82.2  PZ3F=117.1  PZ4F=113.4  PG0R=91.9  PG2R=87.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=46.0  TG1D=43.0  TG3D=46.0  TG4D=44.0
18:56:49 PZ0G=767.2  PZ7G=1085.4  PZ1G=84.3  PZ3G=307.8  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=614.4  PZ1F=85.5  PZ3F=229.6  PZ4F=227.6  PG0R=307.8  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
18:56:54 PZ0G=760.7  PZ7G=1095.8  PZ1G=77.9  PZ3G=307.8  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=704.0  PZ1F=79.8  PZ3F=278.0  PZ4F=276.7  PG0R=307.8  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=49.0  TG3D=57.0  TG4D=48.0
18:56:59 PZ0G=745.3  PZ7G=1128.0  PZ1G=77.8  PZ3G=300.1  PZ4G=298.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=733.5  PZ1F=77.7  PZ3F=294.1  PZ4F=292.9  PG0R=300.1  PG2R=298.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=48.0
18:57:04 PZ0G=737.5  PZ7G=1142.4  PZ1G=77.9  PZ3G=296.3  PZ4G=294.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.4  PZ1F=77.0  PZ3F=299.7  PZ4F=298.2  PG0R=296.3  PG2R=294.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
18:57:09 PZ0G=761.1  PZ7G=1180.4  PZ1G=104.1  PZ3G=295.3  PZ4G=293.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=81.7  PZ3F=301.6  PZ4F=300.2  PG0R=295.3  PG2R=293.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
18:57:14 PZ0G=773.6  PZ7G=1147.9  PZ1G=92.9  PZ3G=307.1  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.3  PZ1F=93.3  PZ3F=304.9  PZ4F=303.6  PG0R=307.1  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
18:57:19 PZ0G=755.7  PZ7G=1124.2  PZ1G=78.3  PZ3G=305.3  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.4  PZ1F=87.3  PZ3F=305.8  PZ4F=304.7  PG0R=305.3  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
18:57:24 PZ0G=713.2  PZ7G=1130.1  PZ1G=78.4  PZ3G=283.2  PZ4G=282.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.4  PZ1F=80.5  PZ3F=300.4  PZ4F=299.2  PG0R=283.2  PG2R=282.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=47.0
18:57:29 PZ0G=758.8  PZ7G=1111.0  PZ1G=77.8  PZ3G=306.9  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.8  PZ1F=78.3  PZ3F=297.5  PZ4F=296.2  PG0R=306.9  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=47.0
18:57:34 PZ0G=770.3  PZ7G=1103.8  PZ1G=89.8  PZ3G=306.8  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=93.6  PZ3F=303.2  PZ4F=301.9  PG0R=306.8  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
18:57:39 PZ0G=776.4  PZ7G=1110.7  PZ1G=97.2  PZ3G=307.0  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.3  PZ1F=98.7  PZ3F=304.9  PZ4F=303.6  PG0R=307.0  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
18:57:44 PZ0G=772.6  PZ7G=1130.1  PZ1G=100.1  PZ3G=302.9  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.6  PZ1F=101.4  PZ3F=305.2  PZ4F=304.0  PG0R=302.9  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=47.0
18:57:50 PZ0G=777.7  PZ7G=1116.5  PZ1G=97.3  PZ3G=306.9  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.4  PZ1F=102.0  PZ3F=305.7  PZ4F=304.7  PG0R=306.9  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=48.0
18:57:55 PZ0G=766.1  PZ7G=1127.9  PZ1G=93.7  PZ3G=303.2  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.5  PZ1F=101.7  PZ3F=305.6  PZ4F=304.3  PG0R=303.2  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
18:58:00 PZ0G=766.0  PZ7G=1105.6  PZ1G=85.5  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.6  PZ1F=101.6  PZ3F=305.9  PZ4F=304.3  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
18:58:05 PZ0G=757.6  PZ7G=1149.0  PZ1G=86.6  PZ3G=301.9  PZ4G=301.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.0  PZ1F=93.4  PZ3F=305.3  PZ4F=304.0  PG0R=301.9  PG2R=301.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
18:58:10 PZ0G=764.6  PZ7G=1103.1  PZ1G=86.4  PZ3G=306.0  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.4  PZ1F=88.1  PZ3F=305.6  PZ4F=304.3  PG0R=306.0  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
18:58:15 PZ0G=788.1  PZ7G=1077.3  PZ1G=106.9  PZ3G=307.6  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.1  PZ1F=95.9  PZ3F=305.9  PZ4F=305.1  PG0R=307.6  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
18:58:20 PZ0G=782.9  PZ7G=1120.0  PZ1G=101.0  PZ3G=307.7  PZ4G=307.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.5  PZ1F=100.6  PZ3F=306.8  PZ4F=306.2  PG0R=307.7  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
18:58:25 PZ0G=785.4  PZ7G=1128.4  PZ1G=104.4  PZ3G=307.5  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.4  PZ1F=101.2  PZ3F=307.0  PZ4F=306.4  PG0R=307.5  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
18:58:30 PZ0G=794.0  PZ7G=1144.4  PZ1G=115.8  PZ3G=306.5  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=100.2  PZ3F=306.9  PZ4F=306.2  PG0R=306.5  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
18:58:35 PZ0G=773.6  PZ7G=1120.4  PZ1G=96.0  PZ3G=305.4  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.9  PZ1F=102.2  PZ3F=306.9  PZ4F=306.0  PG0R=305.4  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
18:58:40 PZ0G=788.5  PZ7G=1177.3  PZ1G=111.4  PZ3G=305.9  PZ4G=304.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=101.4  PZ3F=306.7  PZ4F=305.7  PG0R=305.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
18:58:45 PZ0G=768.0  PZ7G=1134.0  PZ1G=91.2  PZ3G=305.1  PZ4G=304.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.0  PZ1F=102.9  PZ3F=306.6  PZ4F=305.7  PG0R=305.1  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
18:58:50 PZ0G=777.3  PZ7G=1119.2  PZ1G=96.6  PZ3G=307.1  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.3  PZ1F=101.4  PZ3F=306.5  PZ4F=305.4  PG0R=307.1  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
18:58:55 PZ0G=769.1  PZ7G=1134.9  PZ1G=89.3  PZ3G=307.1  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.0  PZ1F=100.6  PZ3F=306.3  PZ4F=305.1  PG0R=307.1  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
18:59:00 PZ0G=774.9  PZ7G=1143.4  PZ1G=100.9  PZ3G=304.6  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.4  PZ1F=101.2  PZ3F=306.3  PZ4F=304.9  PG0R=304.6  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
18:59:05 PZ0G=784.9  PZ7G=1108.6  PZ1G=105.5  PZ3G=306.9  PZ4G=305.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.6  PZ1F=102.0  PZ3F=306.6  PZ4F=305.1  PG0R=306.9  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
18:59:10 PZ0G=788.5  PZ7G=1111.4  PZ1G=109.6  PZ3G=307.3  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.5  PZ1F=102.0  PZ3F=306.2  PZ4F=304.5  PG0R=307.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
18:59:15 PZ0G=779.7  PZ7G=1133.3  PZ1G=108.6  PZ3G=303.1  PZ4G=301.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.5  PZ1F=102.2  PZ3F=305.5  PZ4F=304.0  PG0R=303.1  PG2R=301.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
