02:33:48  0b:1204Mhz/60C/125W  0e:1000Mhz/60C/91W  1b:1204Mhz/58C/114W  1e:1540Mhz/58C/141W  fans:1215/2517/2525/2522
02:33:53  0b:1204Mhz/60C/122W  0e:1336Mhz/60C/131W  1b:1336Mhz/58C/125W  1e:1204Mhz/58C/121W  fans:1215/2516/2520/2518
02:33:58  0b:1445Mhz/60C/115W  0e:1445Mhz/60C/137W  1b:1336Mhz/58C/121W  1e:1204Mhz/58C/133W  fans:1217/2517/2521/2520
02:34:03  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/113W  fans:1218/2519/2524/2523
02:34:08  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/133W  1b:1204Mhz/59C/130W  1e:1204Mhz/59C/126W  fans:1214/2518/2517/2523
02:34:13  0b:1000Mhz/60C/124W  0e:1000Mhz/60C/124W  1b:1336Mhz/58C/131W  1e:1336Mhz/58C/127W  fans:1216/2518/2522/2520
02:34:18  0b:1336Mhz/60C/146W  0e:1204Mhz/60C/117W  1b:1204Mhz/58C/101W  1e:1445Mhz/58C/143W  fans:1217/2516/2524/2515
02:34:23  0b:1204Mhz/60C/129W  0e:1204Mhz/60C/93W  1b:1336Mhz/58C/113W  1e:1540Mhz/57C/146W  fans:1216/2518/2527/2523
02:34:28  0b:1204Mhz/60C/113W  0e:1204Mhz/60C/117W  1b:1204Mhz/59C/127W  1e:1000Mhz/58C/73W  fans:1216/2518/2526/2514
02:34:33  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/127W  1b:1445Mhz/58C/159W  1e:1336Mhz/58C/131W  fans:1218/2516/2526/2519
02:34:38  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/120W  1b:1608Mhz/58C/140W  1e:1445Mhz/57C/141W  fans:1213/2519/2527/2513
02:34:43  0b:1445Mhz/61C/78W  0e:1445Mhz/61C/158W  1b:1336Mhz/59C/132W  1e:1204Mhz/57C/127W  fans:1216/2516/2523/2516
02:34:49  0b:1204Mhz/59C/138W  0e:1204Mhz/59C/138W  1b:1336Mhz/58C/130W  1e:1336Mhz/57C/97W  fans:1217/2515/2520/2517
02:34:54  0b:1204Mhz/62C/112W  0e:1336Mhz/62C/118W  1b:1730Mhz/59C/81W  1e:1336Mhz/58C/136W  fans:1215/2516/2526/2514
02:34:59  0b:1336Mhz/60C/113W  0e:1336Mhz/61C/147W  1b:1608Mhz/58C/160W  1e:1204Mhz/57C/129W  fans:1214/2516/2528/2519
02:35:04  0b:1540Mhz/60C/119W  0e:1445Mhz/61C/155W  1b:1608Mhz/58C/126W  1e:1540Mhz/58C/129W  fans:1218/2517/2528/2522
02:35:09  0b:1540Mhz/60C/128W  0e:1445Mhz/61C/121W  1b:1540Mhz/58C/126W  1e:1540Mhz/57C/125W  fans:1217/2517/2522/2519
02:35:14  0b:1540Mhz/61C/122W  0e:1445Mhz/61C/89W  1b:1608Mhz/59C/128W  1e:1540Mhz/58C/126W  fans:1216/2516/2522/2521
02:35:19  0b:1540Mhz/60C/119W  0e:1445Mhz/61C/132W  1b:1540Mhz/59C/128W  1e:1540Mhz/58C/120W  fans:1216/2517/2523/2519
02:35:24  0b:1540Mhz/60C/127W  0e:1445Mhz/61C/123W  1b:1540Mhz/59C/121W  1e:1540Mhz/58C/128W  fans:1217/2516/2524/2520
02:35:29  0b:1540Mhz/60C/123W  0e:1540Mhz/60C/122W  1b:1540Mhz/59C/150W  1e:1730Mhz/58C/132W  fans:1217/2517/2517/2526
02:35:34  0b:1540Mhz/60C/126W  0e:1540Mhz/60C/127W  1b:1540Mhz/59C/120W  1e:1540Mhz/58C/123W  fans:1216/2517/2523/2522
02:35:39  0b:1540Mhz/61C/125W  0e:1445Mhz/61C/139W  1b:1608Mhz/59C/130W  1e:1540Mhz/58C/126W  fans:1215/2517/2524/2523
02:35:44  0b:1540Mhz/60C/127W  0e:1445Mhz/61C/121W  1b:1540Mhz/59C/122W  1e:1540Mhz/58C/127W  fans:1217/2515/2523/2519
02:35:49  0b:1445Mhz/61C/94W  0e:1445Mhz/61C/126W  1b:1540Mhz/59C/121W  1e:1540Mhz/58C/122W  fans:1217/2517/2523/2524
02:35:54  0b:1540Mhz/60C/126W  0e:1445Mhz/61C/123W  1b:1540Mhz/59C/126W  1e:1540Mhz/58C/101W  fans:1213/2517/2516/2523
02:35:59  0b:1540Mhz/61C/131W  0e:1445Mhz/61C/123W  1b:1445Mhz/59C/121W  1e:1540Mhz/58C/126W  fans:1215/2516/2525/2523
02:36:04  0b:1540Mhz/60C/124W  0e:1445Mhz/60C/122W  1b:1540Mhz/59C/121W  1e:1608Mhz/58C/130W  fans:1215/2517/2525/2519
02:36:09  0b:1000Mhz/52C/34W  0e:1000Mhz/52C/34W  1b:1000Mhz/49C/33W  1e:1000Mhz/50C/34W  fans:1217/2515/2526/2521
02:36:14  0b:1730Mhz/50C/35W  0e:1000Mhz/49C/34W  1b:1000Mhz/48C/32W  1e:1730Mhz/47C/37W  fans:1216/2524/2522/2528
02:36:19  0b:1730Mhz/48C/88W  0e:1000Mhz/48C/41W  1b:1730Mhz/47C/38W  1e:1730Mhz/46C/38W  fans:1215/2521/2519/2528
02:36:24  0b:1540Mhz/58C/144W  0e:1336Mhz/57C/140W  1b:1204Mhz/56C/132W  1e:1204Mhz/55C/127W  fans:1220/2518/2517/2522
02:36:29  0b:1204Mhz/58C/117W  0e:1204Mhz/58C/125W  1b:1608Mhz/56C/153W  1e:1445Mhz/56C/124W  fans:1219/2516/2519/2524
02:36:34  0b:1445Mhz/58C/128W  0e:1445Mhz/58C/113W  1b:1336Mhz/56C/128W  1e:1204Mhz/55C/131W  fans:1216/2518/2524/2524
02:36:39  0b:1000Mhz/59C/103W  0e:1336Mhz/59C/131W  1b:1445Mhz/57C/140W  1e:1336Mhz/56C/146W  fans:1216/2515/2523/2525
02:36:44  0b:1204Mhz/59C/134W  0e:1204Mhz/59C/116W  1b:1336Mhz/57C/143W  1e:1608Mhz/56C/149W  fans:1217/2516/2526/2521
02:36:49  0b:1000Mhz/59C/126W  0e:1204Mhz/59C/128W  1b:1445Mhz/57C/119W  1e:1445Mhz/56C/119W  fans:1217/2516/2528/2520
02:36:54  0b:1204Mhz/59C/123W  0e:1204Mhz/59C/126W  1b:1608Mhz/56C/144W  1e:1336Mhz/56C/131W  fans:1218/2517/2526/2519
02:36:59  0b:1204Mhz/59C/125W  0e:1204Mhz/59C/123W  1b:1336Mhz/57C/118W  1e:1204Mhz/57C/127W  fans:1217/2518/2521/2522
02:37:04  0b:1204Mhz/59C/118W  0e:1336Mhz/59C/126W  1b:1445Mhz/57C/114W  1e:1336Mhz/57C/85W  fans:1215/2517/2526/2522
02:37:09  0b:1204Mhz/60C/116W  0e:1336Mhz/60C/131W  1b:1730Mhz/58C/160W  1e:1204Mhz/57C/130W  fans:1216/2519/2526/2519
02:37:14  0b:1336Mhz/59C/136W  0e:1204Mhz/59C/115W  1b:1000Mhz/58C/124W  1e:1204Mhz/57C/76W  fans:1217/2517/2526/2519
02:37:19  0b:1336Mhz/60C/120W  0e:1204Mhz/60C/122W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/127W  fans:1216/2516/2519/2519
02:37:24  0b:1000Mhz/59C/125W  0e:1000Mhz/59C/97W  1b:1204Mhz/57C/115W  1e:1540Mhz/56C/141W  fans:1216/2516/2522/2519
02:37:29  0b:1336Mhz/59C/117W  0e:1445Mhz/59C/143W  1b:1608Mhz/57C/147W  1e:1204Mhz/57C/123W  fans:1214/2517/2526/2521
02:37:34  0b:1204Mhz/60C/127W  0e:1204Mhz/61C/113W  1b:1336Mhz/58C/71W  1e:1730Mhz/57C/168W  fans:1215/2520/2518/2522
02:37:39  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/130W  1b:1336Mhz/58C/129W  1e:1204Mhz/58C/123W  fans:1213/2516/2523/2520
02:37:44  0b:1204Mhz/60C/132W  0e:1000Mhz/60C/115W  1b:1204Mhz/57C/70W  1e:1336Mhz/57C/113W  fans:1216/2516/2521/2521
02:37:50  0b:1000Mhz/60C/37W  0e:1000Mhz/58C/34W  1b:1000Mhz/55C/33W  1e:1000Mhz/53C/34W  fans:1216/2516/2521/2520
02:37:55  0b:1204Mhz/59C/126W  0e:1204Mhz/59C/110W  1b:1336Mhz/57C/109W  1e:1445Mhz/56C/142W  fans:1218/2514/2524/2518
02:38:00  0b:1608Mhz/60C/146W  0e:1204Mhz/60C/128W  1b:1204Mhz/58C/125W  1e:1336Mhz/57C/147W  fans:1217/2518/2524/2522
02:38:05  0b:1336Mhz/60C/127W  0e:1445Mhz/60C/156W  1b:1204Mhz/58C/123W  1e:1000Mhz/58C/125W  fans:1219/2522/2524/2518
02:38:10  0b:1204Mhz/60C/132W  0e:1000Mhz/60C/130W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/126W  fans:1220/2520/2519/2521
02:38:15  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/126W  1b:1336Mhz/58C/123W  1e:1336Mhz/58C/121W  fans:1216/2518/2515/2517
02:38:20  0b:1204Mhz/59C/97W  0e:1204Mhz/60C/100W  1b:1445Mhz/58C/137W  1e:1540Mhz/57C/165W  fans:1213/2519/2517/2519
02:38:25  0b:1445Mhz/61C/121W  0e:1336Mhz/61C/143W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/106W  fans:1216/2516/2518/2515
02:38:30  0b:1540Mhz/60C/148W  0e:1000Mhz/60C/124W  1b:1204Mhz/58C/78W  1e:1445Mhz/57C/121W  fans:1218/2519/2516/2515
02:38:35  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/117W  1b:1445Mhz/59C/70W  1e:1445Mhz/58C/147W  fans:1217/2516/2518/2519
02:38:40  0b:1000Mhz/60C/82W  0e:1336Mhz/60C/112W  1b:1445Mhz/57C/140W  1e:1445Mhz/57C/158W  fans:1219/2519/2516/2517
02:38:45  0b:1000Mhz/60C/112W  0e:1336Mhz/61C/135W  1b:1445Mhz/58C/140W  1e:1336Mhz/57C/148W  fans:1219/2517/2519/2515
02:38:50  0b:1730Mhz/58C/60W  0e:1730Mhz/57C/65W  1b:1730Mhz/56C/61W  1e:1730Mhz/55C/155W  fans:1217/2519/2520/2515
02:38:55  0b:1204Mhz/60C/118W  0e:1336Mhz/60C/123W  1b:1445Mhz/58C/131W  1e:1336Mhz/57C/107W  fans:1216/2517/2521/2519
02:39:00  0b:1204Mhz/61C/134W  0e:1000Mhz/61C/122W  1b:1204Mhz/58C/85W  1e:1336Mhz/57C/114W  fans:1217/2518/2523/2518
02:39:05  0b:1204Mhz/60C/121W  0e:1000Mhz/60C/132W  1b:1445Mhz/58C/118W  1e:1445Mhz/57C/140W  fans:1215/2517/2523/2516
02:39:10  0b:1336Mhz/60C/120W  0e:1204Mhz/61C/123W  1b:1336Mhz/58C/118W  1e:1336Mhz/58C/127W  fans:1215/2520/2516/2521
02:39:15  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/121W  1e:1204Mhz/59C/121W  fans:1215/2517/2522/2522
02:39:20  0b:1000Mhz/60C/126W  0e:1204Mhz/59C/124W  1b:1336Mhz/57C/123W  1e:1540Mhz/57C/137W  fans:1214/2519/2522/2519
02:39:25  0b:1000Mhz/60C/127W  0e:1204Mhz/60C/127W  1b:1445Mhz/57C/129W  1e:1336Mhz/57C/89W  fans:1217/2517/2523/2516
02:39:30  0b:1000Mhz/60C/127W  0e:1204Mhz/60C/121W  1b:1336Mhz/58C/125W  1e:1336Mhz/57C/106W  fans:1216/2517/2520/2518
02:39:35  0b:1445Mhz/60C/143W  0e:1204Mhz/60C/140W  1b:1204Mhz/58C/131W  1e:1204Mhz/57C/125W  fans:1218/2519/2521/2516
02:39:40  0b:1204Mhz/60C/126W  0e:1204Mhz/60C/125W  1b:1336Mhz/58C/140W  1e:1336Mhz/57C/123W  fans:1217/2518/2526/2517
02:39:45  0b:1336Mhz/60C/100W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/124W  1e:1000Mhz/57C/75W  fans:1215/2519/2527/2516
02:39:50  0b:1000Mhz/60C/118W  0e:1204Mhz/60C/122W  1b:1445Mhz/58C/117W  1e:1445Mhz/57C/147W  fans:1215/2517/2517/2520
02:39:55  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/124W  1b:1540Mhz/59C/70W  1e:1674Mhz/57C/150W  fans:1214/2517/2516/2520
02:40:00  0b:1336Mhz/60C/143W  0e:1204Mhz/60C/117W  1b:1204Mhz/58C/130W  1e:1336Mhz/58C/123W  fans:1217/2517/2523/2518
02:40:05  0b:1445Mhz/60C/146W  0e:1445Mhz/60C/110W  1b:1336Mhz/58C/104W  1e:1204Mhz/57C/130W  fans:1216/2519/2519/2518
02:40:10  0b:1336Mhz/60C/100W  0e:1204Mhz/60C/123W  1b:1000Mhz/58C/116W  1e:1204Mhz/57C/75W  fans:1217/2518/2516/2517
02:40:15  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/123W  1b:1336Mhz/59C/119W  1e:1336Mhz/59C/119W  fans:1217/2518/2517/2515
02:40:20  0b:1204Mhz/61C/128W  0e:1000Mhz/60C/98W  1b:1336Mhz/58C/102W  1e:1540Mhz/57C/145W  fans:1215/2517/2517/2517
02:40:25  0b:1336Mhz/61C/115W  0e:1204Mhz/61C/116W  1b:1730Mhz/59C/67W  1e:1336Mhz/58C/142W  fans:1215/2516/2519/2519
02:40:30  0b:1445Mhz/60C/142W  0e:1204Mhz/60C/121W  1b:1204Mhz/59C/130W  1e:1204Mhz/58C/127W  fans:1218/2516/2523/2516
02:40:35  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/124W  1e:1336Mhz/59C/112W  fans:1215/2520/2521/2520
02:40:40  0b:1608Mhz/61C/149W  0e:1204Mhz/61C/128W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/139W  fans:1217/2517/2518/2516
02:40:45  0b:1336Mhz/60C/137W  0e:1000Mhz/60C/121W  1b:1204Mhz/58C/83W  1e:1540Mhz/57C/131W  fans:1218/2517/2520/2523
02:40:51  0b:1336Mhz/60C/111W  0e:1336Mhz/60C/118W  1b:1204Mhz/58C/130W  1e:1204Mhz/57C/119W  fans:1215/2517/2523/2518
02:40:56  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/107W  1b:1336Mhz/58C/140W  1e:1540Mhz/57C/145W  fans:1220/2519/2520/2521
02:41:01  0b:1730Mhz/61C/163W  0e:1204Mhz/61C/116W  1b:1204Mhz/58C/114W  1e:1540Mhz/57C/70W  fans:1217/2517/2524/2517
02:41:06  0b:1204Mhz/61C/124W  0e:1000Mhz/61C/124W  1b:1336Mhz/58C/83W  1e:1204Mhz/58C/115W  fans:1217/2518/2518/2519
02:41:11  0b:1204Mhz/60C/119W  0e:1000Mhz/60C/100W  1b:1336Mhz/58C/119W  1e:1204Mhz/57C/126W  fans:1216/2517/2521/2525
02:41:16  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/107W  1b:1608Mhz/59C/88W  1e:1336Mhz/58C/136W  fans:1217/2518/2523/2519
02:41:21  0b:1730Mhz/60C/63W  0e:1730Mhz/58C/65W  1b:1730Mhz/56C/60W  1e:1445Mhz/55C/157W  fans:1215/2517/2520/2517
02:41:26  0b:1336Mhz/60C/105W  0e:1336Mhz/60C/141W  1b:1204Mhz/58C/127W  1e:1204Mhz/58C/107W  fans:1220/2518/2525/2516
02:41:31  0b:1204Mhz/61C/116W  0e:1336Mhz/60C/131W  1b:1445Mhz/58C/106W  1e:1336Mhz/57C/88W  fans:1215/2518/2522/2519
02:41:36  0b:1445Mhz/61C/141W  0e:1204Mhz/60C/138W  1b:1204Mhz/59C/130W  1e:1000Mhz/57C/126W  fans:1215/2515/2523/2515
02:41:41  0b:1204Mhz/61C/134W  0e:1204Mhz/61C/124W  1b:1445Mhz/58C/164W  1e:1336Mhz/58C/123W  fans:1216/2516/2525/2513
02:41:46  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/125W  1e:1204Mhz/58C/128W  fans:1218/2515/2523/2514
02:41:51  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/127W  1e:1204Mhz/59C/127W  fans:1214/2514/2520/2522
02:41:56  0b:1204Mhz/60C/127W  0e:1204Mhz/60C/108W  1b:1540Mhz/59C/141W  1e:1540Mhz/58C/155W  fans:1220/2516/2523/2518
02:42:01  0b:1204Mhz/60C/107W  0e:1204Mhz/61C/99W  1b:1540Mhz/59C/146W  1e:1608Mhz/58C/163W  fans:1214/2518/2522/2519
02:42:06  0b:1204Mhz/61C/134W  0e:1000Mhz/60C/122W  1b:1204Mhz/58C/70W  1e:1336Mhz/57C/121W  fans:1218/2517/2519/2520
02:42:11  0b:1000Mhz/55C/33W  0e:1000Mhz/55C/34W  1b:1000Mhz/52C/33W  1e:1000Mhz/53C/34W  fans:1213/2518/2518/2520
02:42:16  0b:1540Mhz/61C/130W  0e:1445Mhz/60C/124W  1b:1445Mhz/58C/126W  1e:1540Mhz/58C/129W  fans:1216/2516/2517/2523
02:42:21  0b:1540Mhz/60C/123W  0e:1445Mhz/61C/123W  1b:1608Mhz/59C/127W  1e:1540Mhz/58C/129W  fans:1220/2516/2516/2521
02:42:26  0b:1445Mhz/60C/121W  0e:1445Mhz/60C/128W  1b:1540Mhz/59C/122W  1e:1445Mhz/58C/130W  fans:1215/2517/2519/2523
02:42:31  0b:1445Mhz/60C/115W  0e:1445Mhz/61C/126W  1b:1540Mhz/59C/115W  1e:1540Mhz/58C/141W  fans:1219/2515/2524/2520
02:42:36  0b:1445Mhz/60C/127W  0e:1445Mhz/60C/130W  1b:1540Mhz/59C/124W  1e:1540Mhz/58C/127W  fans:1217/2516/2520/2522
02:42:41  0b:1540Mhz/60C/121W  0e:1445Mhz/60C/121W  1b:1540Mhz/59C/128W  1e:1540Mhz/58C/116W  fans:1215/2516/2521/2517
02:42:46  0b:1540Mhz/60C/119W  0e:1445Mhz/61C/131W  1b:1540Mhz/59C/124W  1e:1540Mhz/58C/122W  fans:1216/2519/2520/2522
02:42:51  0b:1445Mhz/60C/84W  0e:1540Mhz/60C/134W  1b:1540Mhz/59C/122W  1e:1540Mhz/58C/132W  fans:1213/2517/2522/2522
02:42:56  0b:1445Mhz/60C/124W  0e:1445Mhz/60C/121W  1b:1540Mhz/59C/129W  1e:1540Mhz/58C/91W  fans:1216/2516/2524/2521
02:43:01  0b:1445Mhz/60C/123W  0e:1445Mhz/61C/122W  1b:1540Mhz/59C/126W  1e:1445Mhz/57C/117W  fans:1216/2516/2523/2519
02:43:06  0b:1445Mhz/61C/126W  0e:1445Mhz/60C/123W  1b:1445Mhz/59C/125W  1e:1540Mhz/58C/120W  fans:1216/2516/2519/2518
02:43:11  0b:1540Mhz/60C/131W  0e:1445Mhz/60C/122W  1b:1540Mhz/58C/130W  1e:1540Mhz/58C/122W  fans:1218/2516/2519/2516
02:43:16  0b:1000Mhz/51C/41W  0e:1000Mhz/51C/39W  1b:1000Mhz/49C/37W  1e:1000Mhz/49C/39W  fans:1217/2520/2522/2520
02:43:21  0b:1730Mhz/49C/40W  0e:1000Mhz/49C/34W  1b:1000Mhz/48C/32W  1e:1000Mhz/47C/34W  fans:1215/2530/2515/2528
02:43:26  0b:1730Mhz/48C/38W  0e:1730Mhz/48C/43W  1b:1000Mhz/47C/33W  1e:1000Mhz/46C/34W  fans:1216/2530/2522/2527
02:43:31  0b:1000Mhz/47C/33W  0e:1000Mhz/47C/34W  1b:1000Mhz/46C/33W  1e:1000Mhz/45C/34W  fans:1217/2525/2518/2528
02:43:36  0b:1445Mhz/58C/136W  0e:1336Mhz/58C/118W  1b:1445Mhz/56C/123W  1e:1445Mhz/55C/128W  fans:1216/2523/2521/2525
02:43:41  0b:1445Mhz/58C/119W  0e:1445Mhz/58C/128W  1b:1445Mhz/56C/126W  1e:1336Mhz/56C/87W  fans:1215/2517/2520/2521
02:43:47  0b:1336Mhz/59C/121W  0e:1336Mhz/58C/124W  1b:1608Mhz/57C/127W  1e:1445Mhz/57C/134W  fans:1219/2516/2517/2519
02:43:52  0b:1445Mhz/59C/126W  0e:1445Mhz/58C/128W  1b:1336Mhz/57C/128W  1e:1445Mhz/56C/126W  fans:1218/2520/2516/2523
02:43:57  0b:1445Mhz/59C/94W  0e:1336Mhz/59C/114W  1b:1540Mhz/58C/128W  1e:1445Mhz/56C/134W  fans:1216/2515/2523/2522
02:44:02  0b:1445Mhz/59C/136W  0e:1445Mhz/59C/127W  1b:1336Mhz/57C/112W  1e:1445Mhz/57C/122W  fans:1217/2517/2519/2524
02:44:07  0b:1445Mhz/60C/133W  0e:1445Mhz/59C/128W  1b:1445Mhz/58C/128W  1e:1445Mhz/56C/118W  fans:1215/2518/2525/2523
02:44:12  0b:1608Mhz/59C/135W  0e:1336Mhz/59C/143W  1b:1336Mhz/58C/118W  1e:1336Mhz/57C/122W  fans:1216/2515/2516/2524
02:44:17  0b:1674Mhz/59C/143W  0e:1445Mhz/60C/122W  1b:1445Mhz/57C/131W  1e:1445Mhz/57C/142W  fans:1217/2517/2518/2525
02:44:22  0b:1540Mhz/60C/141W  0e:1336Mhz/59C/122W  1b:1336Mhz/58C/122W  1e:1445Mhz/57C/128W  fans:1216/2516/2518/2523
02:44:27  0b:1608Mhz/60C/140W  0e:1336Mhz/59C/117W  1b:1336Mhz/58C/114W  1e:1336Mhz/57C/123W  fans:1215/2515/2519/2529
02:44:32  0b:1336Mhz/60C/125W  0e:1336Mhz/59C/123W  1b:1445Mhz/58C/128W  1e:1540Mhz/57C/149W  fans:1218/2517/2520/2523
02:44:37  0b:1336Mhz/59C/126W  0e:1336Mhz/59C/127W  1b:1445Mhz/57C/128W  1e:1445Mhz/57C/117W  fans:1217/2516/2522/2526
02:44:42  0b:1204Mhz/60C/125W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/121W  1e:1204Mhz/58C/123W  fans:1220/2517/2520/2520
02:44:47  0b:1540Mhz/60C/131W  0e:1336Mhz/60C/122W  1b:1336Mhz/58C/121W  1e:1445Mhz/57C/122W  fans:1215/2516/2517/2523
02:44:52  0b:1445Mhz/60C/126W  0e:1336Mhz/60C/125W  1b:1445Mhz/58C/125W  1e:1445Mhz/57C/98W  fans:1214/2517/2526/2526
02:44:57  0b:1540Mhz/61C/137W  0e:1445Mhz/60C/127W  1b:1445Mhz/58C/131W  1e:1445Mhz/57C/77W  fans:1215/2518/2519/2522
02:45:02  0b:1336Mhz/60C/107W  0e:1336Mhz/60C/126W  1b:1445Mhz/58C/128W  1e:1336Mhz/57C/126W  fans:1217/2517/2522/2527
02:45:07  0b:1336Mhz/60C/123W  0e:1204Mhz/60C/126W  1b:1336Mhz/58C/121W  1e:1204Mhz/58C/127W  fans:1218/2515/2519/2523
02:45:12  0b:1540Mhz/61C/124W  0e:1336Mhz/61C/133W  1b:1445Mhz/57C/120W  1e:1445Mhz/57C/133W  fans:1215/2516/2528/2522
02:45:17  0b:1445Mhz/60C/129W  0e:1445Mhz/60C/139W  1b:1445Mhz/58C/141W  1e:1445Mhz/57C/121W  fans:1219/2516/2524/2521
02:45:22  0b:1608Mhz/60C/151W  0e:1336Mhz/60C/109W  1b:1336Mhz/58C/127W  1e:1204Mhz/58C/125W  fans:1218/2516/2521/2523
02:45:27  0b:1445Mhz/60C/123W  0e:1540Mhz/60C/135W  1b:1445Mhz/58C/125W  1e:1608Mhz/58C/138W  fans:1217/2518/2518/2527
02:45:32  0b:1730Mhz/61C/148W  0e:1336Mhz/61C/124W  1b:1445Mhz/58C/133W  1e:1445Mhz/58C/127W  fans:1219/2517/2518/2527
02:45:37  0b:1204Mhz/60C/120W  0e:1336Mhz/60C/127W  1b:1336Mhz/58C/127W  1e:1204Mhz/57C/123W  fans:1217/2516/2521/2524
02:45:42  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/135W  1e:1674Mhz/58C/68W  fans:1217/2517/2517/2528
02:45:47  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/124W  fans:1214/2518/2521/2523
02:45:52  0b:1540Mhz/61C/138W  0e:1336Mhz/60C/129W  1b:1336Mhz/58C/124W  1e:1445Mhz/58C/121W  fans:1217/2517/2522/2520
02:45:57  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/119W  fans:1217/2516/2518/2526
02:46:02  0b:1204Mhz/61C/124W  0e:1336Mhz/61C/126W  1b:1204Mhz/59C/126W  1e:1336Mhz/58C/121W  fans:1216/2519/2517/2524
02:46:07  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/123W  fans:1219/2517/2523/2525
02:46:12  0b:1445Mhz/61C/127W  0e:1445Mhz/60C/130W  1b:1445Mhz/58C/145W  1e:1336Mhz/58C/120W  fans:1216/2517/2520/2521
02:46:17  0b:1336Mhz/62C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/116W  1e:1336Mhz/58C/119W  fans:1217/2517/2517/2522
02:46:22  0b:1445Mhz/61C/112W  0e:1608Mhz/61C/132W  1b:1445Mhz/59C/115W  1e:1540Mhz/58C/134W  fans:1217/2515/2525/2521
02:46:27  0b:1445Mhz/60C/129W  0e:1445Mhz/60C/133W  1b:1445Mhz/58C/147W  1e:1336Mhz/58C/118W  fans:1216/2517/2524/2525
02:46:32  0b:1445Mhz/60C/123W  0e:1336Mhz/60C/129W  1b:1336Mhz/59C/108W  1e:1540Mhz/58C/129W  fans:1215/2517/2524/2522
02:46:37  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/117W  1e:1540Mhz/58C/126W  fans:1215/2516/2526/2526
02:46:42  0b:1674Mhz/60C/136W  0e:1445Mhz/60C/121W  1b:1445Mhz/58C/137W  1e:1445Mhz/58C/107W  fans:1215/2515/2527/2524
02:46:48  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/122W  1e:1336Mhz/59C/127W  fans:1216/2518/2522/2526
02:46:53  0b:1445Mhz/61C/79W  0e:1336Mhz/61C/125W  1b:1540Mhz/59C/135W  1e:1445Mhz/57C/132W  fans:1218/2520/2524/2525
02:46:58  0b:1540Mhz/61C/131W  0e:1445Mhz/61C/138W  1b:1445Mhz/59C/142W  1e:1445Mhz/58C/128W  fans:1220/2517/2524/2522
02:47:03  0b:1445Mhz/60C/109W  0e:1445Mhz/61C/128W  1b:1336Mhz/58C/87W  1e:1445Mhz/57C/134W  fans:1219/2517/2520/2526
02:47:08  0b:1540Mhz/60C/138W  0e:1336Mhz/61C/116W  1b:1445Mhz/59C/123W  1e:1730Mhz/58C/139W  fans:1216/2516/2522/2527
02:47:13  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/118W  1e:1204Mhz/59C/127W  fans:1217/2519/2515/2525
02:47:18  0b:1445Mhz/60C/129W  0e:1336Mhz/61C/126W  1b:1674Mhz/58C/138W  1e:1540Mhz/58C/129W  fans:1217/2517/2518/2525
02:47:23  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/127W  fans:1218/2517/2521/2523
02:47:28  0b:1000Mhz/52C/33W  0e:1000Mhz/52C/34W  1b:1000Mhz/50C/33W  1e:1000Mhz/50C/34W  fans:1217/2518/2521/2521
