# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
18:08:06 PZ0G=797.4  PZ7G=1111.5  PZ1G=116.9  PZ3G=307.6  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.0  PZ1F=109.4  PZ3F=306.6  PZ4F=305.3  PG0R=307.6  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=52.0
18:08:11 PZ0G=765.4  PZ7G=1086.1  PZ1G=86.4  PZ3G=306.0  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.5  PZ1F=95.4  PZ3F=306.9  PZ4F=305.8  PG0R=306.0  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
18:08:16 PZ0G=793.8  PZ7G=1156.4  PZ1G=114.4  PZ3G=307.1  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.0  PZ1F=108.0  PZ3F=307.2  PZ4F=306.0  PG0R=307.1  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
18:08:21 PZ0G=781.7  PZ7G=1140.8  PZ1G=102.6  PZ3G=306.5  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.0  PZ1F=110.4  PZ3F=307.3  PZ4F=305.7  PG0R=306.5  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
18:08:26 PZ0G=765.1  PZ7G=1126.4  PZ1G=86.2  PZ3G=306.1  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=97.2  PZ3F=307.1  PZ4F=305.5  PG0R=306.1  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
18:08:31 PZ0G=790.9  PZ7G=1150.4  PZ1G=113.6  PZ3G=305.8  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.0  PZ1F=104.7  PZ3F=307.0  PZ4F=305.4  PG0R=305.8  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
18:08:36 PZ0G=789.5  PZ7G=1154.4  PZ1G=114.0  PZ3G=305.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.1  PZ1F=110.9  PZ3F=306.4  PZ4F=305.0  PG0R=305.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
18:08:41 PZ0G=795.0  PZ7G=1114.4  PZ1G=115.6  PZ3G=308.1  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.8  PZ1F=113.2  PZ3F=306.5  PZ4F=304.7  PG0R=308.1  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
18:08:46 PZ0G=765.2  PZ7G=1081.1  PZ1G=84.8  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.0  PZ1F=95.0  PZ3F=306.6  PZ4F=304.9  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
18:08:51 PZ0G=791.9  PZ7G=1140.6  PZ1G=111.9  PZ3G=307.6  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.2  PZ1F=106.4  PZ3F=306.5  PZ4F=304.6  PG0R=307.6  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
18:08:56 PZ0G=785.3  PZ7G=1144.3  PZ1G=113.5  PZ3G=303.2  PZ4G=301.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.9  PZ1F=111.2  PZ3F=306.0  PZ4F=304.2  PG0R=303.2  PG2R=301.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
18:09:01 PZ0G=793.8  PZ7G=1124.6  PZ1G=115.0  PZ3G=307.6  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.5  PZ1F=113.3  PZ3F=306.4  PZ4F=304.4  PG0R=307.6  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
18:09:06 PZ0G=772.3  PZ7G=1134.1  PZ1G=99.4  PZ3G=303.2  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.5  PZ1F=99.1  PZ3F=306.0  PZ4F=304.1  PG0R=303.2  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
18:09:12 PZ0G=793.3  PZ7G=1129.9  PZ1G=115.3  PZ3G=307.0  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.1  PZ1F=102.6  PZ3F=306.2  PZ4F=304.5  PG0R=307.0  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
18:09:17 PZ0G=766.1  PZ7G=1136.5  PZ1G=95.4  PZ3G=302.8  PZ4G=300.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.5  PZ1F=102.9  PZ3F=305.8  PZ4F=303.9  PG0R=302.8  PG2R=300.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
18:09:22 PZ0G=763.3  PZ7G=1079.2  PZ1G=84.1  PZ3G=306.5  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.8  PZ1F=91.6  PZ3F=305.9  PZ4F=303.9  PG0R=306.5  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
18:09:27 PZ0G=717.3  PZ7G=1081.0  PZ1G=86.1  PZ3G=283.4  PZ4G=279.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.3  PZ1F=88.0  PZ3F=300.8  PZ4F=298.7  PG0R=283.4  PG2R=279.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=50.0
18:09:32 PZ0G=765.4  PZ7G=946.3  PZ1G=85.6  PZ3G=305.8  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=87.0  PZ3F=304.2  PZ4F=303.6  PG0R=305.8  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=53.0
18:09:37 PZ0G=764.9  PZ7G=959.6  PZ1G=85.6  PZ3G=305.5  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.4  PZ1F=86.8  PZ3F=304.8  PZ4F=304.9  PG0R=304.9  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=53.0
18:09:42 PZ0G=739.6  PZ7G=936.3  PZ1G=87.3  PZ3G=291.9  PZ4G=292.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.1  PZ1F=86.4  PZ3F=302.6  PZ4F=303.1  PG0R=291.9  PG2R=292.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=53.0
18:09:47 PZ0G=766.6  PZ7G=961.7  PZ1G=87.3  PZ3G=305.6  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.8  PZ1F=86.5  PZ3F=303.9  PZ4F=304.4  PG0R=305.6  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=53.0
18:09:52 PZ0G=765.2  PZ7G=948.5  PZ1G=87.8  PZ3G=304.7  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=86.6  PZ3F=305.1  PZ4F=305.4  PG0R=304.7  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
18:09:57 PZ0G=769.4  PZ7G=969.2  PZ1G=87.6  PZ3G=306.9  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=86.4  PZ3F=305.9  PZ4F=306.1  PG0R=306.9  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=53.0
18:10:02 PZ0G=769.8  PZ7G=947.7  PZ1G=87.8  PZ3G=307.0  PZ4G=307.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.1  PZ1F=86.5  PZ3F=303.8  PZ4F=303.9  PG0R=307.0  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
18:10:07 PZ0G=766.2  PZ7G=921.2  PZ1G=88.1  PZ3G=305.2  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.7  PZ1F=86.6  PZ3F=305.2  PZ4F=305.1  PG0R=305.2  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=53.0
18:10:12 PZ0G=765.6  PZ7G=952.4  PZ1G=87.7  PZ3G=305.1  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.3  PZ1F=86.5  PZ3F=305.5  PZ4F=305.4  PG0R=305.1  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=53.0
18:10:17 PZ0G=764.9  PZ7G=915.5  PZ1G=87.5  PZ3G=304.8  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.1  PZ1F=86.5  PZ3F=302.8  PZ4F=302.8  PG0R=304.8  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=52.0
18:10:22 PZ0G=767.3  PZ7G=947.5  PZ1G=87.3  PZ3G=306.0  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=86.3  PZ3F=304.8  PZ4F=304.9  PG0R=306.0  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
18:10:27 PZ0G=765.6  PZ7G=926.3  PZ1G=87.9  PZ3G=304.9  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.8  PZ1F=86.3  PZ3F=305.3  PZ4F=305.5  PG0R=304.9  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
18:10:32 PZ0G=356.4  PZ7G=519.5  PZ1G=77.5  PZ3G=104.3  PZ4G=100.3  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=616.7  PZ1F=81.2  PZ3F=233.5  PZ4F=232.2  PG0R=104.3  PG2R=100.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=49.0  TG1D=47.0  TG3D=49.0  TG4D=46.0
18:10:37 PZ0G=356.8  PZ7G=461.3  PZ1G=79.1  PZ3G=99.4  PZ4G=95.1  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=450.2  PZ1F=78.7  PZ3F=148.5  PZ4F=145.3  PG0R=99.4  PG2R=95.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=45.0  TG3D=48.0  TG4D=44.0
18:10:42 PZ0G=353.3  PZ7G=406.6  PZ1G=101.2  PZ3G=89.3  PZ4G=84.9  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=379.5  PZ1F=82.5  PZ3F=111.5  PZ4F=107.7  PG0R=89.3  PG2R=84.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=47.0  TG1D=44.0  TG3D=47.0  TG4D=43.0
18:10:47 PZ0G=765.9  PZ7G=1070.7  PZ1G=83.1  PZ3G=308.1  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=613.1  PZ1F=82.2  PZ3F=230.6  PZ4F=228.6  PG0R=308.1  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=56.0  TG4D=48.0
18:10:52 PZ0G=756.8  PZ7G=1118.9  PZ1G=74.3  PZ3G=307.7  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=700.9  PZ1F=76.3  PZ3F=278.1  PZ4F=276.8  PG0R=307.7  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
18:10:57 PZ0G=756.3  PZ7G=1105.9  PZ1G=74.4  PZ3G=307.5  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=729.8  PZ1F=74.8  PZ3F=293.6  PZ4F=292.3  PG0R=307.5  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
18:11:02 PZ0G=755.6  PZ7G=1087.9  PZ1G=74.2  PZ3G=306.8  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=738.7  PZ1F=73.6  PZ3F=298.7  PZ4F=297.5  PG0R=306.8  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
18:11:07 PZ0G=755.2  PZ7G=1091.3  PZ1G=73.5  PZ3G=307.4  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=742.8  PZ1F=74.3  PZ3F=300.3  PZ4F=299.2  PG0R=307.4  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=48.0  TG3D=55.0  TG4D=47.0
18:11:12 PZ0G=788.6  PZ7G=1120.5  PZ1G=109.7  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.8  PZ1F=87.6  PZ3F=304.2  PZ4F=303.0  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
18:11:17 PZ0G=766.1  PZ7G=1100.9  PZ1G=86.1  PZ3G=306.8  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.4  PZ1F=84.9  PZ3F=305.4  PZ4F=304.2  PG0R=306.8  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
18:11:22 PZ0G=757.6  PZ7G=1092.5  PZ1G=78.5  PZ3G=306.3  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.5  PZ1F=79.0  PZ3F=302.4  PZ4F=300.9  PG0R=306.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
18:11:28 PZ0G=759.9  PZ7G=1115.0  PZ1G=75.9  PZ3G=308.5  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=742.3  PZ1F=75.3  PZ3F=299.9  PZ4F=298.3  PG0R=308.5  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=49.0
18:11:33 PZ0G=765.7  PZ7G=1116.5  PZ1G=89.5  PZ3G=305.3  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=83.3  PZ3F=302.0  PZ4F=300.1  PG0R=305.3  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
18:11:38 PZ0G=784.4  PZ7G=1118.0  PZ1G=105.1  PZ3G=307.5  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.8  PZ1F=96.1  PZ3F=304.6  PZ4F=302.7  PG0R=307.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
18:11:43 PZ0G=780.9  PZ7G=1129.0  PZ1G=101.4  PZ3G=306.8  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.0  PZ1F=100.8  PZ3F=305.8  PZ4F=304.1  PG0R=306.8  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
18:11:48 PZ0G=782.1  PZ7G=1119.2  PZ1G=102.7  PZ3G=307.0  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.2  PZ1F=102.0  PZ3F=305.9  PZ4F=304.0  PG0R=307.0  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
18:11:53 PZ0G=781.9  PZ7G=1113.6  PZ1G=102.7  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.6  PZ1F=101.7  PZ3F=306.2  PZ4F=304.7  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
18:11:58 PZ0G=780.6  PZ7G=1122.5  PZ1G=100.4  PZ3G=307.3  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.2  PZ1F=101.1  PZ3F=305.9  PZ4F=304.1  PG0R=307.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
18:12:03 PZ0G=765.0  PZ7G=1094.5  PZ1G=85.0  PZ3G=306.8  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.8  PZ1F=91.7  PZ3F=306.1  PZ4F=304.6  PG0R=306.8  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
18:12:08 PZ0G=757.0  PZ7G=1128.3  PZ1G=85.7  PZ3G=302.2  PZ4G=301.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.2  PZ1F=87.3  PZ3F=305.3  PZ4F=303.9  PG0R=302.2  PG2R=301.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
18:12:13 PZ0G=794.1  PZ7G=1078.1  PZ1G=114.8  PZ3G=307.0  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.7  PZ1F=93.5  PZ3F=304.1  PZ4F=302.7  PG0R=307.0  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
18:12:18 PZ0G=794.8  PZ7G=1115.2  PZ1G=113.8  PZ3G=307.7  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.8  PZ1F=102.3  PZ3F=306.2  PZ4F=305.3  PG0R=307.7  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
18:12:23 PZ0G=792.8  PZ7G=1117.5  PZ1G=115.5  PZ3G=306.0  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.1  PZ1F=107.9  PZ3F=306.8  PZ4F=305.8  PG0R=306.0  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
18:12:28 PZ0G=796.3  PZ7G=1131.7  PZ1G=116.9  PZ3G=307.3  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.4  PZ1F=106.6  PZ3F=307.2  PZ4F=305.8  PG0R=307.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
18:12:33 PZ0G=783.3  PZ7G=1122.4  PZ1G=104.2  PZ3G=306.8  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.2  PZ1F=103.1  PZ3F=307.2  PZ4F=305.9  PG0R=306.8  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
18:12:38 PZ0G=769.3  PZ7G=1124.6  PZ1G=91.1  PZ3G=305.8  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.7  PZ1F=100.7  PZ3F=307.2  PZ4F=305.9  PG0R=305.8  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
18:12:43 PZ0G=782.4  PZ7G=1131.9  PZ1G=105.3  PZ3G=306.0  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.4  PZ1F=105.9  PZ3F=307.2  PZ4F=305.6  PG0R=306.0  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
18:12:48 PZ0G=789.1  PZ7G=1141.1  PZ1G=113.3  PZ3G=305.4  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.9  PZ1F=106.6  PZ3F=306.7  PZ4F=304.9  PG0R=305.4  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
