0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
4.32.418.998 I slot print_timing: id  1 | task 44 | n_gen =    279, tg =   2.64 t/s, tg_3s =  14.60 t/s
4.32.747.704 I slot print_timing: id  2 | task 29 | n_gen =    279, tg =   2.97 t/s, tg_3s =  14.65 t/s
4.33.470.922 I slot print_timing: id  3 | task 18 | n_gen =    280, tg =   3.90 t/s, tg_3s =  14.73 t/s
4.34.850.816 I slot print_timing: id  4 | task 16 | n_gen =    280, tg =  10.22 t/s, tg_3s =  15.22 t/s
4.35.245.795 I slot print_timing: id  5 | task 0 | n_gen =    280, tg =  14.86 t/s, tg_3s =  15.23 t/s
4.35.374.460 I slot print_timing: id  0 | task 65 | n_gen =    325, tg =   2.92 t/s, tg_3s =  15.23 t/s
4.35.440.749 I slot print_timing: id  1 | task 44 | n_gen =    325, tg =   2.99 t/s, tg_3s =  15.22 t/s
4.35.768.886 I slot print_timing: id  2 | task 29 | n_gen =    325, tg =   3.35 t/s, tg_3s =  15.23 t/s
4.36.490.201 I slot print_timing: id  3 | task 18 | n_gen =    326, tg =   4.36 t/s, tg_3s =  15.24 t/s
4.37.867.719 I slot print_timing: id  4 | task 16 | n_gen =    326, tg =  10.72 t/s, tg_3s =  15.25 t/s
4.38.262.873 I slot print_timing: id  5 | task 0 | n_gen =    326, tg =  14.91 t/s, tg_3s =  15.25 t/s
4.38.391.271 I slot print_timing: id  0 | task 65 | n_gen =    371, tg =   3.25 t/s, tg_3s =  15.25 t/s
4.38.457.297 I slot print_timing: id  1 | task 44 | n_gen =    371, tg =   3.32 t/s, tg_3s =  15.25 t/s
4.38.785.077 I slot print_timing: id  2 | task 29 | n_gen =    371, tg =   3.71 t/s, tg_3s =  15.25 t/s
4.39.505.789 I slot print_timing: id  3 | task 18 | n_gen =    372, tg =   4.78 t/s, tg_3s =  15.25 t/s
4.40.886.412 I slot print_timing: id  4 | task 16 | n_gen =    372, tg =  11.13 t/s, tg_3s =  15.24 t/s
4.41.279.942 I slot print_timing: id  5 | task 0 | n_gen =    372, tg =  14.95 t/s, tg_3s =  15.25 t/s
4.41.408.499 I slot print_timing: id  0 | task 65 | n_gen =    417, tg =   3.55 t/s, tg_3s =  15.25 t/s
4.41.474.546 I slot print_timing: id  1 | task 44 | n_gen =    417, tg =   3.63 t/s, tg_3s =  15.25 t/s
4.41.802.690 I slot print_timing: id  2 | task 29 | n_gen =    417, tg =   4.05 t/s, tg_3s =  15.24 t/s
4.42.524.262 I slot print_timing: id  3 | task 18 | n_gen =    418, tg =   5.17 t/s, tg_3s =  15.24 t/s
4.43.924.792 I slot print_timing: id  4 | task 16 | n_gen =    418, tg =  11.47 t/s, tg_3s =  15.14 t/s
4.44.319.322 I slot print_timing: id  5 | task 0 | n_gen =    418, tg =  14.97 t/s, tg_3s =  15.13 t/s
4.44.448.078 I slot print_timing: id  0 | task 65 | n_gen =    463, tg =   3.85 t/s, tg_3s =  15.13 t/s
4.44.514.287 I slot print_timing: id  1 | task 44 | n_gen =    463, tg =   3.93 t/s, tg_3s =  15.13 t/s
4.44.844.310 I slot print_timing: id  2 | task 29 | n_gen =    463, tg =   4.37 t/s, tg_3s =  15.12 t/s
4.45.567.676 I slot print_timing: id  3 | task 18 | n_gen =    464, tg =   5.53 t/s, tg_3s =  15.11 t/s
4.46.945.873 I slot print_timing: id  4 | task 16 | n_gen =    464, tg =  11.75 t/s, tg_3s =  15.23 t/s
4.47.339.665 I slot print_timing: id  5 | task 0 | n_gen =    464, tg =  15.00 t/s, tg_3s =  15.23 t/s
4.47.468.512 I slot print_timing: id  0 | task 65 | n_gen =    509, tg =   4.13 t/s, tg_3s =  15.23 t/s
4.47.534.958 I slot print_timing: id  1 | task 44 | n_gen =    509, tg =   4.21 t/s, tg_3s =  15.23 t/s
4.47.864.760 I slot print_timing: id  2 | task 29 | n_gen =    509, tg =   4.67 t/s, tg_3s =  15.23 t/s
4.48.601.072 I slot print_timing: id  3 | task 18 | n_gen =    509, tg =   5.86 t/s, tg_3s =  14.83 t/s
4.49.984.706 I slot print_timing: id  4 | task 16 | n_gen =    509, tg =  11.97 t/s, tg_3s =  14.81 t/s
4.50.379.191 I slot print_timing: id  5 | task 0 | n_gen =    509, tg =  14.98 t/s, tg_3s =  14.80 t/s
4.50.508.096 I slot print_timing: id  0 | task 65 | n_gen =    554, tg =   4.38 t/s, tg_3s =  14.80 t/s
4.50.574.050 I slot print_timing: id  1 | task 44 | n_gen =    554, tg =   4.47 t/s, tg_3s =  14.81 t/s
4.50.902.738 I slot print_timing: id  2 | task 29 | n_gen =    554, tg =   4.95 t/s, tg_3s =  14.81 t/s
4.51.626.875 I slot print_timing: id  3 | task 18 | n_gen =    555, tg =   6.17 t/s, tg_3s =  15.20 t/s
4.53.005.131 I slot print_timing: id  4 | task 16 | n_gen =    555, tg =  12.19 t/s, tg_3s =  15.23 t/s
4.53.400.658 I slot print_timing: id  5 | task 0 | n_gen =    555, tg =  15.00 t/s, tg_3s =  15.22 t/s
4.53.529.519 I slot print_timing: id  0 | task 65 | n_gen =    600, tg =   4.64 t/s, tg_3s =  15.22 t/s
4.53.595.475 I slot print_timing: id  1 | task 44 | n_gen =    600, tg =   4.73 t/s, tg_3s =  15.22 t/s
4.53.924.162 I slot print_timing: id  2 | task 29 | n_gen =    600, tg =   5.22 t/s, tg_3s =  15.22 t/s
4.54.646.227 I slot print_timing: id  3 | task 18 | n_gen =    601, tg =   6.47 t/s, tg_3s =  15.24 t/s
4.56.026.261 I slot print_timing: id  4 | task 16 | n_gen =    601, tg =  12.38 t/s, tg_3s =  15.23 t/s
4.56.420.588 I slot print_timing: id  5 | task 0 | n_gen =    601, tg =  15.02 t/s, tg_3s =  15.23 t/s
4.56.549.509 I slot print_timing: id  0 | task 65 | n_gen =    646, tg =   4.88 t/s, tg_3s =  15.23 t/s
4.56.615.627 I slot print_timing: id  1 | task 44 | n_gen =    646, tg =   4.97 t/s, tg_3s =  15.23 t/s
4.56.944.288 I slot print_timing: id  2 | task 29 | n_gen =    646, tg =   5.48 t/s, tg_3s =  15.23 t/s
4.57.667.125 I slot print_timing: id  3 | task 18 | n_gen =    647, tg =   6.74 t/s, tg_3s =  15.23 t/s
4.59.049.376 I slot print_timing: id  4 | task 16 | n_gen =    647, tg =  12.54 t/s, tg_3s =  15.22 t/s
4.59.443.960 I slot print_timing: id  5 | task 0 | n_gen =    647, tg =  15.03 t/s, tg_3s =  15.21 t/s
4.59.572.754 I slot print_timing: id  0 | task 65 | n_gen =    692, tg =   5.11 t/s, tg_3s =  15.22 t/s
4.59.638.924 I slot print_timing: id  1 | task 44 | n_gen =    692, tg =   5.21 t/s, tg_3s =  15.22 t/s
4.59.968.564 I slot print_timing: id  2 | task 29 | n_gen =    692, tg =   5.72 t/s, tg_3s =  15.21 t/s
5.00.692.032 I slot print_timing: id  3 | task 18 | n_gen =    693, tg =   7.00 t/s, tg_3s =  15.21 t/s
5.02.070.076 I slot print_timing: id  4 | task 16 | n_gen =    693, tg =  12.69 t/s, tg_3s =  15.23 t/s
5.02.463.605 I slot print_timing: id  5 | task 0 | n_gen =    693, tg =  15.04 t/s, tg_3s =  15.23 t/s
5.02.592.436 I slot print_timing: id  0 | task 65 | n_gen =    738, tg =   5.33 t/s, tg_3s =  15.23 t/s
5.02.658.455 I slot print_timing: id  1 | task 44 | n_gen =    738, tg =   5.43 t/s, tg_3s =  15.23 t/s
5.03.026.086 I slot print_timing: id  2 | task 29 | n_gen =    738, tg =   5.95 t/s, tg_3s =  15.04 t/s
5.03.750.117 I slot print_timing: id  3 | task 18 | n_gen =    739, tg =   7.24 t/s, tg_3s =  15.04 t/s
5.05.132.314 I slot print_timing: id  4 | task 16 | n_gen =    739, tg =  12.82 t/s, tg_3s =  15.02 t/s
5.05.537.487 I slot print_timing: id  5 | task 0 | n_gen =    738, tg =  15.02 t/s, tg_3s =  14.64 t/s
5.05.601.032 I slot print_timing: id  0 | task 65 | n_gen =    782, tg =   5.53 t/s, tg_3s =  14.62 t/s
5.05.667.703 I slot print_timing: id  1 | task 44 | n_gen =    782, tg =   5.63 t/s, tg_3s =  14.62 t/s
5.06.063.070 I slot print_timing: id  2 | task 29 | n_gen =    783, tg =   6.16 t/s, tg_3s =  14.82 t/s
5.06.785.759 I slot print_timing: id  3 | task 18 | n_gen =    784, tg =   7.46 t/s, tg_3s =  14.82 t/s
5.08.165.705 I slot print_timing: id  4 | task 16 | n_gen =    784, tg =  12.92 t/s, tg_3s =  14.83 t/s
5.08.560.912 I slot print_timing: id  5 | task 0 | n_gen =    784, tg =  15.03 t/s, tg_3s =  15.21 t/s
5.08.624.003 I slot print_timing: id  0 | task 65 | n_gen =    828, tg =   5.73 t/s, tg_3s =  15.22 t/s
5.08.689.989 I slot print_timing: id  1 | task 44 | n_gen =    828, tg =   5.83 t/s, tg_3s =  15.22 t/s
5.09.084.295 I slot print_timing: id  2 | task 29 | n_gen =    829, tg =   6.37 t/s, tg_3s =  15.23 t/s
5.09.808.135 I slot print_timing: id  3 | task 18 | n_gen =    830, tg =   7.68 t/s, tg_3s =  15.22 t/s
5.11.188.339 I slot print_timing: id  4 | task 16 | n_gen =    830, tg =  13.03 t/s, tg_3s =  15.22 t/s
5.11.582.293 I slot print_timing: id  5 | task 0 | n_gen =    830, tg =  15.04 t/s, tg_3s =  15.22 t/s
5.11.645.375 I slot print_timing: id  0 | task 65 | n_gen =    874, tg =   5.93 t/s, tg_3s =  15.22 t/s
5.11.711.244 I slot print_timing: id  1 | task 44 | n_gen =    874, tg =   6.03 t/s, tg_3s =  15.23 t/s
5.12.104.701 I slot print_timing: id  2 | task 29 | n_gen =    875, tg =   6.57 t/s, tg_3s =  15.23 t/s
5.12.826.545 I slot print_timing: id  3 | task 18 | n_gen =    876, tg =   7.89 t/s, tg_3s =  15.24 t/s
5.14.206.568 I slot print_timing: id  4 | task 16 | n_gen =    876, tg =  13.13 t/s, tg_3s =  15.24 t/s
5.14.600.415 I slot print_timing: id  5 | task 0 | n_gen =    876, tg =  15.05 t/s, tg_3s =  15.24 t/s
5.14.663.495 I slot print_timing: id  0 | task 65 | n_gen =    920, tg =   6.12 t/s, tg_3s =  15.24 t/s
5.14.729.825 I slot print_timing: id  1 | task 44 | n_gen =    920, tg =   6.22 t/s, tg_3s =  15.24 t/s
5.15.125.527 I slot print_timing: id  2 | task 29 | n_gen =    921, tg =   6.77 t/s, tg_3s =  15.23 t/s
5.15.849.006 I slot print_timing: id  3 | task 18 | n_gen =    922, tg =   8.08 t/s, tg_3s =  15.22 t/s
5.17.230.753 I slot print_timing: id  4 | task 16 | n_gen =    922, tg =  13.22 t/s, tg_3s =  15.21 t/s
5.17.625.994 I slot print_timing: id  5 | task 0 | n_gen =    922, tg =  15.06 t/s, tg_3s =  15.20 t/s
5.17.689.566 I slot print_timing: id  0 | task 65 | n_gen =    966, tg =   6.29 t/s, tg_3s =  15.20 t/s
5.17.755.838 I slot print_timing: id  1 | task 44 | n_gen =    966, tg =   6.40 t/s, tg_3s =  15.20 t/s
5.18.165.771 I slot print_timing: id  2 | task 29 | n_gen =    967, tg =   6.95 t/s, tg_3s =  15.13 t/s
5.18.893.115 I slot print_timing: id  3 | task 18 | n_gen =    968, tg =   8.26 t/s, tg_3s =  15.11 t/s
5.20.279.181 I slot print_timing: id  4 | task 16 | n_gen =    968, tg =  13.30 t/s, tg_3s =  15.09 t/s
5.20.675.384 I slot print_timing: id  5 | task 0 | n_gen =    968, tg =  15.06 t/s, tg_3s =  15.08 t/s
5.20.738.957 I slot print_timing: id  0 | task 65 | n_gen =   1012, tg =   6.47 t/s, tg_3s =  15.08 t/s
5.20.805.409 I slot print_timing: id  1 | task 44 | n_gen =   1012, tg =   6.57 t/s, tg_3s =  15.08 t/s
5.21.201.482 I slot print_timing: id  2 | task 29 | n_gen =   1013, tg =   7.12 t/s, tg_3s =  15.15 t/s
5.21.926.201 I slot print_timing: id  3 | task 18 | n_gen =   1014, tg =   8.44 t/s, tg_3s =  15.17 t/s
5.23.326.408 I slot print_timing: id  4 | task 16 | n_gen =   1013, tg =  13.36 t/s, tg_3s =  14.77 t/s
5.23.723.110 I slot print_timing: id  5 | task 0 | n_gen =   1013, tg =  15.05 t/s, tg_3s =  14.77 t/s
5.23.786.705 I slot print_timing: id  0 | task 65 | n_gen =   1057, tg =   6.62 t/s, tg_3s =  14.77 t/s
5.23.853.127 I slot print_timing: id  1 | task 44 | n_gen =   1057, tg =   6.73 t/s, tg_3s =  14.77 t/s
5.24.248.734 I slot print_timing: id  2 | task 29 | n_gen =   1058, tg =   7.28 t/s, tg_3s =  14.77 t/s
5.24.975.063 I slot print_timing: id  3 | task 18 | n_gen =   1059, tg =   8.60 t/s, tg_3s =  14.76 t/s
5.26.360.597 I slot print_timing: id  4 | task 16 | n_gen =   1059, tg =  13.43 t/s, tg_3s =  15.16 t/s
5.26.756.583 I slot print_timing: id  5 | task 0 | n_gen =   1059, tg =  15.05 t/s, tg_3s =  15.16 t/s
5.26.819.872 I slot print_timing: id  0 | task 65 | n_gen =   1103, tg =   6.78 t/s, tg_3s =  15.17 t/s
5.26.886.588 I slot print_timing: id  1 | task 44 | n_gen =   1103, tg =   6.89 t/s, tg_3s =  15.16 t/s
5.27.282.107 I slot print_timing: id  2 | task 29 | n_gen =   1104, tg =   7.45 t/s, tg_3s =  15.16 t/s
5.28.008.215 I slot print_timing: id  3 | task 18 | n_gen =   1105, tg =   8.75 t/s, tg_3s =  15.17 t/s
5.29.396.644 I slot print_timing: id  4 | task 16 | n_gen =   1105, tg =  13.49 t/s, tg_3s =  15.15 t/s
5.29.792.546 I slot print_timing: id  5 | task 0 | n_gen =   1105, tg =  15.06 t/s, tg_3s =  15.15 t/s
5.29.856.300 I slot print_timing: id  0 | task 65 | n_gen =   1149, tg =   6.94 t/s, tg_3s =  15.15 t/s
5.29.922.393 I slot print_timing: id  1 | task 44 | n_gen =   1149, tg =   7.04 t/s, tg_3s =  15.15 t/s
5.30.320.508 I slot print_timing: id  2 | task 29 | n_gen =   1150, tg =   7.60 t/s, tg_3s =  15.14 t/s
5.31.047.593 I slot print_timing: id  3 | task 18 | n_gen =   1151, tg =   8.90 t/s, tg_3s =  15.13 t/s
5.32.431.534 I slot print_timing: id  4 | task 16 | n_gen =   1151, tg =  13.55 t/s, tg_3s =  15.16 t/s
5.32.827.597 I slot print_timing: id  5 | task 0 | n_gen =   1151, tg =  15.06 t/s, tg_3s =  15.16 t/s
5.32.891.223 I slot print_timing: id  0 | task 65 | n_gen =   1195, tg =   7.09 t/s, tg_3s =  15.16 t/s
5.32.998.467 I slot print_timing: id  1 | task 44 | n_gen =   1195, tg =   7.19 t/s, tg_3s =  14.95 t/s
5.33.330.157 I slot print_timing: id  2 | task 29 | n_gen =   1195, tg =   7.74 t/s, tg_3s =  14.95 t/s
5.34.058.819 I slot print_timing: id  3 | task 18 | n_gen =   1196, tg =   9.04 t/s, tg_3s =  14.94 t/s
5.35.447.890 I slot print_timing: id  4 | task 16 | n_gen =   1196, tg =  13.60 t/s, tg_3s =  14.92 t/s
5.35.844.619 I slot print_timing: id  5 | task 0 | n_gen =   1196, tg =  15.05 t/s, tg_3s =  14.92 t/s
5.35.907.919 I slot print_timing: id  0 | task 65 | n_gen =   1240, tg =   7.22 t/s, tg_3s =  14.92 t/s
5.36.040.670 I slot print_timing: id  1 | task 44 | n_gen =   1241, tg =   7.33 t/s, tg_3s =  15.12 t/s
5.36.371.763 I slot print_timing: id  2 | task 29 | n_gen =   1241, tg =   7.89 t/s, tg_3s =  15.12 t/s
5.37.097.206 I slot print_timing: id  3 | task 18 | n_gen =   1242, tg =   9.18 t/s, tg_3s =  15.14 t/s
5.38.485.128 I slot print_timing: id  4 | task 16 | n_gen =   1242, tg =  13.65 t/s, tg_3s =  15.15 t/s
5.38.882.213 I slot print_timing: id  5 | task 0 | n_gen =   1242, tg =  15.06 t/s, tg_3s =  15.14 t/s
5.38.945.775 I slot print_timing: id  0 | task 65 | n_gen =   1286, tg =   7.36 t/s, tg_3s =  15.14 t/s
5.39.078.314 I slot print_timing: id  1 | task 44 | n_gen =   1287, tg =   7.47 t/s, tg_3s =  15.14 t/s
5.39.380.687 I slot print_timing: id  2 | task 29 | n_gen =   1286, tg =   8.02 t/s, tg_3s =  14.96 t/s
5.40.149.092 I slot print_timing: id  3 | task 18 | n_gen =   1287, tg =   9.30 t/s, tg_3s =  14.74 t/s
5.41.536.375 I slot print_timing: id  4 | task 16 | n_gen =   1287, tg =  13.68 t/s, tg_3s =  14.75 t/s
5.41.932.414 I slot print_timing: id  5 | task 0 | n_gen =   1287, tg =  15.05 t/s, tg_3s =  14.75 t/s
5.41.996.004 I slot print_timing: id  0 | task 65 | n_gen =   1331, tg =   7.49 t/s, tg_3s =  14.75 t/s
5.42.128.213 I slot print_timing: id  1 | task 44 | n_gen =   1332, tg =   7.60 t/s, tg_3s =  14.75 t/s
5.42.392.783 I slot print_timing: id  2 | task 29 | n_gen =   1331, tg =   8.15 t/s, tg_3s =  14.94 t/s
5.43.186.370 I slot print_timing: id  3 | task 18 | n_gen =   1333, tg =   9.43 t/s, tg_3s =  15.15 t/s
5.44.574.120 I slot print_timing: id  4 | task 16 | n_gen =   1333, tg =  13.73 t/s, tg_3s =  15.14 t/s
5.44.970.547 I slot print_timing: id  5 | task 0 | n_gen =   1333, tg =  15.05 t/s, tg_3s =  15.14 t/s
5.45.033.996 I slot print_timing: id  0 | task 65 | n_gen =   1377, tg =   7.62 t/s, tg_3s =  15.14 t/s
5.45.166.556 I slot print_timing: id  1 | task 44 | n_gen =   1378, tg =   7.73 t/s, tg_3s =  15.14 t/s
5.45.433.040 I slot print_timing: id  2 | task 29 | n_gen =   1377, tg =   8.27 t/s, tg_3s =  15.13 t/s
5.46.226.261 I slot print_timing: id  3 | task 18 | n_gen =   1379, tg =   9.55 t/s, tg_3s =  15.13 t/s
5.47.612.857 I slot print_timing: id  4 | task 16 | n_gen =   1379, tg =  13.77 t/s, tg_3s =  15.14 t/s
5.48.009.768 I slot print_timing: id  5 | task 0 | n_gen =   1379, tg =  15.05 t/s, tg_3s =  15.14 t/s
5.48.073.741 I slot print_timing: id  0 | task 65 | n_gen =   1423, tg =   7.74 t/s, tg_3s =  15.13 t/s
5.48.206.668 I slot print_timing: id  1 | task 44 | n_gen =   1424, tg =   7.85 t/s, tg_3s =  15.13 t/s
5.48.471.535 I slot print_timing: id  2 | task 29 | n_gen =   1423, tg =   8.40 t/s, tg_3s =  15.14 t/s
5.49.265.915 I slot print_timing: id  3 | task 18 | n_gen =   1425, tg =   9.66 t/s, tg_3s =  15.13 t/s
5.50.657.069 I slot print_timing: id  4 | task 16 | n_gen =   1425, tg =  13.81 t/s, tg_3s =  15.11 t/s
5.51.053.360 I slot print_timing: id  5 | task 0 | n_gen =   1425, tg =  15.06 t/s, tg_3s =  15.11 t/s
5.51.117.236 I slot print_timing: id  0 | task 65 | n_gen =   1469, tg =   7.86 t/s, tg_3s =  15.11 t/s
5.51.249.564 I slot print_timing: id  1 | task 44 | n_gen =   1470, tg =   7.97 t/s, tg_3s =  15.12 t/s
5.51.514.440 I slot print_timing: id  2 | task 29 | n_gen =   1469, tg =   8.52 t/s, tg_3s =  15.12 t/s
5.52.307.216 I slot print_timing: id  3 | task 18 | n_gen =   1471, tg =   9.77 t/s, tg_3s =  15.13 t/s
5.53.673.001 I slot print_timing: id  4 | task 16 | n_gen =   1470, tg =  13.84 t/s, tg_3s =  14.92 t/s
5.54.071.345 I slot print_timing: id  5 | task 0 | n_gen =   1470, tg =  15.05 t/s, tg_3s =  14.91 t/s
5.54.135.227 I slot print_timing: id  0 | task 65 | n_gen =   1514, tg =   7.97 t/s, tg_3s =  14.91 t/s
5.54.268.165 I slot print_timing: id  1 | task 44 | n_gen =   1515, tg =   8.08 t/s, tg_3s =  14.91 t/s
5.54.533.603 I slot print_timing: id  2 | task 29 | n_gen =   1514, tg =   8.63 t/s, tg_3s =  14.90 t/s
5.55.328.603 I slot print_timing: id  3 | task 18 | n_gen =   1516, tg =   9.87 t/s, tg_3s =  14.89 t/s
5.56.731.295 I slot print_timing: id  4 | task 16 | n_gen =   1515, tg =  13.87 t/s, tg_3s =  14.71 t/s
5.57.128.574 I slot print_timing: id  5 | task 0 | n_gen =   1515, tg =  15.04 t/s, tg_3s =  14.72 t/s
5.57.192.345 I slot print_timing: id  0 | task 65 | n_gen =   1559, tg =   8.08 t/s, tg_3s =  14.72 t/s
5.57.325.371 I slot print_timing: id  1 | task 44 | n_gen =   1560, tg =   8.19 t/s, tg_3s =  14.72 t/s
5.57.590.343 I slot print_timing: id  2 | task 29 | n_gen =   1559, tg =   8.73 t/s, tg_3s =  14.72 t/s
5.58.385.202 I slot print_timing: id  3 | task 18 | n_gen =   1561, tg =   9.97 t/s, tg_3s =  14.72 t/s
5.59.774.352 I slot print_timing: id  4 | task 16 | n_gen =   1561, tg =  13.90 t/s, tg_3s =  15.12 t/s
6.00.171.496 I slot print_timing: id  5 | task 0 | n_gen =   1561, tg =  15.04 t/s, tg_3s =  15.12 t/s
6.00.235.195 I slot print_timing: id  0 | task 65 | n_gen =   1605, tg =   8.19 t/s, tg_3s =  15.12 t/s
6.00.368.991 I slot print_timing: id  1 | task 44 | n_gen =   1606, tg =   8.30 t/s, tg_3s =  15.11 t/s
6.00.634.921 I slot print_timing: id  2 | task 29 | n_gen =   1605, tg =   8.84 t/s, tg_3s =  15.11 t/s
6.01.429.261 I slot print_timing: id  3 | task 18 | n_gen =   1607, tg =  10.07 t/s, tg_3s =  15.11 t/s
6.02.816.046 I slot print_timing: id  4 | task 16 | n_gen =   1607, tg =  13.93 t/s, tg_3s =  15.12 t/s
6.03.213.328 I slot print_timing: id  5 | task 0 | n_gen =   1607, tg =  15.05 t/s, tg_3s =  15.12 t/s
6.03.277.029 I slot print_timing: id  0 | task 65 | n_gen =   1651, tg =   8.30 t/s, tg_3s =  15.12 t/s
6.03.409.472 I slot print_timing: id  1 | task 44 | n_gen =   1652, tg =   8.40 t/s, tg_3s =  15.13 t/s
6.03.674.830 I slot print_timing: id  2 | task 29 | n_gen =   1651, tg =   8.94 t/s, tg_3s =  15.13 t/s
6.04.468.978 I slot print_timing: id  3 | task 18 | n_gen =   1653, tg =  10.16 t/s, tg_3s =  15.13 t/s
6.05.857.468 I slot print_timing: id  4 | task 16 | n_gen =   1653, tg =  13.96 t/s, tg_3s =  15.12 t/s
6.06.254.651 I slot print_timing: id  5 | task 0 | n_gen =   1653, tg =  15.05 t/s, tg_3s =  15.12 t/s
6.06.318.109 I slot print_timing: id  0 | task 65 | n_gen =   1697, tg =   8.40 t/s, tg_3s =  15.13 t/s
6.06.450.367 I slot print_timing: id  1 | task 44 | n_gen =   1698, tg =   8.51 t/s, tg_3s =  15.13 t/s
6.06.714.885 I slot print_timing: id  2 | task 29 | n_gen =   1697, tg =   9.04 t/s, tg_3s =  15.13 t/s
6.07.508.212 I slot print_timing: id  3 | task 18 | n_gen =   1699, tg =  10.25 t/s, tg_3s =  15.14 t/s
6.08.871.768 I slot print_timing: id  4 | task 16 | n_gen =   1698, tg =  13.99 t/s, tg_3s =  14.93 t/s
6.09.269.062 I slot print_timing: id  5 | task 0 | n_gen =   1698, tg =  15.04 t/s, tg_3s =  14.93 t/s
6.09.333.069 I slot print_timing: id  0 | task 65 | n_gen =   1742, tg =   8.50 t/s, tg_3s =  14.93 t/s
6.09.466.484 I slot print_timing: id  1 | task 44 | n_gen =   1743, tg =   8.60 t/s, tg_3s =  14.92 t/s
6.09.731.925 I slot print_timing: id  2 | task 29 | n_gen =   1742, tg =   9.13 t/s, tg_3s =  14.92 t/s
6.10.527.743 I slot print_timing: id  3 | task 18 | n_gen =   1744, tg =  10.34 t/s, tg_3s =  14.90 t/s
6.11.917.163 I slot print_timing: id  4 | task 16 | n_gen =   1744, tg =  14.02 t/s, tg_3s =  15.10 t/s
6.12.313.713 I slot print_timing: id  5 | task 0 | n_gen =   1744, tg =  15.05 t/s, tg_3s =  15.11 t/s
6.12.377.299 I slot print_timing: id  0 | task 65 | n_gen =   1788, tg =   8.59 t/s, tg_3s =  15.11 t/s
6.12.509.913 I slot print_timing: id  1 | task 44 | n_gen =   1789, tg =   8.70 t/s, tg_3s =  15.11 t/s
6.12.774.604 I slot print_timing: id  2 | task 29 | n_gen =   1788, tg =   9.23 t/s, tg_3s =  15.12 t/s
6.13.579.589 I slot print_timing: id  3 | task 18 | n_gen =   1789, tg =  10.41 t/s, tg_3s =  14.75 t/s
