0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
3.40.301.774 I slot print_timing: id  1 | task 55 | n_gen =    365, tg =   4.99 t/s, tg_3s =  14.70 t/s
3.40.780.360 I slot print_timing: id  4 | task 24 | n_gen =    365, tg =   6.17 t/s, tg_3s =  14.69 t/s
3.40.915.560 I slot print_timing: id  2 | task 51 | n_gen =    365, tg =   6.66 t/s, tg_3s =  14.69 t/s
3.41.394.904 I slot print_timing: id  3 | task 35 | n_gen =    411, tg =   3.13 t/s, tg_3s =  14.68 t/s
3.41.464.026 I slot print_timing: id  5 | task 17 | n_gen =    366, tg =   9.03 t/s, tg_3s =  14.68 t/s
3.41.940.505 I slot print_timing: id  6 | task 11 | n_gen =    366, tg =  14.23 t/s, tg_3s =  14.68 t/s
3.42.077.760 I slot print_timing: id  7 | task 0 | n_gen =    366, tg =  14.53 t/s, tg_3s =  14.68 t/s
3.42.618.741 I slot print_timing: id  0 | task 57 | n_gen =    410, tg =   4.20 t/s, tg_3s =  14.68 t/s
3.43.366.474 I slot print_timing: id  1 | task 55 | n_gen =    410, tg =   5.38 t/s, tg_3s =  14.68 t/s
3.43.845.325 I slot print_timing: id  4 | task 24 | n_gen =    410, tg =   6.59 t/s, tg_3s =  14.68 t/s
3.43.980.265 I slot print_timing: id  2 | task 51 | n_gen =    410, tg =   7.09 t/s, tg_3s =  14.68 t/s
3.44.456.736 I slot print_timing: id  3 | task 35 | n_gen =    456, tg =   3.39 t/s, tg_3s =  14.70 t/s
3.44.525.663 I slot print_timing: id  5 | task 17 | n_gen =    411, tg =   9.43 t/s, tg_3s =  14.70 t/s
3.45.001.369 I slot print_timing: id  6 | task 11 | n_gen =    411, tg =  14.28 t/s, tg_3s =  14.70 t/s
3.45.137.625 I slot print_timing: id  7 | task 0 | n_gen =    411, tg =  14.55 t/s, tg_3s =  14.71 t/s
3.45.679.851 I slot print_timing: id  0 | task 57 | n_gen =    455, tg =   4.52 t/s, tg_3s =  14.70 t/s
3.46.430.652 I slot print_timing: id  1 | task 55 | n_gen =    455, tg =   5.74 t/s, tg_3s =  14.69 t/s
3.46.907.943 I slot print_timing: id  4 | task 24 | n_gen =    455, tg =   6.97 t/s, tg_3s =  14.69 t/s
3.47.042.956 I slot print_timing: id  2 | task 51 | n_gen =    455, tg =   7.47 t/s, tg_3s =  14.69 t/s
3.47.519.617 I slot print_timing: id  3 | task 35 | n_gen =    501, tg =   3.64 t/s, tg_3s =  14.69 t/s
3.47.588.515 I slot print_timing: id  5 | task 17 | n_gen =    456, tg =   9.77 t/s, tg_3s =  14.69 t/s
3.48.064.784 I slot print_timing: id  6 | task 11 | n_gen =    456, tg =  14.32 t/s, tg_3s =  14.69 t/s
3.48.201.014 I slot print_timing: id  7 | task 0 | n_gen =    456, tg =  14.56 t/s, tg_3s =  14.69 t/s
3.48.741.601 I slot print_timing: id  0 | task 57 | n_gen =    500, tg =   4.82 t/s, tg_3s =  14.70 t/s
3.49.461.337 I slot print_timing: id  1 | task 55 | n_gen =    499, tg =   6.07 t/s, tg_3s =  14.52 t/s
3.49.939.521 I slot print_timing: id  4 | task 24 | n_gen =    499, tg =   7.30 t/s, tg_3s =  14.51 t/s
3.50.074.721 I slot print_timing: id  2 | task 51 | n_gen =    499, tg =   7.81 t/s, tg_3s =  14.51 t/s
3.50.552.530 I slot print_timing: id  3 | task 35 | n_gen =    545, tg =   3.88 t/s, tg_3s =  14.51 t/s
3.50.621.726 I slot print_timing: id  5 | task 17 | n_gen =    500, tg =  10.06 t/s, tg_3s =  14.51 t/s
3.51.102.316 I slot print_timing: id  6 | task 11 | n_gen =    500, tg =  14.34 t/s, tg_3s =  14.49 t/s
3.51.239.206 I slot print_timing: id  7 | task 0 | n_gen =    500, tg =  14.55 t/s, tg_3s =  14.48 t/s
3.51.780.131 I slot print_timing: id  0 | task 57 | n_gen =    544, tg =   5.10 t/s, tg_3s =  14.48 t/s
3.52.528.999 I slot print_timing: id  1 | task 55 | n_gen =    544, tg =   6.38 t/s, tg_3s =  14.67 t/s
3.53.006.754 I slot print_timing: id  4 | task 24 | n_gen =    544, tg =   7.62 t/s, tg_3s =  14.67 t/s
3.53.142.385 I slot print_timing: id  2 | task 51 | n_gen =    544, tg =   8.12 t/s, tg_3s =  14.67 t/s
3.53.560.787 I slot print_timing: id  3 | task 35 | n_gen =    588, tg =   4.10 t/s, tg_3s =  14.29 t/s
3.53.630.371 I slot print_timing: id  5 | task 17 | n_gen =    543, tg =  10.31 t/s, tg_3s =  14.29 t/s
3.54.109.411 I slot print_timing: id  6 | task 11 | n_gen =    543, tg =  14.33 t/s, tg_3s =  14.30 t/s
3.54.246.012 I slot print_timing: id  7 | task 0 | n_gen =    543, tg =  14.53 t/s, tg_3s =  14.30 t/s
3.54.786.580 I slot print_timing: id  0 | task 57 | n_gen =    587, tg =   5.35 t/s, tg_3s =  14.30 t/s
3.55.536.010 I slot print_timing: id  1 | task 55 | n_gen =    587, tg =   6.65 t/s, tg_3s =  14.30 t/s
3.56.014.364 I slot print_timing: id  4 | task 24 | n_gen =    587, tg =   7.89 t/s, tg_3s =  14.30 t/s
3.56.150.497 I slot print_timing: id  2 | task 51 | n_gen =    587, tg =   8.39 t/s, tg_3s =  14.29 t/s
3.56.627.395 I slot print_timing: id  3 | task 35 | n_gen =    633, tg =   4.32 t/s, tg_3s =  14.67 t/s
3.56.696.403 I slot print_timing: id  5 | task 17 | n_gen =    588, tg =  10.55 t/s, tg_3s =  14.68 t/s
3.57.173.256 I slot print_timing: id  6 | task 11 | n_gen =    588, tg =  14.36 t/s, tg_3s =  14.69 t/s
3.57.309.790 I slot print_timing: id  7 | task 0 | n_gen =    588, tg =  14.55 t/s, tg_3s =  14.69 t/s
3.57.851.274 I slot print_timing: id  0 | task 57 | n_gen =    632, tg =   5.60 t/s, tg_3s =  14.68 t/s
3.58.601.079 I slot print_timing: id  1 | task 55 | n_gen =    632, tg =   6.92 t/s, tg_3s =  14.68 t/s
3.59.081.802 I slot print_timing: id  4 | task 24 | n_gen =    632, tg =   8.16 t/s, tg_3s =  14.67 t/s
3.59.217.842 I slot print_timing: id  2 | task 51 | n_gen =    632, tg =   8.65 t/s, tg_3s =  14.67 t/s
3.59.629.311 I slot print_timing: id  3 | task 35 | n_gen =    677, tg =   4.52 t/s, tg_3s =  14.66 t/s
3.59.699.100 I slot print_timing: id  5 | task 17 | n_gen =    632, tg =  10.76 t/s, tg_3s =  14.65 t/s
4.00.179.795 I slot print_timing: id  6 | task 11 | n_gen =    632, tg =  14.38 t/s, tg_3s =  14.63 t/s
4.00.318.669 I slot print_timing: id  7 | task 0 | n_gen =    632, tg =  14.55 t/s, tg_3s =  14.62 t/s
4.00.865.413 I slot print_timing: id  0 | task 57 | n_gen =    676, tg =   5.84 t/s, tg_3s =  14.60 t/s
4.01.623.609 I slot print_timing: id  1 | task 55 | n_gen =    676, tg =   7.16 t/s, tg_3s =  14.56 t/s
4.02.105.539 I slot print_timing: id  4 | task 24 | n_gen =    676, tg =   8.40 t/s, tg_3s =  14.55 t/s
4.02.241.833 I slot print_timing: id  2 | task 51 | n_gen =    676, tg =   8.89 t/s, tg_3s =  14.55 t/s
4.02.653.468 I slot print_timing: id  3 | task 35 | n_gen =    721, tg =   4.72 t/s, tg_3s =  14.55 t/s
4.02.723.165 I slot print_timing: id  5 | task 17 | n_gen =    676, tg =  10.94 t/s, tg_3s =  14.55 t/s
4.03.203.213 I slot print_timing: id  6 | task 11 | n_gen =    676, tg =  14.39 t/s, tg_3s =  14.55 t/s
4.03.340.651 I slot print_timing: id  7 | task 0 | n_gen =    676, tg =  14.55 t/s, tg_3s =  14.56 t/s
4.03.884.413 I slot print_timing: id  0 | task 57 | n_gen =    720, tg =   6.06 t/s, tg_3s =  14.57 t/s
4.04.680.408 I slot print_timing: id  1 | task 55 | n_gen =    720, tg =   7.39 t/s, tg_3s =  14.39 t/s
4.05.161.531 I slot print_timing: id  4 | task 24 | n_gen =    720, tg =   8.62 t/s, tg_3s =  14.40 t/s
4.05.297.641 I slot print_timing: id  2 | task 51 | n_gen =    720, tg =   9.10 t/s, tg_3s =  14.40 t/s
4.05.709.631 I slot print_timing: id  3 | task 35 | n_gen =    765, tg =   4.91 t/s, tg_3s =  14.40 t/s
4.05.779.045 I slot print_timing: id  5 | task 17 | n_gen =    720, tg =  11.11 t/s, tg_3s =  14.40 t/s
4.06.260.324 I slot print_timing: id  6 | task 11 | n_gen =    720, tg =  14.39 t/s, tg_3s =  14.39 t/s
4.06.398.271 I slot print_timing: id  7 | task 0 | n_gen =    720, tg =  14.54 t/s, tg_3s =  14.39 t/s
4.06.943.879 I slot print_timing: id  0 | task 57 | n_gen =    764, tg =   6.27 t/s, tg_3s =  14.38 t/s
4.07.698.300 I slot print_timing: id  1 | task 55 | n_gen =    764, tg =   7.60 t/s, tg_3s =  14.58 t/s
4.08.179.061 I slot print_timing: id  4 | task 24 | n_gen =    764, tg =   8.83 t/s, tg_3s =  14.58 t/s
4.08.314.726 I slot print_timing: id  2 | task 51 | n_gen =    764, tg =   9.30 t/s, tg_3s =  14.58 t/s
4.08.726.572 I slot print_timing: id  3 | task 35 | n_gen =    809, tg =   5.10 t/s, tg_3s =  14.58 t/s
4.08.796.451 I slot print_timing: id  5 | task 17 | n_gen =    764, tg =  11.26 t/s, tg_3s =  14.58 t/s
4.09.277.536 I slot print_timing: id  6 | task 11 | n_gen =    764, tg =  14.40 t/s, tg_3s =  14.58 t/s
4.09.414.986 I slot print_timing: id  7 | task 0 | n_gen =    764, tg =  14.54 t/s, tg_3s =  14.59 t/s
4.09.959.460 I slot print_timing: id  0 | task 57 | n_gen =    808, tg =   6.47 t/s, tg_3s =  14.59 t/s
4.10.714.814 I slot print_timing: id  1 | task 55 | n_gen =    808, tg =   7.81 t/s, tg_3s =  14.59 t/s
4.11.210.134 I slot print_timing: id  4 | task 24 | n_gen =    807, tg =   9.01 t/s, tg_3s =  14.19 t/s
4.11.348.224 I slot print_timing: id  2 | task 51 | n_gen =    807, tg =   9.47 t/s, tg_3s =  14.18 t/s
4.11.761.382 I slot print_timing: id  3 | task 35 | n_gen =    852, tg =   5.27 t/s, tg_3s =  14.17 t/s
4.11.831.061 I slot print_timing: id  5 | task 17 | n_gen =    807, tg =  11.38 t/s, tg_3s =  14.17 t/s
4.12.312.056 I slot print_timing: id  6 | task 11 | n_gen =    807, tg =  14.39 t/s, tg_3s =  14.17 t/s
4.12.449.680 I slot print_timing: id  7 | task 0 | n_gen =    807, tg =  14.52 t/s, tg_3s =  14.17 t/s
4.12.995.219 I slot print_timing: id  0 | task 57 | n_gen =    851, tg =   6.65 t/s, tg_3s =  14.16 t/s
4.13.750.065 I slot print_timing: id  1 | task 55 | n_gen =    851, tg =   7.99 t/s, tg_3s =  14.17 t/s
4.14.233.370 I slot print_timing: id  4 | task 24 | n_gen =    851, tg =   9.19 t/s, tg_3s =  14.55 t/s
4.14.369.739 I slot print_timing: id  2 | task 51 | n_gen =    851, tg =   9.65 t/s, tg_3s =  14.56 t/s
4.14.781.651 I slot print_timing: id  3 | task 35 | n_gen =    896, tg =   5.44 t/s, tg_3s =  14.57 t/s
4.14.851.149 I slot print_timing: id  5 | task 17 | n_gen =    851, tg =  11.52 t/s, tg_3s =  14.57 t/s
4.15.332.095 I slot print_timing: id  6 | task 11 | n_gen =    851, tg =  14.40 t/s, tg_3s =  14.57 t/s
4.15.470.653 I slot print_timing: id  7 | task 0 | n_gen =    851, tg =  14.53 t/s, tg_3s =  14.56 t/s
4.16.016.344 I slot print_timing: id  0 | task 57 | n_gen =    895, tg =   6.84 t/s, tg_3s =  14.56 t/s
4.16.774.220 I slot print_timing: id  1 | task 55 | n_gen =    895, tg =   8.17 t/s, tg_3s =  14.55 t/s
4.17.256.926 I slot print_timing: id  4 | task 24 | n_gen =    895, tg =   9.36 t/s, tg_3s =  14.55 t/s
4.17.392.974 I slot print_timing: id  2 | task 51 | n_gen =    895, tg =   9.81 t/s, tg_3s =  14.55 t/s
4.17.805.215 I slot print_timing: id  3 | task 35 | n_gen =    940, tg =   5.60 t/s, tg_3s =  14.55 t/s
4.17.874.887 I slot print_timing: id  5 | task 17 | n_gen =    895, tg =  11.63 t/s, tg_3s =  14.55 t/s
4.18.356.430 I slot print_timing: id  6 | task 11 | n_gen =    895, tg =  14.40 t/s, tg_3s =  14.55 t/s
4.18.495.031 I slot print_timing: id  7 | task 0 | n_gen =    895, tg =  14.53 t/s, tg_3s =  14.55 t/s
4.19.041.789 I slot print_timing: id  0 | task 57 | n_gen =    939, tg =   7.01 t/s, tg_3s =  14.54 t/s
4.19.798.542 I slot print_timing: id  1 | task 55 | n_gen =    939, tg =   8.34 t/s, tg_3s =  14.55 t/s
4.20.281.458 I slot print_timing: id  4 | task 24 | n_gen =    939, tg =   9.52 t/s, tg_3s =  14.55 t/s
4.20.418.267 I slot print_timing: id  2 | task 51 | n_gen =    939, tg =   9.96 t/s, tg_3s =  14.54 t/s
4.20.831.894 I slot print_timing: id  3 | task 35 | n_gen =    984, tg =   5.76 t/s, tg_3s =  14.54 t/s
4.20.901.504 I slot print_timing: id  5 | task 17 | n_gen =    939, tg =  11.74 t/s, tg_3s =  14.54 t/s
4.21.384.988 I slot print_timing: id  6 | task 11 | n_gen =    939, tg =  14.41 t/s, tg_3s =  14.53 t/s
4.21.523.652 I slot print_timing: id  7 | task 0 | n_gen =    939, tg =  14.53 t/s, tg_3s =  14.53 t/s
4.22.069.813 I slot print_timing: id  0 | task 57 | n_gen =    983, tg =   7.18 t/s, tg_3s =  14.53 t/s
4.22.825.342 I slot print_timing: id  1 | task 55 | n_gen =    983, tg =   8.50 t/s, tg_3s =  14.54 t/s
4.23.307.510 I slot print_timing: id  4 | task 24 | n_gen =    983, tg =   9.67 t/s, tg_3s =  14.54 t/s
4.23.443.456 I slot print_timing: id  2 | task 51 | n_gen =    983, tg =  10.11 t/s, tg_3s =  14.54 t/s
4.23.856.566 I slot print_timing: id  3 | task 35 | n_gen =   1028, tg =   5.91 t/s, tg_3s =  14.55 t/s
4.23.926.349 I slot print_timing: id  5 | task 17 | n_gen =    983, tg =  11.85 t/s, tg_3s =  14.55 t/s
4.24.408.214 I slot print_timing: id  6 | task 11 | n_gen =    983, tg =  14.42 t/s, tg_3s =  14.55 t/s
4.24.584.988 I slot print_timing: id  7 | task 0 | n_gen =    983, tg =  14.52 t/s, tg_3s =  14.37 t/s
4.25.131.819 I slot print_timing: id  0 | task 57 | n_gen =   1027, tg =   7.33 t/s, tg_3s =  14.37 t/s
4.25.889.350 I slot print_timing: id  1 | task 55 | n_gen =   1027, tg =   8.66 t/s, tg_3s =  14.36 t/s
4.26.374.290 I slot print_timing: id  4 | task 24 | n_gen =   1027, tg =   9.81 t/s, tg_3s =  14.35 t/s
4.26.511.387 I slot print_timing: id  2 | task 51 | n_gen =   1027, tg =  10.24 t/s, tg_3s =  14.34 t/s
4.26.924.587 I slot print_timing: id  3 | task 35 | n_gen =   1072, tg =   6.06 t/s, tg_3s =  14.34 t/s
4.26.994.333 I slot print_timing: id  5 | task 17 | n_gen =   1027, tg =  11.94 t/s, tg_3s =  14.34 t/s
4.27.475.762 I slot print_timing: id  6 | task 11 | n_gen =   1027, tg =  14.41 t/s, tg_3s =  14.34 t/s
4.27.614.276 I slot print_timing: id  7 | task 0 | n_gen =   1027, tg =  14.52 t/s, tg_3s =  14.52 t/s
4.28.160.990 I slot print_timing: id  0 | task 57 | n_gen =   1071, tg =   7.49 t/s, tg_3s =  14.53 t/s
4.28.925.569 I slot print_timing: id  1 | task 55 | n_gen =   1070, tg =   8.79 t/s, tg_3s =  14.16 t/s
4.29.411.834 I slot print_timing: id  4 | task 24 | n_gen =   1070, tg =   9.93 t/s, tg_3s =  14.16 t/s
4.29.548.424 I slot print_timing: id  2 | task 51 | n_gen =   1070, tg =  10.35 t/s, tg_3s =  14.16 t/s
4.29.961.219 I slot print_timing: id  3 | task 35 | n_gen =   1115, tg =   6.20 t/s, tg_3s =  14.16 t/s
4.30.030.951 I slot print_timing: id  5 | task 17 | n_gen =   1070, tg =  12.01 t/s, tg_3s =  14.16 t/s
4.30.514.050 I slot print_timing: id  6 | task 11 | n_gen =   1070, tg =  14.40 t/s, tg_3s =  14.15 t/s
4.30.651.999 I slot print_timing: id  7 | task 0 | n_gen =   1070, tg =  14.50 t/s, tg_3s =  14.16 t/s
4.31.198.814 I slot print_timing: id  0 | task 57 | n_gen =   1114, tg =   7.62 t/s, tg_3s =  14.15 t/s
4.31.957.236 I slot print_timing: id  1 | task 55 | n_gen =   1114, tg =   8.93 t/s, tg_3s =  14.51 t/s
4.32.441.045 I slot print_timing: id  4 | task 24 | n_gen =   1114, tg =  10.06 t/s, tg_3s =  14.53 t/s
4.32.577.491 I slot print_timing: id  2 | task 51 | n_gen =   1114, tg =  10.47 t/s, tg_3s =  14.53 t/s
4.32.991.083 I slot print_timing: id  3 | task 35 | n_gen =   1159, tg =   6.34 t/s, tg_3s =  14.52 t/s
4.33.060.983 I slot print_timing: id  5 | task 17 | n_gen =   1114, tg =  12.09 t/s, tg_3s =  14.52 t/s
4.33.542.384 I slot print_timing: id  6 | task 11 | n_gen =   1114, tg =  14.41 t/s, tg_3s =  14.53 t/s
4.33.680.315 I slot print_timing: id  7 | task 0 | n_gen =   1114, tg =  14.51 t/s, tg_3s =  14.53 t/s
4.34.227.992 I slot print_timing: id  0 | task 57 | n_gen =   1158, tg =   7.77 t/s, tg_3s =  14.53 t/s
4.34.986.460 I slot print_timing: id  1 | task 55 | n_gen =   1158, tg =   9.07 t/s, tg_3s =  14.53 t/s
4.35.470.403 I slot print_timing: id  4 | task 24 | n_gen =   1158, tg =  10.18 t/s, tg_3s =  14.52 t/s
4.35.607.495 I slot print_timing: id  2 | task 51 | n_gen =   1158, tg =  10.58 t/s, tg_3s =  14.52 t/s
4.36.021.085 I slot print_timing: id  3 | task 35 | n_gen =   1203, tg =   6.47 t/s, tg_3s =  14.52 t/s
4.36.091.089 I slot print_timing: id  5 | task 17 | n_gen =   1158, tg =  12.17 t/s, tg_3s =  14.52 t/s
4.36.575.974 I slot print_timing: id  6 | task 11 | n_gen =   1158, tg =  14.41 t/s, tg_3s =  14.50 t/s
4.36.714.377 I slot print_timing: id  7 | task 0 | n_gen =   1158, tg =  14.51 t/s, tg_3s =  14.50 t/s
4.37.262.663 I slot print_timing: id  0 | task 57 | n_gen =   1202, tg =   7.90 t/s, tg_3s =  14.50 t/s
4.38.021.031 I slot print_timing: id  1 | task 55 | n_gen =   1202, tg =   9.19 t/s, tg_3s =  14.50 t/s
4.38.503.939 I slot print_timing: id  4 | task 24 | n_gen =   1202, tg =  10.29 t/s, tg_3s =  14.50 t/s
4.38.640.517 I slot print_timing: id  2 | task 51 | n_gen =   1202, tg =  10.69 t/s, tg_3s =  14.51 t/s
4.39.054.517 I slot print_timing: id  3 | task 35 | n_gen =   1247, tg =   6.60 t/s, tg_3s =  14.51 t/s
4.39.124.245 I slot print_timing: id  5 | task 17 | n_gen =   1202, tg =  12.24 t/s, tg_3s =  14.51 t/s
4.39.645.690 I slot print_timing: id  6 | task 11 | n_gen =   1202, tg =  14.41 t/s, tg_3s =  14.33 t/s
4.39.715.279 I slot print_timing: id  7 | task 0 | n_gen =   1201, tg =  14.50 t/s, tg_3s =  14.33 t/s
4.40.331.116 I slot print_timing: id  0 | task 57 | n_gen =   1246, tg =   8.03 t/s, tg_3s =  14.34 t/s
4.41.089.231 I slot print_timing: id  1 | task 55 | n_gen =   1246, tg =   9.31 t/s, tg_3s =  14.34 t/s
4.41.505.038 I slot print_timing: id  4 | task 24 | n_gen =   1245, tg =  10.39 t/s, tg_3s =  14.33 t/s
4.41.642.458 I slot print_timing: id  2 | task 51 | n_gen =   1245, tg =  10.78 t/s, tg_3s =  14.32 t/s
4.42.055.740 I slot print_timing: id  3 | task 35 | n_gen =   1290, tg =   6.72 t/s, tg_3s =  14.33 t/s
4.42.125.290 I slot print_timing: id  5 | task 17 | n_gen =   1245, tg =  12.31 t/s, tg_3s =  14.33 t/s
4.42.676.668 I slot print_timing: id  6 | task 11 | n_gen =   1246, tg =  14.41 t/s, tg_3s =  14.52 t/s
4.42.745.980 I slot print_timing: id  7 | task 0 | n_gen =   1245, tg =  14.50 t/s, tg_3s =  14.52 t/s
4.43.361.635 I slot print_timing: id  0 | task 57 | n_gen =   1290, tg =   8.15 t/s, tg_3s =  14.52 t/s
4.44.118.458 I slot print_timing: id  1 | task 55 | n_gen =   1290, tg =   9.43 t/s, tg_3s =  14.53 t/s
4.44.533.148 I slot print_timing: id  4 | task 24 | n_gen =   1289, tg =  10.49 t/s, tg_3s =  14.53 t/s
4.44.669.853 I slot print_timing: id  2 | task 51 | n_gen =   1289, tg =  10.88 t/s, tg_3s =  14.53 t/s
4.45.082.748 I slot print_timing: id  3 | task 35 | n_gen =   1334, tg =   6.84 t/s, tg_3s =  14.54 t/s
4.45.152.360 I slot print_timing: id  5 | task 17 | n_gen =   1289, tg =  12.37 t/s, tg_3s =  14.54 t/s
4.45.703.803 I slot print_timing: id  6 | task 11 | n_gen =   1290, tg =  14.42 t/s, tg_3s =  14.54 t/s
4.45.773.319 I slot print_timing: id  7 | task 0 | n_gen =   1289, tg =  14.50 t/s, tg_3s =  14.53 t/s
4.46.389.280 I slot print_timing: id  0 | task 57 | n_gen =   1334, tg =   8.27 t/s, tg_3s =  14.53 t/s
4.47.158.987 I slot print_timing: id  1 | task 55 | n_gen =   1333, tg =   9.53 t/s, tg_3s =  14.14 t/s
4.47.572.953 I slot print_timing: id  4 | task 24 | n_gen =   1332, tg =  10.58 t/s, tg_3s =  14.15 t/s
4.47.709.638 I slot print_timing: id  2 | task 51 | n_gen =   1332, tg =  10.96 t/s, tg_3s =  14.15 t/s
4.48.121.625 I slot print_timing: id  3 | task 35 | n_gen =   1377, tg =   6.95 t/s, tg_3s =  14.15 t/s
4.48.191.594 I slot print_timing: id  5 | task 17 | n_gen =   1332, tg =  12.42 t/s, tg_3s =  14.15 t/s
4.48.741.328 I slot print_timing: id  6 | task 11 | n_gen =   1333, tg =  14.41 t/s, tg_3s =  14.16 t/s
4.48.810.306 I slot print_timing: id  7 | task 0 | n_gen =   1332, tg =  14.49 t/s, tg_3s =  14.16 t/s
4.49.426.398 I slot print_timing: id  0 | task 57 | n_gen =   1377, tg =   8.38 t/s, tg_3s =  14.16 t/s
4.50.182.641 I slot print_timing: id  1 | task 55 | n_gen =   1377, tg =   9.63 t/s, tg_3s =  14.55 t/s
4.50.596.341 I slot print_timing: id  4 | task 24 | n_gen =   1376, tg =  10.67 t/s, tg_3s =  14.55 t/s
4.50.732.984 I slot print_timing: id  2 | task 51 | n_gen =   1376, tg =  11.05 t/s, tg_3s =  14.55 t/s
4.51.145.395 I slot print_timing: id  3 | task 35 | n_gen =   1421, tg =   7.07 t/s, tg_3s =  14.55 t/s
4.51.215.255 I slot print_timing: id  5 | task 17 | n_gen =   1376, tg =  12.48 t/s, tg_3s =  14.55 t/s
4.51.768.347 I slot print_timing: id  6 | task 11 | n_gen =   1377, tg =  14.41 t/s, tg_3s =  14.54 t/s
4.51.837.632 I slot print_timing: id  7 | task 0 | n_gen =   1376, tg =  14.49 t/s, tg_3s =  14.53 t/s
4.52.452.648 I slot print_timing: id  0 | task 57 | n_gen =   1421, tg =   8.49 t/s, tg_3s =  14.54 t/s
4.53.208.717 I slot print_timing: id  1 | task 55 | n_gen =   1421, tg =   9.74 t/s, tg_3s =  14.54 t/s
4.53.623.426 I slot print_timing: id  4 | task 24 | n_gen =   1420, tg =  10.76 t/s, tg_3s =  14.54 t/s
4.53.759.793 I slot print_timing: id  2 | task 51 | n_gen =   1420, tg =  11.13 t/s, tg_3s =  14.54 t/s
4.54.173.300 I slot print_timing: id  3 | task 35 | n_gen =   1465, tg =   7.18 t/s, tg_3s =  14.53 t/s
4.54.243.117 I slot print_timing: id  5 | task 17 | n_gen =   1420, tg =  12.53 t/s, tg_3s =  14.53 t/s
4.54.794.969 I slot print_timing: id  6 | task 11 | n_gen =   1421, tg =  14.42 t/s, tg_3s =  14.54 t/s
4.54.864.274 I slot print_timing: id  7 | task 0 | n_gen =   1420, tg =  14.49 t/s, tg_3s =  14.54 t/s
4.55.478.018 I slot print_timing: id  0 | task 57 | n_gen =   1465, tg =   8.60 t/s, tg_3s =  14.54 t/s
4.56.235.288 I slot print_timing: id  1 | task 55 | n_gen =   1465, tg =   9.83 t/s, tg_3s =  14.54 t/s
