# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
02:24:51 PZ0G=756.0  PZ7G=993.1  PZ1G=71.1  PZ3G=308.0  PZ4G=308.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.1  PZ1F=72.3  PZ3F=303.5  PZ4F=303.2  PG0R=308.0  PG2R=308.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=62.0  TG4D=51.0
02:24:56 PZ0G=755.8  PZ7G=1025.3  PZ1G=71.8  PZ3G=307.7  PZ4G=307.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.2  PZ3F=304.8  PZ4F=304.4  PG0R=307.7  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=51.0
02:25:01 PZ0G=730.5  PZ7G=1002.6  PZ1G=74.8  PZ3G=293.4  PZ4G=292.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=746.4  PZ1F=72.3  PZ3F=302.7  PZ4F=302.1  PG0R=293.4  PG2R=292.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
02:25:06 PZ0G=759.0  PZ7G=999.8  PZ1G=73.8  PZ3G=308.2  PZ4G=308.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.6  PZ1F=72.2  PZ3F=303.8  PZ4F=303.5  PG0R=308.2  PG2R=308.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=62.0  TG4D=50.0
02:25:11 PZ0G=757.9  PZ7G=1017.3  PZ1G=73.8  PZ3G=307.7  PZ4G=307.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.2  PZ3F=304.7  PZ4F=304.4  PG0R=307.7  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=51.0
02:25:16 PZ0G=724.7  PZ7G=1028.0  PZ1G=74.3  PZ3G=290.8  PZ4G=289.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.9  PZ1F=72.2  PZ3F=302.6  PZ4F=302.0  PG0R=290.8  PG2R=289.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
02:25:21 PZ0G=758.0  PZ7G=981.3  PZ1G=73.8  PZ3G=308.0  PZ4G=307.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.8  PZ1F=72.1  PZ3F=303.6  PZ4F=303.0  PG0R=308.0  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:25:26 PZ0G=758.4  PZ7G=995.6  PZ1G=73.7  PZ3G=308.2  PZ4G=307.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.4  PZ1F=72.1  PZ3F=304.4  PZ4F=303.8  PG0R=308.2  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=50.0
02:25:31 PZ0G=719.5  PZ7G=1015.9  PZ1G=74.3  PZ3G=288.2  PZ4G=287.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.5  PZ1F=72.2  PZ3F=301.4  PZ4F=300.8  PG0R=288.2  PG2R=287.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
02:25:36 PZ0G=756.6  PZ7G=1016.8  PZ1G=73.4  PZ3G=307.2  PZ4G=307.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.4  PZ1F=72.1  PZ3F=302.3  PZ4F=301.9  PG0R=307.2  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=51.0
02:25:41 PZ0G=756.9  PZ7G=992.4  PZ1G=73.6  PZ3G=307.4  PZ4G=307.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.1  PZ1F=72.1  PZ3F=303.2  PZ4F=302.7  PG0R=307.4  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:25:46 PZ0G=757.3  PZ7G=1000.9  PZ1G=73.4  PZ3G=307.8  PZ4G=307.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.2  PZ1F=72.1  PZ3F=303.8  PZ4F=303.3  PG0R=307.8  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
02:25:51 PZ0G=756.8  PZ7G=1013.4  PZ1G=73.2  PZ3G=307.8  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.9  PZ1F=72.3  PZ3F=300.1  PZ4F=299.3  PG0R=307.8  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:25:56 PZ0G=756.2  PZ7G=1008.8  PZ1G=80.5  PZ3G=303.8  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.3  PZ1F=78.7  PZ3F=304.2  PZ4F=303.7  PG0R=303.8  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
02:26:01 PZ0G=749.1  PZ7G=1005.5  PZ1G=74.1  PZ3G=302.8  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.4  PZ1F=74.6  PZ3F=305.5  PZ4F=305.5  PG0R=302.8  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
02:26:06 PZ0G=759.4  PZ7G=1015.8  PZ1G=73.8  PZ3G=308.3  PZ4G=308.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.4  PZ1F=73.3  PZ3F=305.6  PZ4F=305.6  PG0R=308.3  PG2R=308.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=56.0  TG4D=50.0
02:26:11 PZ0G=759.1  PZ7G=1006.6  PZ1G=73.3  PZ3G=308.3  PZ4G=308.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.8  PZ1F=72.5  PZ3F=306.6  PZ4F=306.8  PG0R=308.3  PG2R=308.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=51.0
02:26:16 PZ0G=758.6  PZ7G=985.7  PZ1G=73.5  PZ3G=308.1  PZ4G=308.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.2  PZ1F=72.3  PZ3F=305.9  PZ4F=306.1  PG0R=308.1  PG2R=308.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
02:26:21 PZ0G=741.1  PZ7G=1030.8  PZ1G=73.8  PZ3G=299.2  PZ4G=298.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=72.2  PZ3F=305.0  PZ4F=305.1  PG0R=299.2  PG2R=298.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
02:26:26 PZ0G=758.3  PZ7G=1024.0  PZ1G=73.2  PZ3G=308.0  PZ4G=308.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=72.1  PZ3F=305.9  PZ4F=305.9  PG0R=308.0  PG2R=308.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
02:26:31 PZ0G=758.9  PZ7G=1016.9  PZ1G=73.4  PZ3G=308.7  PZ4G=308.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=72.1  PZ3F=305.1  PZ4F=305.0  PG0R=308.7  PG2R=308.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
02:26:36 PZ0G=758.2  PZ7G=1001.3  PZ1G=73.1  PZ3G=308.6  PZ4G=307.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.8  PZ1F=72.1  PZ3F=303.6  PZ4F=303.1  PG0R=308.6  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
02:26:42 PZ0G=757.0  PZ7G=1028.4  PZ1G=73.1  PZ3G=308.0  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.2  PZ1F=72.2  PZ3F=304.7  PZ4F=304.5  PG0R=308.0  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=50.0
02:26:47 PZ0G=756.6  PZ7G=1006.3  PZ1G=72.8  PZ3G=307.3  PZ4G=307.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=746.5  PZ1F=72.3  PZ3F=302.6  PZ4F=302.5  PG0R=307.3  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
02:26:52 PZ0G=727.4  PZ7G=1003.7  PZ1G=72.9  PZ3G=292.8  PZ4G=292.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.5  PZ1F=72.1  PZ3F=303.8  PZ4F=303.6  PG0R=292.8  PG2R=292.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
02:26:57 PZ0G=757.9  PZ7G=1002.8  PZ1G=72.5  PZ3G=308.4  PZ4G=308.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.3  PZ1F=72.1  PZ3F=304.8  PZ4F=304.5  PG0R=308.4  PG2R=308.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=49.0  TG3D=62.0  TG4D=50.0
02:27:02 PZ0G=724.8  PZ7G=1030.0  PZ1G=73.1  PZ3G=291.2  PZ4G=290.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=746.2  PZ1F=72.1  PZ3F=302.7  PZ4F=302.3  PG0R=291.2  PG2R=290.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
02:27:07 PZ0G=755.5  PZ7G=992.3  PZ1G=72.3  PZ3G=307.6  PZ4G=306.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.2  PZ1F=72.0  PZ3F=303.8  PZ4F=303.4  PG0R=307.6  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
02:27:12 PZ0G=755.7  PZ7G=991.4  PZ1G=72.1  PZ3G=307.7  PZ4G=307.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.8  PZ1F=71.9  PZ3F=304.6  PZ4F=304.3  PG0R=307.7  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=51.0
02:27:17 PZ0G=721.5  PZ7G=1035.5  PZ1G=73.0  PZ3G=289.8  PZ4G=288.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=744.7  PZ1F=72.0  PZ3F=302.1  PZ4F=301.6  PG0R=289.8  PG2R=288.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=48.0  TG3D=55.0  TG4D=49.0
02:27:22 PZ0G=755.5  PZ7G=1010.6  PZ1G=72.1  PZ3G=307.6  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=746.3  PZ1F=71.8  PZ3F=303.0  PZ4F=302.4  PG0R=307.6  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
02:27:27 PZ0G=756.0  PZ7G=996.2  PZ1G=73.2  PZ3G=307.6  PZ4G=306.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.9  PZ1F=72.0  PZ3F=303.8  PZ4F=303.1  PG0R=307.6  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
02:27:32 PZ0G=756.6  PZ7G=996.1  PZ1G=73.1  PZ3G=307.4  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.8  PZ1F=72.0  PZ3F=300.2  PZ4F=299.3  PG0R=307.4  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=49.0  TG3D=55.0  TG4D=50.0
02:27:37 PZ0G=715.2  PZ7G=1027.2  PZ1G=74.6  PZ3G=285.9  PZ4G=284.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.5  PZ1F=72.3  PZ3F=301.3  PZ4F=300.7  PG0R=285.9  PG2R=284.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
02:27:42 PZ0G=769.1  PZ7G=1010.2  PZ1G=86.4  PZ3G=307.7  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.7  PZ1F=76.2  PZ3F=302.2  PZ4F=301.6  PG0R=307.7  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
02:27:47 PZ0G=768.1  PZ7G=980.3  PZ1G=89.8  PZ3G=304.6  PZ4G=305.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.4  PZ1F=83.0  PZ3F=302.9  PZ4F=302.8  PG0R=304.6  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
02:27:52 PZ0G=770.0  PZ7G=1006.8  PZ1G=90.4  PZ3G=305.1  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=87.0  PZ3F=304.4  PZ4F=304.8  PG0R=305.1  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
02:27:57 PZ0G=769.0  PZ7G=1009.0  PZ1G=90.6  PZ3G=304.7  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.4  PZ1F=88.4  PZ3F=303.5  PZ4F=304.0  PG0R=304.7  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=53.0
02:28:02 PZ0G=768.7  PZ7G=990.2  PZ1G=89.8  PZ3G=304.9  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.1  PZ1F=88.8  PZ3F=304.6  PZ4F=305.1  PG0R=304.9  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=53.0
02:28:07 PZ0G=769.8  PZ7G=980.4  PZ1G=90.5  PZ3G=305.0  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.5  PZ1F=88.7  PZ3F=303.4  PZ4F=303.8  PG0R=305.0  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=53.0
02:28:12 PZ0G=768.9  PZ7G=971.7  PZ1G=90.4  PZ3G=304.6  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.1  PZ1F=89.1  PZ3F=304.4  PZ4F=305.0  PG0R=304.6  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
02:28:17 PZ0G=769.1  PZ7G=1005.0  PZ1G=90.7  PZ3G=304.7  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.9  PZ1F=89.2  PZ3F=303.3  PZ4F=303.8  PG0R=304.7  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
02:28:22 PZ0G=769.5  PZ7G=990.7  PZ1G=90.6  PZ3G=304.8  PZ4G=305.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.3  PZ1F=89.4  PZ3F=303.8  PZ4F=304.5  PG0R=304.8  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
02:28:27 PZ0G=770.9  PZ7G=990.4  PZ1G=91.2  PZ3G=305.1  PZ4G=306.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=89.8  PZ3F=303.6  PZ4F=304.3  PG0R=305.1  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
02:28:32 PZ0G=770.7  PZ7G=1012.6  PZ1G=91.1  PZ3G=305.3  PZ4G=305.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.6  PZ1F=89.9  PZ3F=304.8  PZ4F=305.3  PG0R=305.3  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=62.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
02:28:37 PZ0G=768.0  PZ7G=993.4  PZ1G=89.8  PZ3G=304.4  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.3  PZ1F=89.3  PZ3F=303.5  PZ4F=304.0  PG0R=304.4  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
02:28:42 PZ0G=733.1  PZ7G=989.9  PZ1G=89.8  PZ3G=288.3  PZ4G=285.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.3  PZ1F=89.5  PZ3F=301.5  PZ4F=301.6  PG0R=288.3  PG2R=285.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
02:28:47 PZ0G=770.5  PZ7G=986.3  PZ1G=91.4  PZ3G=305.0  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.5  PZ1F=90.0  PZ3F=303.7  PZ4F=304.2  PG0R=305.0  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=52.0
02:28:53 PZ0G=771.1  PZ7G=1015.8  PZ1G=91.6  PZ3G=305.1  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.9  PZ1F=90.1  PZ3F=304.8  PZ4F=305.5  PG0R=305.1  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=53.0
02:28:58 PZ0G=769.3  PZ7G=997.3  PZ1G=91.3  PZ3G=304.3  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=89.8  PZ3F=303.4  PZ4F=304.2  PG0R=304.3  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=53.0
02:29:03 PZ0G=357.5  PZ7G=599.3  PZ1G=76.9  PZ3G=105.2  PZ4G=101.2  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=611.0  PZ1F=83.7  PZ3F=228.8  PZ4F=227.9  PG0R=105.2  PG2R=101.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=51.0  TG1D=48.0  TG3D=50.0  TG4D=48.0
02:29:08 PZ0G=358.8  PZ7G=464.2  PZ1G=79.2  PZ3G=100.0  PZ4G=95.5  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=448.9  PZ1F=79.7  PZ3F=146.7  PZ4F=143.7  PG0R=100.0  PG2R=95.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=49.0  TG1D=46.0  TG3D=49.0  TG4D=46.0
02:29:13 PZ0G=358.2  PZ7G=411.9  PZ1G=101.2  PZ3G=91.5  PZ4G=87.3  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=393.9  PZ1F=82.5  PZ3F=118.8  PZ4F=115.0  PG0R=91.5  PG2R=87.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=45.0  TG3D=47.0  TG4D=45.0
02:29:18 PZ0G=765.6  PZ7G=1083.3  PZ1G=82.3  PZ3G=307.6  PZ4G=307.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=629.6  PZ1F=82.0  PZ3F=238.6  PZ4F=237.2  PG0R=307.6  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
02:29:23 PZ0G=756.6  PZ7G=1092.9  PZ1G=73.8  PZ3G=307.1  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=704.9  PZ1F=76.0  PZ3F=279.8  PZ4F=278.9  PG0R=307.1  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
02:29:28 PZ0G=756.6  PZ7G=1076.7  PZ1G=73.5  PZ3G=307.5  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=732.4  PZ1F=73.8  PZ3F=294.9  PZ4F=294.2  PG0R=307.5  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
02:29:33 PZ0G=730.8  PZ7G=1135.8  PZ1G=72.5  PZ3G=294.5  PZ4G=294.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.6  PZ1F=72.9  PZ3F=299.4  PZ4F=298.9  PG0R=294.5  PG2R=294.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
