0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
5.36.448.890 I slot print_timing: id  0 | task 55 | n_gen =    305, tg =   1.90 t/s, tg_3s =  13.42 t/s
5.36.594.586 I slot print_timing: id  1 | task 36 | n_gen =    305, tg =   1.97 t/s, tg_3s =  13.43 t/s
5.36.596.174 I slot print_timing: id  4 | task 12 | n_gen =    264, tg =   6.44 t/s, tg_3s =  13.43 t/s
5.37.321.084 I slot print_timing: id  2 | task 25 | n_gen =    305, tg =   2.40 t/s, tg_3s =  13.77 t/s
5.37.322.577 I slot print_timing: id  5 | task 0 | n_gen =    264, tg =  13.49 t/s, tg_3s =  13.77 t/s
5.38.263.928 I slot print_timing: id  3 | task 17 | n_gen =    305, tg =   3.31 t/s, tg_3s =  13.78 t/s
5.39.495.544 I slot print_timing: id  0 | task 55 | n_gen =    347, tg =   2.12 t/s, tg_3s =  13.79 t/s
5.39.641.575 I slot print_timing: id  1 | task 36 | n_gen =    347, tg =   2.20 t/s, tg_3s =  13.78 t/s
5.39.643.189 I slot print_timing: id  4 | task 12 | n_gen =    306, tg =   6.95 t/s, tg_3s =  13.78 t/s
5.40.367.725 I slot print_timing: id  2 | task 25 | n_gen =    347, tg =   2.67 t/s, tg_3s =  13.79 t/s
5.40.369.252 I slot print_timing: id  5 | task 0 | n_gen =    306, tg =  13.53 t/s, tg_3s =  13.79 t/s
5.41.311.861 I slot print_timing: id  3 | task 17 | n_gen =    347, tg =   3.65 t/s, tg_3s =  13.78 t/s
5.42.543.076 I slot print_timing: id  0 | task 55 | n_gen =    389, tg =   2.34 t/s, tg_3s =  13.78 t/s
5.42.688.944 I slot print_timing: id  1 | task 36 | n_gen =    389, tg =   2.42 t/s, tg_3s =  13.78 t/s
5.42.690.696 I slot print_timing: id  4 | task 12 | n_gen =    348, tg =   7.39 t/s, tg_3s =  13.78 t/s
5.43.417.607 I slot print_timing: id  2 | task 25 | n_gen =    389, tg =   2.93 t/s, tg_3s =  13.77 t/s
5.43.419.158 I slot print_timing: id  5 | task 0 | n_gen =    348, tg =  13.56 t/s, tg_3s =  13.77 t/s
5.44.363.297 I slot print_timing: id  3 | task 17 | n_gen =    389, tg =   3.96 t/s, tg_3s =  13.76 t/s
5.45.595.724 I slot print_timing: id  0 | task 55 | n_gen =    431, tg =   2.54 t/s, tg_3s =  13.76 t/s
5.45.741.243 I slot print_timing: id  1 | task 36 | n_gen =    431, tg =   2.63 t/s, tg_3s =  13.76 t/s
5.45.742.848 I slot print_timing: id  4 | task 12 | n_gen =    390, tg =   7.78 t/s, tg_3s =  13.76 t/s
5.46.469.137 I slot print_timing: id  2 | task 25 | n_gen =    431, tg =   3.17 t/s, tg_3s =  13.76 t/s
5.46.470.759 I slot print_timing: id  5 | task 0 | n_gen =    390, tg =  13.58 t/s, tg_3s =  13.76 t/s
5.47.413.212 I slot print_timing: id  3 | task 17 | n_gen =    431, tg =   4.26 t/s, tg_3s =  13.77 t/s
5.48.664.795 I slot print_timing: id  0 | task 55 | n_gen =    473, tg =   2.74 t/s, tg_3s =  13.68 t/s
5.48.810.790 I slot print_timing: id  1 | task 36 | n_gen =    473, tg =   2.84 t/s, tg_3s =  13.68 t/s
5.48.812.344 I slot print_timing: id  4 | task 12 | n_gen =    432, tg =   8.12 t/s, tg_3s =  13.68 t/s
5.49.537.943 I slot print_timing: id  2 | task 25 | n_gen =    473, tg =   3.40 t/s, tg_3s =  13.69 t/s
5.49.539.627 I slot print_timing: id  5 | task 0 | n_gen =    432, tg =  13.59 t/s, tg_3s =  13.69 t/s
5.50.483.572 I slot print_timing: id  3 | task 17 | n_gen =    473, tg =   4.54 t/s, tg_3s =  13.68 t/s
5.51.717.936 I slot print_timing: id  0 | task 55 | n_gen =    515, tg =   2.93 t/s, tg_3s =  13.76 t/s
5.51.863.953 I slot print_timing: id  1 | task 36 | n_gen =    515, tg =   3.03 t/s, tg_3s =  13.76 t/s
5.51.865.520 I slot print_timing: id  4 | task 12 | n_gen =    474, tg =   8.43 t/s, tg_3s =  13.76 t/s
5.52.591.165 I slot print_timing: id  2 | task 25 | n_gen =    515, tg =   3.63 t/s, tg_3s =  13.76 t/s
5.52.592.694 I slot print_timing: id  5 | task 0 | n_gen =    474, tg =  13.60 t/s, tg_3s =  13.76 t/s
5.53.532.974 I slot print_timing: id  3 | task 17 | n_gen =    514, tg =   4.79 t/s, tg_3s =  13.45 t/s
5.54.766.224 I slot print_timing: id  0 | task 55 | n_gen =    556, tg =   3.11 t/s, tg_3s =  13.45 t/s
5.54.912.700 I slot print_timing: id  1 | task 36 | n_gen =    556, tg =   3.22 t/s, tg_3s =  13.45 t/s
5.54.914.281 I slot print_timing: id  4 | task 12 | n_gen =    515, tg =   8.69 t/s, tg_3s =  13.45 t/s
5.55.639.265 I slot print_timing: id  2 | task 25 | n_gen =    556, tg =   3.83 t/s, tg_3s =  13.45 t/s
5.55.640.861 I slot print_timing: id  5 | task 0 | n_gen =    515, tg =  13.59 t/s, tg_3s =  13.45 t/s
5.56.586.425 I slot print_timing: id  3 | task 17 | n_gen =    556, tg =   5.04 t/s, tg_3s =  13.75 t/s
5.57.821.803 I slot print_timing: id  0 | task 55 | n_gen =    598, tg =   3.29 t/s, tg_3s =  13.75 t/s
5.57.967.867 I slot print_timing: id  1 | task 36 | n_gen =    598, tg =   3.40 t/s, tg_3s =  13.75 t/s
5.57.969.425 I slot print_timing: id  4 | task 12 | n_gen =    557, tg =   8.94 t/s, tg_3s =  13.75 t/s
5.58.694.609 I slot print_timing: id  2 | task 25 | n_gen =    598, tg =   4.04 t/s, tg_3s =  13.75 t/s
5.58.696.178 I slot print_timing: id  5 | task 0 | n_gen =    557, tg =  13.60 t/s, tg_3s =  13.75 t/s
5.59.638.071 I slot print_timing: id  3 | task 17 | n_gen =    598, tg =   5.28 t/s, tg_3s =  13.76 t/s
6.00.872.455 I slot print_timing: id  0 | task 55 | n_gen =    640, tg =   3.46 t/s, tg_3s =  13.77 t/s
6.01.018.788 I slot print_timing: id  1 | task 36 | n_gen =    640, tg =   3.58 t/s, tg_3s =  13.77 t/s
6.01.020.366 I slot print_timing: id  4 | task 12 | n_gen =    599, tg =   9.16 t/s, tg_3s =  13.77 t/s
6.01.746.383 I slot print_timing: id  2 | task 25 | n_gen =    640, tg =   4.23 t/s, tg_3s =  13.76 t/s
6.01.747.979 I slot print_timing: id  5 | task 0 | n_gen =    599, tg =  13.61 t/s, tg_3s =  13.76 t/s
6.02.691.679 I slot print_timing: id  3 | task 17 | n_gen =    640, tg =   5.50 t/s, tg_3s =  13.75 t/s
6.03.890.731 I slot print_timing: id  0 | task 55 | n_gen =    681, tg =   3.63 t/s, tg_3s =  13.58 t/s
6.04.037.025 I slot print_timing: id  1 | task 36 | n_gen =    681, tg =   3.75 t/s, tg_3s =  13.58 t/s
6.04.038.624 I slot print_timing: id  4 | task 12 | n_gen =    640, tg =   9.36 t/s, tg_3s =  13.58 t/s
6.04.765.308 I slot print_timing: id  2 | task 25 | n_gen =    681, tg =   4.42 t/s, tg_3s =  13.58 t/s
6.04.766.807 I slot print_timing: id  5 | task 0 | n_gen =    640, tg =  13.61 t/s, tg_3s =  13.58 t/s
6.05.712.636 I slot print_timing: id  3 | task 17 | n_gen =    681, tg =   5.70 t/s, tg_3s =  13.57 t/s
6.06.949.547 I slot print_timing: id  0 | task 55 | n_gen =    723, tg =   3.79 t/s, tg_3s =  13.73 t/s
6.07.095.918 I slot print_timing: id  1 | task 36 | n_gen =    723, tg =   3.91 t/s, tg_3s =  13.73 t/s
6.07.097.722 I slot print_timing: id  4 | task 12 | n_gen =    682, tg =   9.55 t/s, tg_3s =  13.73 t/s
6.07.824.569 I slot print_timing: id  2 | task 25 | n_gen =    723, tg =   4.60 t/s, tg_3s =  13.73 t/s
6.07.826.082 I slot print_timing: id  5 | task 0 | n_gen =    682, tg =  13.62 t/s, tg_3s =  13.73 t/s
6.08.769.605 I slot print_timing: id  3 | task 17 | n_gen =    723, tg =   5.91 t/s, tg_3s =  13.74 t/s
6.10.003.223 I slot print_timing: id  0 | task 55 | n_gen =    765, tg =   3.95 t/s, tg_3s =  13.75 t/s
6.10.149.893 I slot print_timing: id  1 | task 36 | n_gen =    765, tg =   4.07 t/s, tg_3s =  13.75 t/s
6.10.151.480 I slot print_timing: id  4 | task 12 | n_gen =    724, tg =   9.72 t/s, tg_3s =  13.75 t/s
6.10.877.584 I slot print_timing: id  2 | task 25 | n_gen =    765, tg =   4.77 t/s, tg_3s =  13.76 t/s
6.10.879.131 I slot print_timing: id  5 | task 0 | n_gen =    724, tg =  13.63 t/s, tg_3s =  13.76 t/s
6.11.818.259 I slot print_timing: id  3 | task 17 | n_gen =    764, tg =   6.09 t/s, tg_3s =  13.45 t/s
6.13.053.335 I slot print_timing: id  0 | task 55 | n_gen =    806, tg =   4.09 t/s, tg_3s =  13.44 t/s
6.13.199.386 I slot print_timing: id  1 | task 36 | n_gen =    806, tg =   4.22 t/s, tg_3s =  13.44 t/s
6.13.200.926 I slot print_timing: id  4 | task 12 | n_gen =    765, tg =   9.87 t/s, tg_3s =  13.45 t/s
6.13.925.698 I slot print_timing: id  2 | task 25 | n_gen =    806, tg =   4.94 t/s, tg_3s =  13.45 t/s
6.13.927.234 I slot print_timing: id  5 | task 0 | n_gen =    765, tg =  13.62 t/s, tg_3s =  13.45 t/s
6.14.870.084 I slot print_timing: id  3 | task 17 | n_gen =    806, tg =   6.27 t/s, tg_3s =  13.76 t/s
6.16.105.004 I slot print_timing: id  0 | task 55 | n_gen =    848, tg =   4.24 t/s, tg_3s =  13.76 t/s
6.16.251.168 I slot print_timing: id  1 | task 36 | n_gen =    848, tg =   4.37 t/s, tg_3s =  13.76 t/s
6.16.252.722 I slot print_timing: id  4 | task 12 | n_gen =    807, tg =  10.01 t/s, tg_3s =  13.76 t/s
6.16.978.861 I slot print_timing: id  2 | task 25 | n_gen =    848, tg =   5.10 t/s, tg_3s =  13.76 t/s
6.16.980.408 I slot print_timing: id  5 | task 0 | n_gen =    807, tg =  13.62 t/s, tg_3s =  13.76 t/s
6.17.924.100 I slot print_timing: id  3 | task 17 | n_gen =    848, tg =   6.44 t/s, tg_3s =  13.75 t/s
6.19.159.967 I slot print_timing: id  0 | task 55 | n_gen =    890, tg =   4.38 t/s, tg_3s =  13.75 t/s
6.19.306.121 I slot print_timing: id  1 | task 36 | n_gen =    890, tg =   4.52 t/s, tg_3s =  13.75 t/s
6.19.307.727 I slot print_timing: id  4 | task 12 | n_gen =    849, tg =  10.15 t/s, tg_3s =  13.75 t/s
6.20.033.225 I slot print_timing: id  2 | task 25 | n_gen =    890, tg =   5.25 t/s, tg_3s =  13.75 t/s
6.20.034.725 I slot print_timing: id  5 | task 0 | n_gen =    849, tg =  13.63 t/s, tg_3s =  13.75 t/s
6.20.980.817 I slot print_timing: id  3 | task 17 | n_gen =    890, tg =   6.61 t/s, tg_3s =  13.74 t/s
6.22.217.087 I slot print_timing: id  0 | task 55 | n_gen =    932, tg =   4.52 t/s, tg_3s =  13.74 t/s
6.22.362.960 I slot print_timing: id  1 | task 36 | n_gen =    932, tg =   4.66 t/s, tg_3s =  13.74 t/s
6.22.364.508 I slot print_timing: id  4 | task 12 | n_gen =    891, tg =  10.28 t/s, tg_3s =  13.74 t/s
6.23.057.264 I slot print_timing: id  2 | task 25 | n_gen =    931, tg =   5.40 t/s, tg_3s =  13.56 t/s
6.23.058.849 I slot print_timing: id  5 | task 0 | n_gen =    890, tg =  13.63 t/s, tg_3s =  13.56 t/s
6.24.004.881 I slot print_timing: id  3 | task 17 | n_gen =    931, tg =   6.76 t/s, tg_3s =  13.56 t/s
6.25.241.470 I slot print_timing: id  0 | task 55 | n_gen =    973, tg =   4.65 t/s, tg_3s =  13.56 t/s
6.25.388.521 I slot print_timing: id  1 | task 36 | n_gen =    973, tg =   4.79 t/s, tg_3s =  13.55 t/s
6.25.390.068 I slot print_timing: id  4 | task 12 | n_gen =    932, tg =  10.39 t/s, tg_3s =  13.55 t/s
6.26.118.717 I slot print_timing: id  2 | task 25 | n_gen =    973, tg =   5.55 t/s, tg_3s =  13.72 t/s
6.26.120.363 I slot print_timing: id  5 | task 0 | n_gen =    932, tg =  13.63 t/s, tg_3s =  13.72 t/s
6.27.067.263 I slot print_timing: id  3 | task 17 | n_gen =    973, tg =   6.91 t/s, tg_3s =  13.71 t/s
6.28.304.990 I slot print_timing: id  0 | task 55 | n_gen =   1015, tg =   4.78 t/s, tg_3s =  13.71 t/s
6.28.451.346 I slot print_timing: id  1 | task 36 | n_gen =   1015, tg =   4.92 t/s, tg_3s =  13.71 t/s
6.28.452.806 I slot print_timing: id  4 | task 12 | n_gen =    974, tg =  10.50 t/s, tg_3s =  13.71 t/s
6.29.179.950 I slot print_timing: id  2 | task 25 | n_gen =   1015, tg =   5.69 t/s, tg_3s =  13.72 t/s
6.29.181.355 I slot print_timing: id  5 | task 0 | n_gen =    974, tg =  13.64 t/s, tg_3s =  13.72 t/s
6.30.127.876 I slot print_timing: id  3 | task 17 | n_gen =   1015, tg =   7.06 t/s, tg_3s =  13.72 t/s
6.31.363.667 I slot print_timing: id  0 | task 55 | n_gen =   1056, tg =   4.91 t/s, tg_3s =  13.40 t/s
6.31.510.003 I slot print_timing: id  1 | task 36 | n_gen =   1056, tg =   5.05 t/s, tg_3s =  13.40 t/s
6.31.511.591 I slot print_timing: id  4 | task 12 | n_gen =   1015, tg =  10.59 t/s, tg_3s =  13.40 t/s
6.32.240.957 I slot print_timing: id  2 | task 25 | n_gen =   1056, tg =   5.82 t/s, tg_3s =  13.39 t/s
6.32.242.548 I slot print_timing: id  5 | task 0 | n_gen =   1015, tg =  13.63 t/s, tg_3s =  13.39 t/s
6.33.189.031 I slot print_timing: id  3 | task 17 | n_gen =   1056, tg =   7.19 t/s, tg_3s =  13.39 t/s
6.34.427.537 I slot print_timing: id  0 | task 55 | n_gen =   1098, tg =   5.03 t/s, tg_3s =  13.71 t/s
6.34.573.745 I slot print_timing: id  1 | task 36 | n_gen =   1098, tg =   5.17 t/s, tg_3s =  13.71 t/s
6.34.575.306 I slot print_timing: id  4 | task 12 | n_gen =   1057, tg =  10.69 t/s, tg_3s =  13.71 t/s
6.35.303.984 I slot print_timing: id  2 | task 25 | n_gen =   1098, tg =   5.95 t/s, tg_3s =  13.71 t/s
6.35.305.471 I slot print_timing: id  5 | task 0 | n_gen =   1057, tg =  13.63 t/s, tg_3s =  13.71 t/s
6.36.254.699 I slot print_timing: id  3 | task 17 | n_gen =   1098, tg =   7.33 t/s, tg_3s =  13.70 t/s
6.37.494.833 I slot print_timing: id  0 | task 55 | n_gen =   1140, tg =   5.15 t/s, tg_3s =  13.69 t/s
6.37.640.889 I slot print_timing: id  1 | task 36 | n_gen =   1140, tg =   5.29 t/s, tg_3s =  13.69 t/s
6.37.642.424 I slot print_timing: id  4 | task 12 | n_gen =   1099, tg =  10.78 t/s, tg_3s =  13.69 t/s
6.38.370.704 I slot print_timing: id  2 | task 25 | n_gen =   1140, tg =   6.07 t/s, tg_3s =  13.70 t/s
6.38.372.179 I slot print_timing: id  5 | task 0 | n_gen =   1099, tg =  13.63 t/s, tg_3s =  13.70 t/s
6.39.319.658 I slot print_timing: id  3 | task 17 | n_gen =   1140, tg =   7.45 t/s, tg_3s =  13.70 t/s
6.40.559.911 I slot print_timing: id  0 | task 55 | n_gen =   1182, tg =   5.27 t/s, tg_3s =  13.70 t/s
6.40.706.980 I slot print_timing: id  1 | task 36 | n_gen =   1182, tg =   5.41 t/s, tg_3s =  13.70 t/s
6.40.708.592 I slot print_timing: id  4 | task 12 | n_gen =   1141, tg =  10.86 t/s, tg_3s =  13.70 t/s
6.41.438.268 I slot print_timing: id  2 | task 25 | n_gen =   1182, tg =   6.20 t/s, tg_3s =  13.69 t/s
6.41.439.836 I slot print_timing: id  5 | task 0 | n_gen =   1141, tg =  13.63 t/s, tg_3s =  13.69 t/s
6.42.389.579 I slot print_timing: id  3 | task 17 | n_gen =   1182, tg =   7.58 t/s, tg_3s =  13.68 t/s
6.43.606.275 I slot print_timing: id  0 | task 55 | n_gen =   1223, tg =   5.38 t/s, tg_3s =  13.46 t/s
6.43.754.568 I slot print_timing: id  1 | task 36 | n_gen =   1223, tg =   5.52 t/s, tg_3s =  13.45 t/s
6.43.756.227 I slot print_timing: id  4 | task 12 | n_gen =   1182, tg =  10.94 t/s, tg_3s =  13.45 t/s
6.44.489.351 I slot print_timing: id  2 | task 25 | n_gen =   1223, tg =   6.31 t/s, tg_3s =  13.44 t/s
6.44.491.005 I slot print_timing: id  5 | task 0 | n_gen =   1182, tg =  13.63 t/s, tg_3s =  13.44 t/s
6.45.446.120 I slot print_timing: id  3 | task 17 | n_gen =   1223, tg =   7.69 t/s, tg_3s =  13.41 t/s
6.46.625.218 I slot print_timing: id  0 | task 55 | n_gen =   1264, tg =   5.49 t/s, tg_3s =  13.58 t/s
6.46.772.955 I slot print_timing: id  1 | task 36 | n_gen =   1264, tg =   5.63 t/s, tg_3s =  13.58 t/s
6.46.774.671 I slot print_timing: id  4 | task 12 | n_gen =   1223, tg =  11.01 t/s, tg_3s =  13.58 t/s
6.47.510.161 I slot print_timing: id  2 | task 25 | n_gen =   1264, tg =   6.42 t/s, tg_3s =  13.57 t/s
6.47.511.958 I slot print_timing: id  5 | task 0 | n_gen =   1223, tg =  13.63 t/s, tg_3s =  13.57 t/s
6.48.468.682 I slot print_timing: id  3 | task 17 | n_gen =   1264, tg =   7.80 t/s, tg_3s =  13.56 t/s
6.49.632.876 I slot print_timing: id  0 | task 55 | n_gen =   1304, tg =   5.59 t/s, tg_3s =  13.30 t/s
6.49.779.647 I slot print_timing: id  1 | task 36 | n_gen =   1304, tg =   5.73 t/s, tg_3s =  13.30 t/s
6.49.781.235 I slot print_timing: id  4 | task 12 | n_gen =   1263, tg =  11.07 t/s, tg_3s =  13.30 t/s
6.50.511.007 I slot print_timing: id  2 | task 25 | n_gen =   1304, tg =   6.53 t/s, tg_3s =  13.33 t/s
6.50.512.525 I slot print_timing: id  5 | task 0 | n_gen =   1263, tg =  13.62 t/s, tg_3s =  13.33 t/s
6.51.537.773 I slot print_timing: id  3 | task 17 | n_gen =   1305, tg =   7.90 t/s, tg_3s =  13.36 t/s
6.52.633.762 I slot print_timing: id  0 | task 55 | n_gen =   1345, tg =   5.69 t/s, tg_3s =  13.66 t/s
6.52.780.610 I slot print_timing: id  1 | task 36 | n_gen =   1345, tg =   5.84 t/s, tg_3s =  13.66 t/s
6.52.782.115 I slot print_timing: id  4 | task 12 | n_gen =   1304, tg =  11.13 t/s, tg_3s =  13.66 t/s
6.53.512.073 I slot print_timing: id  2 | task 25 | n_gen =   1345, tg =   6.63 t/s, tg_3s =  13.66 t/s
6.53.513.545 I slot print_timing: id  5 | task 0 | n_gen =   1304, tg =  13.62 t/s, tg_3s =  13.66 t/s
6.54.609.438 I slot print_timing: id  3 | task 17 | n_gen =   1347, tg =   8.01 t/s, tg_3s =  13.67 t/s
6.55.704.186 I slot print_timing: id  0 | task 55 | n_gen =   1387, tg =   5.79 t/s, tg_3s =  13.68 t/s
6.55.851.407 I slot print_timing: id  1 | task 36 | n_gen =   1387, tg =   5.94 t/s, tg_3s =  13.68 t/s
6.55.853.173 I slot print_timing: id  4 | task 12 | n_gen =   1346, tg =  11.20 t/s, tg_3s =  13.68 t/s
6.56.512.322 I slot print_timing: id  2 | task 25 | n_gen =   1386, tg =   6.73 t/s, tg_3s =  13.67 t/s
6.56.513.847 I slot print_timing: id  5 | task 0 | n_gen =   1345, tg =  13.62 t/s, tg_3s =  13.67 t/s
6.57.610.100 I slot print_timing: id  3 | task 17 | n_gen =   1388, tg =   8.11 t/s, tg_3s =  13.66 t/s
6.58.705.439 I slot print_timing: id  0 | task 55 | n_gen =   1428, tg =   5.89 t/s, tg_3s =  13.66 t/s
6.58.852.143 I slot print_timing: id  1 | task 36 | n_gen =   1428, tg =   6.04 t/s, tg_3s =  13.66 t/s
6.58.853.671 I slot print_timing: id  4 | task 12 | n_gen =   1387, tg =  11.26 t/s, tg_3s =  13.66 t/s
6.59.583.737 I slot print_timing: id  2 | task 25 | n_gen =   1428, tg =   6.84 t/s, tg_3s =  13.67 t/s
6.59.585.173 I slot print_timing: id  5 | task 0 | n_gen =   1387, tg =  13.62 t/s, tg_3s =  13.67 t/s
7.00.681.194 I slot print_timing: id  3 | task 17 | n_gen =   1430, tg =   8.20 t/s, tg_3s =  13.68 t/s
7.01.706.620 I slot print_timing: id  0 | task 55 | n_gen =   1469, tg =   5.98 t/s, tg_3s =  13.66 t/s
7.01.853.510 I slot print_timing: id  1 | task 36 | n_gen =   1469, tg =   6.13 t/s, tg_3s =  13.66 t/s
7.01.855.069 I slot print_timing: id  4 | task 12 | n_gen =   1428, tg =  11.32 t/s, tg_3s =  13.66 t/s
7.02.586.625 I slot print_timing: id  2 | task 25 | n_gen =   1469, tg =   6.93 t/s, tg_3s =  13.65 t/s
7.02.588.038 I slot print_timing: id  5 | task 0 | n_gen =   1428, tg =  13.62 t/s, tg_3s =  13.65 t/s
7.03.724.128 I slot print_timing: id  3 | task 17 | n_gen =   1471, tg =   8.29 t/s, tg_3s =  13.47 t/s
7.04.748.208 I slot print_timing: id  0 | task 55 | n_gen =   1510, tg =   6.08 t/s, tg_3s =  13.48 t/s
7.04.895.266 I slot print_timing: id  1 | task 36 | n_gen =   1510, tg =   6.22 t/s, tg_3s =  13.48 t/s
7.04.896.781 I slot print_timing: id  4 | task 12 | n_gen =   1469, tg =  11.37 t/s, tg_3s =  13.48 t/s
7.05.627.788 I slot print_timing: id  2 | task 25 | n_gen =   1510, tg =   7.03 t/s, tg_3s =  13.48 t/s
7.05.629.304 I slot print_timing: id  5 | task 0 | n_gen =   1469, tg =  13.62 t/s, tg_3s =  13.48 t/s
7.06.729.239 I slot print_timing: id  3 | task 17 | n_gen =   1512, tg =   8.38 t/s, tg_3s =  13.64 t/s
7.07.754.726 I slot print_timing: id  0 | task 55 | n_gen =   1551, tg =   6.17 t/s, tg_3s =  13.64 t/s
7.07.901.734 I slot print_timing: id  1 | task 36 | n_gen =   1551, tg =   6.32 t/s, tg_3s =  13.64 t/s
7.07.903.315 I slot print_timing: id  4 | task 12 | n_gen =   1510, tg =  11.42 t/s, tg_3s =  13.64 t/s
7.08.628.734 I slot print_timing: id  2 | task 25 | n_gen =   1550, tg =   7.11 t/s, tg_3s =  13.33 t/s
7.08.630.274 I slot print_timing: id  5 | task 0 | n_gen =   1509, tg =  13.61 t/s, tg_3s =  13.33 t/s
7.09.800.171 I slot print_timing: id  3 | task 17 | n_gen =   1553, tg =   8.47 t/s, tg_3s =  13.35 t/s
7.10.823.528 I slot print_timing: id  0 | task 55 | n_gen =   1592, tg =   6.25 t/s, tg_3s =  13.36 t/s
7.10.970.814 I slot print_timing: id  1 | task 36 | n_gen =   1592, tg =   6.40 t/s, tg_3s =  13.36 t/s
7.10.972.444 I slot print_timing: id  4 | task 12 | n_gen =   1551, tg =  11.46 t/s, tg_3s =  13.36 t/s
7.11.632.739 I slot print_timing: id  2 | task 25 | n_gen =   1591, tg =   7.20 t/s, tg_3s =  13.65 t/s
7.11.634.184 I slot print_timing: id  5 | task 0 | n_gen =   1550, tg =  13.61 t/s, tg_3s =  13.65 t/s
7.12.805.441 I slot print_timing: id  3 | task 17 | n_gen =   1594, tg =   8.55 t/s, tg_3s =  13.64 t/s
7.13.827.954 I slot print_timing: id  0 | task 55 | n_gen =   1633, tg =   6.34 t/s, tg_3s =  13.65 t/s
7.13.974.706 I slot print_timing: id  1 | task 36 | n_gen =   1633, tg =   6.49 t/s, tg_3s =  13.65 t/s
7.13.976.302 I slot print_timing: id  4 | task 12 | n_gen =   1592, tg =  11.51 t/s, tg_3s =  13.65 t/s
7.14.633.545 I slot print_timing: id  2 | task 25 | n_gen =   1632, tg =   7.29 t/s, tg_3s =  13.66 t/s
7.14.635.076 I slot print_timing: id  5 | task 0 | n_gen =   1591, tg =  13.61 t/s, tg_3s =  13.66 t/s
7.15.877.503 I slot print_timing: id  3 | task 17 | n_gen =   1636, tg =   8.63 t/s, tg_3s =  13.67 t/s
7.16.830.544 I slot print_timing: id  0 | task 55 | n_gen =   1674, tg =   6.42 t/s, tg_3s =  13.65 t/s
7.16.977.610 I slot print_timing: id  1 | task 36 | n_gen =   1674, tg =   6.57 t/s, tg_3s =  13.65 t/s
7.16.979.146 I slot print_timing: id  4 | task 12 | n_gen =   1633, tg =  11.56 t/s, tg_3s =  13.65 t/s
