0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
6.32.292.690 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  72152, progress = 0.69, t = 349.61 s / 206.38 tokens per second
6.35.443.720 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  74198, progress = 0.71, t = 352.76 s / 210.33 tokens per second
6.38.638.170 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  76244, progress = 0.73, t = 355.96 s / 214.19 tokens per second
6.41.875.085 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  78290, progress = 0.75, t = 359.20 s / 217.96 tokens per second
6.45.156.630 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  80336, progress = 0.77, t = 362.48 s / 221.63 tokens per second
6.48.475.545 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  82382, progress = 0.79, t = 365.80 s / 225.21 tokens per second
6.51.842.960 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  84428, progress = 0.81, t = 369.16 s / 228.70 tokens per second
6.55.250.912 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  86474, progress = 0.83, t = 372.57 s / 232.10 tokens per second
6.58.699.804 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  88520, progress = 0.85, t = 376.02 s / 235.41 tokens per second
7.02.195.017 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  90566, progress = 0.87, t = 379.52 s / 238.64 tokens per second
7.05.728.430 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  92612, progress = 0.89, t = 383.05 s / 241.78 tokens per second
7.09.305.969 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  94658, progress = 0.91, t = 386.63 s / 244.83 tokens per second
7.12.925.433 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  96704, progress = 0.93, t = 390.25 s / 247.80 tokens per second
7.16.586.959 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens =  98750, progress = 0.95, t = 393.91 s / 250.69 tokens per second
7.20.294.221 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens = 100796, progress = 0.96, t = 397.61 s / 253.50 tokens per second
7.20.294.333 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  34816, progress = 0.34, t =  29.97 s / 1161.64 tokens per second
7.23.970.428 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens = 102409, progress = 0.98, t = 401.29 s / 255.20 tokens per second
7.24.131.415 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  35249, progress = 0.34, t = 431.26 s / 81.73 tokens per second
7.28.010.185 I slot print_timing: id  2 | task 18 | prompt processing, n_tokens = 104453, progress = 1.00, t = 405.33 s / 257.70 tokens per second
7.28.177.022 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  35251, progress = 0.34, t = 435.30 s / 80.98 tokens per second
7.30.707.414 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  37293, progress = 0.36, t = 438.00 s / 85.14 tokens per second
7.33.141.820 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  39338, progress = 0.38, t = 440.43 s / 89.32 tokens per second
7.35.642.224 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  41383, progress = 0.40, t = 442.93 s / 93.43 tokens per second
7.38.159.172 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  43428, progress = 0.42, t = 445.45 s / 97.49 tokens per second
7.40.772.605 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  45473, progress = 0.44, t = 448.06 s / 101.49 tokens per second
7.43.377.605 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  47518, progress = 0.46, t = 450.67 s / 105.44 tokens per second
7.46.026.964 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  49563, progress = 0.48, t = 453.32 s / 109.33 tokens per second
7.48.719.878 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  51608, progress = 0.50, t = 456.01 s / 113.17 tokens per second
7.51.454.188 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  53653, progress = 0.52, t = 458.75 s / 116.96 tokens per second
7.54.231.443 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  55698, progress = 0.54, t = 461.52 s / 120.68 tokens per second
7.57.054.860 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  57743, progress = 0.56, t = 464.35 s / 124.35 tokens per second
7.59.918.083 I slot print_timing: id  0 | task 33 | n_gen =    100, tg =   0.35 t/s, tg_3s =   0.36 t/s
7.59.919.346 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  59788, progress = 0.58, t = 467.21 s / 127.97 tokens per second
8.02.825.908 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  61833, progress = 0.60, t = 470.12 s / 131.53 tokens per second
8.05.776.309 I slot print_timing: id  0 | task 33 | n_gen =    102, tg =   0.35 t/s, tg_3s =   0.34 t/s
8.05.777.509 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  63878, progress = 0.62, t = 473.07 s / 135.03 tokens per second
8.08.770.146 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  65923, progress = 0.64, t = 476.06 s / 138.48 tokens per second
8.11.802.677 I slot print_timing: id  0 | task 33 | n_gen =    104, tg =   0.35 t/s, tg_3s =   0.33 t/s
8.11.803.885 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  67968, progress = 0.66, t = 479.10 s / 141.87 tokens per second
8.14.879.676 I slot print_timing: id  0 | task 33 | n_gen =    105, tg =   0.35 t/s, tg_3s =   0.32 t/s
8.14.880.893 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  70013, progress = 0.68, t = 482.17 s / 145.20 tokens per second
8.18.000.221 I slot print_timing: id  0 | task 33 | n_gen =    106, tg =   0.35 t/s, tg_3s =   0.32 t/s
8.18.001.490 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  72058, progress = 0.70, t = 485.29 s / 148.48 tokens per second
8.21.166.807 I slot print_timing: id  0 | task 33 | n_gen =    107, tg =   0.35 t/s, tg_3s =   0.32 t/s
8.21.168.011 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  74103, progress = 0.72, t = 488.46 s / 151.71 tokens per second
8.24.374.803 I slot print_timing: id  0 | task 33 | n_gen =    108, tg =   0.35 t/s, tg_3s =   0.31 t/s
8.24.376.065 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  76148, progress = 0.74, t = 491.67 s / 154.88 tokens per second
8.27.625.816 I slot print_timing: id  0 | task 33 | n_gen =    109, tg =   0.35 t/s, tg_3s =   0.31 t/s
8.27.627.012 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  78193, progress = 0.76, t = 494.92 s / 157.99 tokens per second
8.30.920.394 I slot print_timing: id  0 | task 33 | n_gen =    110, tg =   0.35 t/s, tg_3s =   0.30 t/s
8.30.921.575 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  80238, progress = 0.78, t = 498.21 s / 161.05 tokens per second
8.34.253.003 I slot print_timing: id  0 | task 33 | n_gen =    111, tg =   0.35 t/s, tg_3s =   0.30 t/s
8.34.254.249 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  82283, progress = 0.80, t = 501.55 s / 164.06 tokens per second
8.37.630.036 I slot print_timing: id  0 | task 33 | n_gen =    112, tg =   0.35 t/s, tg_3s =   0.30 t/s
8.37.631.239 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  84328, progress = 0.82, t = 504.92 s / 167.01 tokens per second
8.41.047.584 I slot print_timing: id  0 | task 33 | n_gen =    113, tg =   0.35 t/s, tg_3s =   0.29 t/s
8.41.048.825 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  86373, progress = 0.84, t = 508.34 s / 169.91 tokens per second
8.44.508.133 I slot print_timing: id  0 | task 33 | n_gen =    114, tg =   0.35 t/s, tg_3s =   0.29 t/s
8.44.509.395 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  88418, progress = 0.86, t = 511.80 s / 172.76 tokens per second
8.48.011.175 I slot print_timing: id  0 | task 33 | n_gen =    115, tg =   0.35 t/s, tg_3s =   0.29 t/s
8.48.012.384 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  90463, progress = 0.88, t = 515.30 s / 175.55 tokens per second
8.51.558.648 I slot print_timing: id  0 | task 33 | n_gen =    116, tg =   0.35 t/s, tg_3s =   0.28 t/s
8.51.559.864 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  92508, progress = 0.90, t = 518.85 s / 178.29 tokens per second
8.55.144.761 I slot print_timing: id  0 | task 33 | n_gen =    117, tg =   0.35 t/s, tg_3s =   0.28 t/s
8.55.145.995 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  94553, progress = 0.92, t = 522.44 s / 180.98 tokens per second
8.58.777.311 I slot print_timing: id  0 | task 33 | n_gen =    118, tg =   0.35 t/s, tg_3s =   0.28 t/s
8.58.778.592 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  96598, progress = 0.94, t = 526.07 s / 183.62 tokens per second
9.02.452.578 I slot print_timing: id  0 | task 33 | n_gen =    119, tg =   0.34 t/s, tg_3s =   0.27 t/s
9.02.453.795 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =  98643, progress = 0.96, t = 529.75 s / 186.21 tokens per second
9.06.141.609 I slot print_timing: id  0 | task 33 | n_gen =    120, tg =   0.34 t/s, tg_3s =   0.27 t/s
9.06.142.891 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens = 100653, progress = 0.98, t = 533.43 s / 188.69 tokens per second
9.10.057.608 I slot print_timing: id  0 | task 33 | n_gen =    121, tg =   0.34 t/s, tg_3s =   0.26 t/s
9.10.058.885 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens = 102697, progress = 1.00, t = 537.35 s / 191.12 tokens per second
9.11.657.086 I slot print_timing: id  1 | task 20 | n_gen =    100, tg =   0.41 t/s, tg_3s =   0.42 t/s
9.13.088.126 I slot print_timing: id  0 | task 33 | n_gen =    158, tg =   0.45 t/s, tg_3s =  12.21 t/s
9.14.665.665 I slot print_timing: id  1 | task 20 | n_gen =    142, tg =   0.58 t/s, tg_3s =  13.96 t/s
9.15.241.648 I slot print_timing: id  2 | task 18 | n_gen =    100, tg =   0.95 t/s, tg_3s =   0.96 t/s
9.16.099.496 I slot print_timing: id  0 | task 33 | n_gen =    200, tg =   0.56 t/s, tg_3s =  13.95 t/s
9.17.605.809 I slot print_timing: id  3 | task 0 | n_gen =    100, tg =  13.76 t/s, tg_3s =  13.90 t/s
9.17.676.815 I slot print_timing: id  1 | task 20 | n_gen =    184, tg =   0.75 t/s, tg_3s =  13.95 t/s
9.18.251.033 I slot print_timing: id  2 | task 18 | n_gen =    142, tg =   1.31 t/s, tg_3s =  13.96 t/s
9.19.112.270 I slot print_timing: id  0 | task 33 | n_gen =    242, tg =   0.67 t/s, tg_3s =  13.94 t/s
9.20.618.577 I slot print_timing: id  3 | task 0 | n_gen =    142, tg =  13.82 t/s, tg_3s =  13.94 t/s
9.20.689.174 I slot print_timing: id  1 | task 20 | n_gen =    226, tg =   0.91 t/s, tg_3s =  13.94 t/s
9.21.262.306 I slot print_timing: id  2 | task 18 | n_gen =    184, tg =   1.66 t/s, tg_3s =  13.95 t/s
9.22.120.096 I slot print_timing: id  0 | task 33 | n_gen =    284, tg =   0.78 t/s, tg_3s =  13.96 t/s
9.23.628.658 I slot print_timing: id  3 | task 0 | n_gen =    184, tg =  13.85 t/s, tg_3s =  13.95 t/s
9.23.699.392 I slot print_timing: id  1 | task 20 | n_gen =    268, tg =   1.06 t/s, tg_3s =  13.95 t/s
9.24.272.835 I slot print_timing: id  2 | task 18 | n_gen =    226, tg =   1.98 t/s, tg_3s =  13.95 t/s
9.25.131.210 I slot print_timing: id  0 | task 33 | n_gen =    326, tg =   0.89 t/s, tg_3s =  13.95 t/s
9.26.648.998 I slot print_timing: id  3 | task 0 | n_gen =    224, tg =  13.73 t/s, tg_3s =  13.24 t/s
9.26.719.676 I slot print_timing: id  1 | task 20 | n_gen =    308, tg =   1.21 t/s, tg_3s =  13.24 t/s
9.27.293.533 I slot print_timing: id  2 | task 18 | n_gen =    266, tg =   2.27 t/s, tg_3s =  13.24 t/s
9.28.154.123 I slot print_timing: id  0 | task 33 | n_gen =    366, tg =   0.99 t/s, tg_3s =  13.23 t/s
9.29.663.212 I slot print_timing: id  3 | task 0 | n_gen =    266, tg =  13.77 t/s, tg_3s =  13.93 t/s
9.29.734.231 I slot print_timing: id  1 | task 20 | n_gen =    350, tg =   1.35 t/s, tg_3s =  13.93 t/s
9.30.309.799 I slot print_timing: id  2 | task 18 | n_gen =    308, tg =   2.57 t/s, tg_3s =  13.92 t/s
9.31.169.538 I slot print_timing: id  0 | task 33 | n_gen =    408, tg =   1.10 t/s, tg_3s =  13.93 t/s
9.32.680.692 I slot print_timing: id  3 | task 0 | n_gen =    308, tg =  13.79 t/s, tg_3s =  13.92 t/s
9.32.751.547 I slot print_timing: id  1 | task 20 | n_gen =    392, tg =   1.50 t/s, tg_3s =  13.92 t/s
9.33.326.720 I slot print_timing: id  2 | task 18 | n_gen =    350, tg =   2.85 t/s, tg_3s =  13.92 t/s
9.34.186.192 I slot print_timing: id  0 | task 33 | n_gen =    450, tg =   1.20 t/s, tg_3s =  13.92 t/s
9.35.694.815 I slot print_timing: id  3 | task 0 | n_gen =    350, tg =  13.80 t/s, tg_3s =  13.93 t/s
9.35.765.455 I slot print_timing: id  1 | task 20 | n_gen =    434, tg =   1.64 t/s, tg_3s =  13.94 t/s
9.36.339.332 I slot print_timing: id  2 | task 18 | n_gen =    392, tg =   3.11 t/s, tg_3s =  13.94 t/s
9.37.197.289 I slot print_timing: id  0 | task 33 | n_gen =    492, tg =   1.30 t/s, tg_3s =  13.95 t/s
9.38.707.852 I slot print_timing: id  3 | task 0 | n_gen =    392, tg =  13.82 t/s, tg_3s =  13.94 t/s
9.38.778.750 I slot print_timing: id  1 | task 20 | n_gen =    476, tg =   1.78 t/s, tg_3s =  13.94 t/s
9.39.352.794 I slot print_timing: id  2 | task 18 | n_gen =    434, tg =   3.37 t/s, tg_3s =  13.94 t/s
9.40.212.954 I slot print_timing: id  0 | task 33 | n_gen =    534, tg =   1.40 t/s, tg_3s =  13.93 t/s
9.41.719.150 I slot print_timing: id  3 | task 0 | n_gen =    434, tg =  13.83 t/s, tg_3s =  13.95 t/s
9.41.789.815 I slot print_timing: id  1 | task 20 | n_gen =    518, tg =   1.92 t/s, tg_3s =  13.95 t/s
9.42.363.375 I slot print_timing: id  2 | task 18 | n_gen =    476, tg =   3.61 t/s, tg_3s =  13.95 t/s
9.43.223.422 I slot print_timing: id  0 | task 33 | n_gen =    576, tg =   1.50 t/s, tg_3s =  13.95 t/s
9.44.767.555 I slot print_timing: id  3 | task 0 | n_gen =    475, tg =  13.80 t/s, tg_3s =  13.45 t/s
9.44.888.376 I slot print_timing: id  1 | task 20 | n_gen =    559, tg =   2.05 t/s, tg_3s =  13.23 t/s
9.45.393.466 I slot print_timing: id  2 | task 18 | n_gen =    516, tg =   3.82 t/s, tg_3s =  13.20 t/s
9.46.253.022 I slot print_timing: id  0 | task 33 | n_gen =    616, tg =   1.59 t/s, tg_3s =  13.20 t/s
9.47.832.116 I slot print_timing: id  3 | task 0 | n_gen =    517, tg =  13.79 t/s, tg_3s =  13.71 t/s
9.47.903.243 I slot print_timing: id  1 | task 20 | n_gen =    601, tg =   2.18 t/s, tg_3s =  13.93 t/s
9.48.407.685 I slot print_timing: id  2 | task 18 | n_gen =    558, tg =   4.05 t/s, tg_3s =  13.93 t/s
9.49.269.573 I slot print_timing: id  0 | task 33 | n_gen =    658, tg =   1.69 t/s, tg_3s =  13.92 t/s
9.50.851.431 I slot print_timing: id  3 | task 0 | n_gen =    559, tg =  13.80 t/s, tg_3s =  13.91 t/s
9.50.922.507 I slot print_timing: id  1 | task 20 | n_gen =    643, tg =   2.30 t/s, tg_3s =  13.91 t/s
9.51.425.826 I slot print_timing: id  2 | task 18 | n_gen =    600, tg =   4.26 t/s, tg_3s =  13.92 t/s
9.52.284.208 I slot print_timing: id  0 | task 33 | n_gen =    700, tg =   1.78 t/s, tg_3s =  13.93 t/s
9.53.866.442 I slot print_timing: id  3 | task 0 | n_gen =    601, tg =  13.81 t/s, tg_3s =  13.93 t/s
9.53.937.272 I slot print_timing: id  1 | task 20 | n_gen =    685, tg =   2.43 t/s, tg_3s =  13.93 t/s
9.54.439.165 I slot print_timing: id  2 | task 18 | n_gen =    642, tg =   4.46 t/s, tg_3s =  13.94 t/s
9.55.299.527 I slot print_timing: id  0 | task 33 | n_gen =    742, tg =   1.88 t/s, tg_3s =  13.93 t/s
9.56.881.571 I slot print_timing: id  3 | task 0 | n_gen =    643, tg =  13.82 t/s, tg_3s =  13.93 t/s
9.56.952.064 I slot print_timing: id  1 | task 20 | n_gen =    727, tg =   2.55 t/s, tg_3s =  13.93 t/s
9.57.455.179 I slot print_timing: id  2 | task 18 | n_gen =    684, tg =   4.65 t/s, tg_3s =  13.93 t/s
9.58.316.830 I slot print_timing: id  0 | task 33 | n_gen =    784, tg =   1.97 t/s, tg_3s =  13.92 t/s
9.59.897.260 I slot print_timing: id  3 | task 0 | n_gen =    685, tg =  13.82 t/s, tg_3s =  13.93 t/s
9.59.968.114 I slot print_timing: id  1 | task 20 | n_gen =    769, tg =   2.67 t/s, tg_3s =  13.93 t/s
10.00.471.857 I slot print_timing: id  2 | task 18 | n_gen =    726, tg =   4.84 t/s, tg_3s =  13.92 t/s
10.01.332.218 I slot print_timing: id  0 | task 33 | n_gen =    826, tg =   2.06 t/s, tg_3s =  13.93 t/s
10.02.911.443 I slot print_timing: id  3 | task 0 | n_gen =    727, tg =  13.83 t/s, tg_3s =  13.93 t/s
10.03.059.998 I slot print_timing: id  1 | task 20 | n_gen =    811, tg =   2.78 t/s, tg_3s =  13.58 t/s
10.03.508.985 I slot print_timing: id  2 | task 18 | n_gen =    766, tg =   5.01 t/s, tg_3s =  13.17 t/s
10.04.372.826 I slot print_timing: id  0 | task 33 | n_gen =    866, tg =   2.14 t/s, tg_3s =  13.16 t/s
10.05.957.692 I slot print_timing: id  3 | task 0 | n_gen =    767, tg =  13.79 t/s, tg_3s =  13.13 t/s
10.06.099.902 I slot print_timing: id  1 | task 20 | n_gen =    852, tg =   2.90 t/s, tg_3s =  13.49 t/s
10.06.531.950 I slot print_timing: id  2 | task 18 | n_gen =    808, tg =   5.18 t/s, tg_3s =  13.89 t/s
10.07.393.960 I slot print_timing: id  0 | task 33 | n_gen =    908, tg =   2.23 t/s, tg_3s =  13.90 t/s
10.08.978.622 I slot print_timing: id  3 | task 0 | n_gen =    809, tg =  13.80 t/s, tg_3s =  13.90 t/s
10.09.121.019 I slot print_timing: id  1 | task 20 | n_gen =    894, tg =   3.01 t/s, tg_3s =  13.90 t/s
10.09.552.938 I slot print_timing: id  2 | task 18 | n_gen =    850, tg =   5.34 t/s, tg_3s =  13.90 t/s
10.10.415.722 I slot print_timing: id  0 | task 33 | n_gen =    950, tg =   2.31 t/s, tg_3s =  13.90 t/s
10.11.998.391 I slot print_timing: id  3 | task 0 | n_gen =    851, tg =  13.80 t/s, tg_3s =  13.91 t/s
10.12.140.928 I slot print_timing: id  1 | task 20 | n_gen =    936, tg =   3.12 t/s, tg_3s =  13.91 t/s
10.12.572.009 I slot print_timing: id  2 | task 18 | n_gen =    892, tg =   5.50 t/s, tg_3s =  13.91 t/s
10.13.434.175 I slot print_timing: id  0 | task 33 | n_gen =    992, tg =   2.40 t/s, tg_3s =  13.91 t/s
10.15.018.288 I slot print_timing: id  3 | task 0 | n_gen =    893, tg =  13.81 t/s, tg_3s =  13.91 t/s
10.15.161.209 I slot print_timing: id  1 | task 20 | n_gen =    978, tg =   3.22 t/s, tg_3s =  13.91 t/s
10.15.593.448 I slot print_timing: id  2 | task 18 | n_gen =    934, tg =   5.66 t/s, tg_3s =  13.90 t/s
10.16.456.589 I slot print_timing: id  0 | task 33 | n_gen =   1034, tg =   2.48 t/s, tg_3s =  13.90 t/s
10.18.040.305 I slot print_timing: id  3 | task 0 | n_gen =    935, tg =  13.81 t/s, tg_3s =  13.90 t/s
10.18.183.537 I slot print_timing: id  1 | task 20 | n_gen =   1020, tg =   3.33 t/s, tg_3s =  13.90 t/s
10.18.616.808 I slot print_timing: id  2 | task 18 | n_gen =    976, tg =   5.81 t/s, tg_3s =  13.89 t/s
10.19.481.039 I slot print_timing: id  0 | task 33 | n_gen =   1076, tg =   2.56 t/s, tg_3s =  13.89 t/s
10.21.064.897 I slot print_timing: id  3 | task 0 | n_gen =    977, tg =  13.81 t/s, tg_3s =  13.89 t/s
10.21.207.890 I slot print_timing: id  1 | task 20 | n_gen =   1062, tg =   3.43 t/s, tg_3s =  13.89 t/s
10.21.640.673 I slot print_timing: id  2 | task 18 | n_gen =   1017, tg =   5.94 t/s, tg_3s =  13.56 t/s
10.22.518.078 I slot print_timing: id  0 | task 33 | n_gen =   1116, tg =   2.64 t/s, tg_3s =  13.17 t/s
10.24.106.779 I slot print_timing: id  3 | task 0 | n_gen =   1017, tg =  13.79 t/s, tg_3s =  13.15 t/s
10.24.249.920 I slot print_timing: id  1 | task 20 | n_gen =   1102, tg =   3.53 t/s, tg_3s =  13.15 t/s
10.24.682.054 I slot print_timing: id  2 | task 18 | n_gen =   1058, tg =   6.08 t/s, tg_3s =  13.48 t/s
10.25.546.341 I slot print_timing: id  0 | task 33 | n_gen =   1158, tg =   2.72 t/s, tg_3s =  13.87 t/s
10.27.132.508 I slot print_timing: id  3 | task 0 | n_gen =   1059, tg =  13.79 t/s, tg_3s =  13.88 t/s
10.27.275.289 I slot print_timing: id  1 | task 20 | n_gen =   1144, tg =   3.63 t/s, tg_3s =  13.88 t/s
10.27.707.371 I slot print_timing: id  2 | task 18 | n_gen =   1100, tg =   6.21 t/s, tg_3s =  13.88 t/s
10.28.571.558 I slot print_timing: id  0 | task 33 | n_gen =   1200, tg =   2.80 t/s, tg_3s =  13.88 t/s
10.30.159.333 I slot print_timing: id  3 | task 0 | n_gen =   1101, tg =  13.79 t/s, tg_3s =  13.88 t/s
10.30.303.195 I slot print_timing: id  1 | task 20 | n_gen =   1186, tg =   3.72 t/s, tg_3s =  13.87 t/s
10.30.736.382 I slot print_timing: id  2 | task 18 | n_gen =   1142, tg =   6.34 t/s, tg_3s =  13.87 t/s
10.31.601.849 I slot print_timing: id  0 | task 33 | n_gen =   1242, tg =   2.88 t/s, tg_3s =  13.86 t/s
10.33.187.812 I slot print_timing: id  3 | task 0 | n_gen =   1143, tg =  13.80 t/s, tg_3s =  13.87 t/s
10.33.331.312 I slot print_timing: id  1 | task 20 | n_gen =   1228, tg =   3.82 t/s, tg_3s =  13.87 t/s
10.33.764.740 I slot print_timing: id  2 | task 18 | n_gen =   1184, tg =   6.46 t/s, tg_3s =  13.87 t/s
10.34.629.148 I slot print_timing: id  0 | task 33 | n_gen =   1284, tg =   2.95 t/s, tg_3s =  13.87 t/s
10.36.216.129 I slot print_timing: id  3 | task 0 | n_gen =   1185, tg =  13.80 t/s, tg_3s =  13.87 t/s
10.36.359.937 I slot print_timing: id  1 | task 20 | n_gen =   1270, tg =   3.91 t/s, tg_3s =  13.87 t/s
10.36.793.129 I slot print_timing: id  2 | task 18 | n_gen =   1226, tg =   6.58 t/s, tg_3s =  13.87 t/s
10.37.657.517 I slot print_timing: id  0 | task 33 | n_gen =   1326, tg =   3.03 t/s, tg_3s =  13.87 t/s
10.39.244.674 I slot print_timing: id  3 | task 0 | n_gen =   1227, tg =  13.80 t/s, tg_3s =  13.87 t/s
10.39.387.718 I slot print_timing: id  1 | task 20 | n_gen =   1312, tg =   4.01 t/s, tg_3s =  13.87 t/s
10.39.819.399 I slot print_timing: id  2 | task 18 | n_gen =   1268, tg =   6.70 t/s, tg_3s =  13.88 t/s
10.40.700.579 I slot print_timing: id  0 | task 33 | n_gen =   1366, tg =   3.10 t/s, tg_3s =  13.14 t/s
10.42.290.847 I slot print_timing: id  3 | task 0 | n_gen =   1267, tg =  13.78 t/s, tg_3s =  13.13 t/s
10.42.434.013 I slot print_timing: id  1 | task 20 | n_gen =   1352, tg =   4.09 t/s, tg_3s =  13.13 t/s
10.42.866.581 I slot print_timing: id  2 | task 18 | n_gen =   1308, tg =   6.80 t/s, tg_3s =  13.13 t/s
10.43.731.153 I slot print_timing: id  0 | task 33 | n_gen =   1408, tg =   3.17 t/s, tg_3s =  13.86 t/s
