11:15:46  0b:1730Mhz/81C/193W  0e:1730Mhz/82C/188W  1b:1730Mhz/77C/202W  1e:1730Mhz/76C/187W  fans:1224/2520/2522/2513
11:15:51  0b:1730Mhz/83C/174W  0e:1730Mhz/83C/202W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/191W  fans:1220/2520/2520/2514
11:15:56  0b:1674Mhz/81C/188W  0e:1674Mhz/84C/154W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/188W  fans:1222/2520/2529/2515
11:16:01  0b:1730Mhz/81C/205W  0e:1674Mhz/83C/198W  1b:1730Mhz/76C/193W  1e:1730Mhz/76C/187W  fans:1221/2524/2525/2515
11:16:06  0b:1730Mhz/77C/200W  0e:1730Mhz/78C/153W  1b:1730Mhz/74C/194W  1e:1730Mhz/72C/178W  fans:1221/2524/2521/2515
11:16:11  0b:1674Mhz/83C/198W  0e:1608Mhz/84C/207W  1b:1608Mhz/80C/199W  1e:1730Mhz/79C/176W  fans:1217/2519/2524/2513
11:16:17  0b:1730Mhz/81C/191W  0e:1674Mhz/82C/204W  1b:1674Mhz/78C/200W  1e:1730Mhz/76C/129W  fans:1221/2519/2524/2513
11:16:22  0b:1730Mhz/82C/194W  0e:1608Mhz/83C/209W  1b:1674Mhz/78C/200W  1e:1674Mhz/78C/214W  fans:1221/2520/2519/2513
11:16:27  0b:1674Mhz/84C/169W  0e:1730Mhz/84C/196W  1b:1730Mhz/79C/190W  1e:1730Mhz/76C/187W  fans:1218/2519/2528/2514
11:16:32  0b:1730Mhz/82C/128W  0e:1730Mhz/83C/191W  1b:1730Mhz/78C/190W  1e:1730Mhz/76C/152W  fans:1219/2519/2528/2516
11:16:37  0b:1730Mhz/81C/179W  0e:1730Mhz/82C/168W  1b:1608Mhz/78C/187W  1e:1730Mhz/76C/146W  fans:1221/2521/2525/2514
11:16:42  0b:1730Mhz/81C/192W  0e:1674Mhz/83C/196W  1b:1674Mhz/78C/200W  1e:1730Mhz/77C/129W  fans:1219/2519/2529/2514
11:16:47  0b:1730Mhz/81C/191W  0e:1608Mhz/82C/207W  1b:1674Mhz/78C/209W  1e:1674Mhz/78C/205W  fans:1220/2524/2528/2516
11:16:52  0b:1674Mhz/84C/193W  0e:1674Mhz/84C/205W  1b:1608Mhz/80C/199W  1e:1674Mhz/79C/201W  fans:1222/2521/2523/2515
11:16:57  0b:1674Mhz/81C/209W  0e:1608Mhz/83C/198W  1b:1608Mhz/79C/201W  1e:1730Mhz/79C/202W  fans:1219/2520/2524/2514
11:17:02  0b:1730Mhz/81C/208W  0e:1674Mhz/83C/205W  1b:1608Mhz/78C/204W  1e:1674Mhz/78C/207W  fans:1220/2525/2528/2514
11:17:07  0b:1730Mhz/82C/204W  0e:1608Mhz/83C/202W  1b:1674Mhz/79C/205W  1e:1730Mhz/79C/204W  fans:1218/2522/2524/2516
11:17:12  0b:1730Mhz/81C/192W  0e:1674Mhz/82C/208W  1b:1730Mhz/78C/195W  1e:1730Mhz/76C/181W  fans:1220/2525/2525/2512
11:17:17  0b:1730Mhz/80C/199W  0e:1674Mhz/82C/199W  1b:1730Mhz/77C/180W  1e:1730Mhz/76C/182W  fans:1222/2518/2527/2515
11:17:22  0b:1730Mhz/81C/176W  0e:1730Mhz/82C/206W  1b:1608Mhz/78C/211W  1e:1730Mhz/77C/186W  fans:1220/2521/2527/2514
11:17:27  0b:1674Mhz/82C/210W  0e:1608Mhz/83C/175W  1b:1730Mhz/79C/177W  1e:1730Mhz/77C/187W  fans:1220/2521/2530/2515
11:17:32  0b:1000Mhz/81C/40W  0e:1000Mhz/80C/37W  1b:1000Mhz/72C/40W  1e:1000Mhz/70C/37W  fans:1221/2520/2529/2514
11:17:37  0b:1608Mhz/81C/192W  0e:1730Mhz/83C/183W  1b:1730Mhz/78C/200W  1e:1730Mhz/76C/188W  fans:1220/2519/2530/2515
11:17:42  0b:1730Mhz/81C/195W  0e:1730Mhz/82C/195W  1b:1730Mhz/78C/236W  1e:1730Mhz/77C/189W  fans:1222/2525/2527/2514
11:17:47  0b:1730Mhz/81C/183W  0e:1730Mhz/82C/206W  1b:1730Mhz/78C/202W  1e:1730Mhz/76C/191W  fans:1220/2519/2530/2516
11:17:52  0b:1730Mhz/81C/188W  0e:1730Mhz/84C/233W  1b:1730Mhz/78C/193W  1e:1730Mhz/76C/182W  fans:1221/2519/2533/2513
11:17:57  0b:1730Mhz/81C/168W  0e:1674Mhz/82C/180W  1b:1540Mhz/77C/186W  1e:1730Mhz/77C/169W  fans:1219/2523/2530/2515
11:18:02  0b:1730Mhz/81C/171W  0e:1540Mhz/83C/183W  1b:1730Mhz/77C/171W  1e:1730Mhz/76C/189W  fans:1221/2518/2526/2514
11:18:07  0b:1730Mhz/81C/192W  0e:1674Mhz/82C/204W  1b:1730Mhz/78C/203W  1e:1730Mhz/77C/140W  fans:1220/2519/2529/2514
11:18:12  0b:1730Mhz/81C/185W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/191W  fans:1219/2524/2531/2516
11:18:17  0b:1730Mhz/82C/192W  0e:1674Mhz/82C/202W  1b:1730Mhz/78C/207W  1e:1730Mhz/77C/193W  fans:1220/2519/2532/2512
11:18:22  0b:1730Mhz/81C/192W  0e:1730Mhz/83C/199W  1b:1730Mhz/78C/143W  1e:1730Mhz/76C/150W  fans:1219/2522/2532/2514
11:18:27  0b:1608Mhz/84C/196W  0e:1608Mhz/84C/193W  1b:1730Mhz/80C/179W  1e:1730Mhz/78C/124W  fans:1222/2523/2531/2515
11:18:32  0b:1730Mhz/81C/192W  0e:1674Mhz/82C/204W  1b:1730Mhz/78C/164W  1e:1730Mhz/76C/184W  fans:1219/2522/2527/2516
11:18:37  0b:1674Mhz/84C/200W  0e:1608Mhz/84C/200W  1b:1608Mhz/80C/198W  1e:1674Mhz/80C/202W  fans:1222/2522/2526/2515
11:18:42  0b:1730Mhz/82C/225W  0e:1730Mhz/83C/196W  1b:1730Mhz/77C/192W  1e:1730Mhz/76C/187W  fans:1217/2522/2524/2512
11:18:47  0b:1608Mhz/84C/204W  0e:1608Mhz/84C/198W  1b:1674Mhz/79C/200W  1e:1674Mhz/79C/203W  fans:1219/2522/2528/2517
11:18:52  0b:1730Mhz/81C/191W  0e:1674Mhz/83C/204W  1b:1730Mhz/78C/204W  1e:1730Mhz/76C/176W  fans:1218/2519/2534/2516
11:18:57  0b:1730Mhz/81C/195W  0e:1730Mhz/82C/195W  1b:1730Mhz/78C/204W  1e:1730Mhz/77C/213W  fans:1219/2517/2532/2515
11:19:02  0b:1730Mhz/81C/191W  0e:1730Mhz/82C/199W  1b:1730Mhz/78C/202W  1e:1730Mhz/76C/165W  fans:1219/2523/2524/2515
11:19:07  0b:1730Mhz/81C/123W  0e:1730Mhz/82C/186W  1b:1608Mhz/78C/180W  1e:1730Mhz/76C/145W  fans:1220/2523/2525/2515
11:19:12  0b:1730Mhz/81C/196W  0e:1730Mhz/82C/197W  1b:1730Mhz/78C/221W  1e:1730Mhz/77C/216W  fans:1218/2521/2528/2515
11:19:17  0b:1730Mhz/74C/178W  0e:1730Mhz/77C/208W  1b:1730Mhz/73C/204W  1e:1730Mhz/72C/154W  fans:1219/2525/2528/2515
11:19:22  0b:1730Mhz/81C/193W  0e:1674Mhz/83C/201W  1b:1730Mhz/78C/203W  1e:1730Mhz/76C/177W  fans:1217/2523/2530/2515
11:19:28  0b:1730Mhz/81C/192W  0e:1674Mhz/82C/203W  1b:1730Mhz/77C/132W  1e:1730Mhz/76C/184W  fans:1219/2521/2531/2516
11:19:33  0b:1674Mhz/81C/190W  0e:1730Mhz/82C/188W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/187W  fans:1221/2522/2530/2516
11:19:38  0b:1730Mhz/81C/191W  0e:1674Mhz/83C/204W  1b:1730Mhz/78C/166W  1e:1730Mhz/77C/182W  fans:1220/2520/2528/2513
11:19:43  0b:1730Mhz/82C/178W  0e:1730Mhz/83C/236W  1b:1608Mhz/78C/194W  1e:1730Mhz/77C/168W  fans:1220/2523/2532/2515
11:19:48  0b:1730Mhz/76C/137W  0e:1730Mhz/78C/204W  1b:1730Mhz/74C/199W  1e:1730Mhz/73C/191W  fans:1222/2520/2530/2515
11:19:53  0b:1674Mhz/84C/196W  0e:1608Mhz/84C/200W  1b:1674Mhz/80C/177W  1e:1730Mhz/79C/116W  fans:1221/2522/2530/2514
11:19:58  0b:1730Mhz/77C/180W  0e:1730Mhz/80C/198W  1b:1730Mhz/76C/201W  1e:1730Mhz/74C/162W  fans:1221/2522/2527/2513
11:20:03  0b:1730Mhz/82C/195W  0e:1730Mhz/83C/187W  1b:1730Mhz/78C/231W  1e:1730Mhz/77C/191W  fans:1219/2519/2527/2513
11:20:08  0b:1730Mhz/82C/193W  0e:1730Mhz/83C/189W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/188W  fans:1219/2523/2525/2512
11:20:13  0b:1730Mhz/82C/178W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/192W  fans:1220/2525/2529/2517
11:20:18  0b:1674Mhz/82C/191W  0e:1730Mhz/83C/181W  1b:1730Mhz/77C/197W  1e:1730Mhz/77C/187W  fans:1219/2519/2526/2515
11:20:23  0b:1674Mhz/82C/193W  0e:1608Mhz/82C/199W  1b:1674Mhz/78C/193W  1e:1674Mhz/78C/202W  fans:1217/2520/2528/2514
11:20:28  0b:1730Mhz/81C/193W  0e:1730Mhz/83C/202W  1b:1730Mhz/78C/202W  1e:1730Mhz/77C/183W  fans:1220/2520/2528/2516
11:20:33  0b:1730Mhz/81C/191W  0e:1674Mhz/83C/197W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/136W  fans:1219/2522/2523/2514
11:20:38  0b:1674Mhz/84C/199W  0e:1608Mhz/85C/200W  1b:1608Mhz/80C/196W  1e:1674Mhz/80C/165W  fans:1220/2518/2528/2518
11:20:43  0b:1730Mhz/81C/187W  0e:1730Mhz/82C/198W  1b:1730Mhz/78C/202W  1e:1730Mhz/76C/191W  fans:1219/2519/2525/2515
11:20:48  0b:1730Mhz/81C/210W  0e:1608Mhz/83C/183W  1b:1730Mhz/78C/173W  1e:1730Mhz/76C/186W  fans:1222/2523/2522/2516
11:20:53  0b:1730Mhz/81C/162W  0e:1730Mhz/82C/200W  1b:1730Mhz/78C/234W  1e:1730Mhz/76C/188W  fans:1220/2519/2524/2514
11:20:58  0b:1730Mhz/80C/180W  0e:1674Mhz/82C/196W  1b:1730Mhz/77C/201W  1e:1730Mhz/76C/187W  fans:1216/2520/2526/2515
11:21:03  0b:1730Mhz/76C/186W  0e:1730Mhz/78C/202W  1b:1730Mhz/75C/166W  1e:1730Mhz/73C/184W  fans:1218/2517/2530/2514
11:21:08  0b:1730Mhz/81C/191W  0e:1730Mhz/82C/199W  1b:1674Mhz/78C/203W  1e:1730Mhz/76C/146W  fans:1216/2520/2525/2516
11:21:13  0b:1674Mhz/83C/200W  0e:1608Mhz/84C/201W  1b:1608Mhz/80C/170W  1e:1730Mhz/78C/105W  fans:1221/2524/2530/2516
11:21:18  0b:1608Mhz/81C/184W  0e:1674Mhz/83C/153W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/187W  fans:1221/2523/2526/2513
11:21:23  0b:1730Mhz/81C/193W  0e:1674Mhz/83C/197W  1b:1674Mhz/78C/202W  1e:1730Mhz/77C/136W  fans:1220/2521/2526/2515
11:21:28  0b:1608Mhz/82C/187W  0e:1674Mhz/83C/185W  1b:1730Mhz/78C/199W  1e:1730Mhz/76C/187W  fans:1219/2521/2523/2518
11:21:33  0b:1730Mhz/82C/181W  0e:1730Mhz/83C/203W  1b:1730Mhz/77C/202W  1e:1730Mhz/77C/193W  fans:1220/2519/2525/2515
11:21:38  0b:1730Mhz/81C/138W  0e:1730Mhz/82C/190W  1b:1730Mhz/77C/190W  1e:1730Mhz/77C/130W  fans:1220/2522/2526/2516
11:21:43  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/194W  1b:1730Mhz/78C/241W  1e:1730Mhz/77C/188W  fans:1218/2523/2516/2515
11:21:48  0b:1674Mhz/84C/200W  0e:1608Mhz/84C/198W  1b:1608Mhz/80C/204W  1e:1674Mhz/80C/173W  fans:1222/2519/2523/2516
11:21:53  0b:1674Mhz/83C/211W  0e:1608Mhz/83C/201W  1b:1674Mhz/80C/199W  1e:1674Mhz/79C/205W  fans:1218/2521/2522/2516
11:21:58  0b:1674Mhz/81C/211W  0e:1608Mhz/83C/209W  1b:1674Mhz/79C/195W  1e:1674Mhz/78C/206W  fans:1218/2521/2528/2514
11:22:03  0b:1730Mhz/81C/194W  0e:1730Mhz/82C/208W  1b:1730Mhz/78C/204W  1e:1730Mhz/76C/167W  fans:1219/2523/2524/2514
11:22:08  0b:1730Mhz/82C/229W  0e:1730Mhz/83C/199W  1b:1730Mhz/78C/186W  1e:1730Mhz/76C/186W  fans:1220/2520/2525/2514
11:22:13  0b:1674Mhz/84C/199W  0e:1608Mhz/84C/199W  1b:1674Mhz/80C/203W  1e:1674Mhz/79C/195W  fans:1217/2522/2525/2513
11:22:18  0b:1730Mhz/81C/195W  0e:1608Mhz/82C/202W  1b:1674Mhz/79C/208W  1e:1730Mhz/79C/210W  fans:1224/2519/2519/2516
11:22:23  0b:1730Mhz/81C/170W  0e:1730Mhz/83C/167W  1b:1608Mhz/78C/188W  1e:1730Mhz/76C/160W  fans:1218/2519/2529/2513
11:22:28  0b:1730Mhz/82C/180W  0e:1730Mhz/82C/205W  1b:1730Mhz/77C/201W  1e:1730Mhz/76C/191W  fans:1221/2521/2525/2514
11:22:34  0b:1674Mhz/81C/192W  0e:1674Mhz/84C/180W  1b:1730Mhz/78C/201W  1e:1730Mhz/76C/187W  fans:1217/2521/2526/2515
11:22:39  0b:1730Mhz/81C/193W  0e:1730Mhz/82C/201W  1b:1730Mhz/77C/204W  1e:1730Mhz/76C/164W  fans:1220/2525/2523/2517
11:22:44  0b:1730Mhz/81C/214W  0e:1608Mhz/83C/204W  1b:1674Mhz/79C/207W  1e:1674Mhz/78C/205W  fans:1219/2523/2527/2516
11:22:49  0b:1730Mhz/75C/195W  0e:1730Mhz/77C/209W  1b:1730Mhz/74C/179W  1e:1730Mhz/72C/185W  fans:1220/2521/2525/2517
11:22:54  0b:1730Mhz/82C/178W  0e:1730Mhz/82C/193W  1b:1730Mhz/78C/171W  1e:1730Mhz/77C/183W  fans:1220/2521/2525/2515
11:22:59  0b:1674Mhz/83C/206W  0e:1608Mhz/84C/196W  1b:1730Mhz/79C/179W  1e:1730Mhz/78C/181W  fans:1219/2521/2519/2515
11:23:04  0b:1608Mhz/82C/171W  0e:1730Mhz/83C/194W  1b:1730Mhz/78C/194W  1e:1730Mhz/76C/187W  fans:1218/2524/2520/2514
11:23:09  0b:1730Mhz/81C/195W  0e:1730Mhz/82C/196W  1b:1730Mhz/78C/202W  1e:1730Mhz/77C/214W  fans:1220/2521/2523/2514
11:23:14  0b:1730Mhz/81C/197W  0e:1674Mhz/82C/202W  1b:1730Mhz/78C/174W  1e:1730Mhz/76C/184W  fans:1221/2521/2521/2517
11:23:19  0b:1674Mhz/84C/182W  0e:1730Mhz/84C/193W  1b:1730Mhz/80C/181W  1e:1730Mhz/77C/186W  fans:1221/2523/2528/2513
11:23:24  0b:1730Mhz/82C/156W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/191W  fans:1219/2521/2529/2515
11:23:29  0b:1730Mhz/84C/159W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/192W  fans:1219/2519/2527/2516
11:23:34  0b:1730Mhz/80C/196W  0e:1674Mhz/81C/204W  1b:1730Mhz/77C/185W  1e:1730Mhz/76C/189W  fans:1218/2521/2520/2516
11:23:39  0b:1730Mhz/82C/194W  0e:1674Mhz/83C/195W  1b:1730Mhz/77C/201W  1e:1730Mhz/76C/187W  fans:1221/2521/2525/2515
11:23:44  0b:1730Mhz/81C/196W  0e:1730Mhz/83C/172W  1b:1730Mhz/78C/194W  1e:1730Mhz/77C/186W  fans:1222/2520/2519/2516
11:23:49  0b:1730Mhz/81C/190W  0e:1674Mhz/82C/203W  1b:1730Mhz/78C/205W  1e:1730Mhz/76C/193W  fans:1218/2519/2529/2512
11:23:54  0b:1608Mhz/84C/193W  0e:1608Mhz/85C/207W  1b:1608Mhz/80C/195W  1e:1674Mhz/80C/198W  fans:1221/2522/2525/2516
11:23:59  0b:1674Mhz/84C/207W  0e:1608Mhz/84C/200W  1b:1674Mhz/80C/195W  1e:1674Mhz/79C/200W  fans:1219/2524/2520/2515
11:24:04  0b:1674Mhz/84C/152W  0e:1730Mhz/84C/160W  1b:1730Mhz/78C/104W  1e:1730Mhz/77C/183W  fans:1220/2524/2527/2516
11:24:09  0b:1730Mhz/82C/221W  0e:1674Mhz/83C/190W  1b:1674Mhz/77C/193W  1e:1674Mhz/77C/202W  fans:1218/2522/2520/2514
11:24:14  0b:1730Mhz/80C/193W  0e:1608Mhz/82C/189W  1b:1608Mhz/77C/208W  1e:1730Mhz/77C/207W  fans:1220/2519/2521/2514
11:24:19  0b:1730Mhz/82C/226W  0e:1608Mhz/83C/201W  1b:1730Mhz/77C/190W  1e:1730Mhz/76C/187W  fans:1220/2523/2524/2517
11:24:24  0b:1730Mhz/82C/123W  0e:1730Mhz/83C/197W  1b:1730Mhz/78C/200W  1e:1730Mhz/76C/187W  fans:1220/2521/2523/2514
11:24:29  0b:1730Mhz/81C/193W  0e:1674Mhz/82C/199W  1b:1730Mhz/78C/166W  1e:1730Mhz/76C/169W  fans:1221/2520/2527/2515
11:24:34  0b:1730Mhz/82C/186W  0e:1608Mhz/82C/189W  1b:1730Mhz/78C/186W  1e:1730Mhz/76C/186W  fans:1217/2521/2528/2514
11:24:39  0b:1674Mhz/82C/210W  0e:1608Mhz/84C/201W  1b:1608Mhz/79C/207W  1e:1674Mhz/79C/180W  fans:1218/2521/2531/2519
11:24:44  0b:1730Mhz/81C/192W  0e:1730Mhz/82C/199W  1b:1730Mhz/77C/138W  1e:1730Mhz/77C/185W  fans:1221/2521/2526/2514
11:24:49  0b:1730Mhz/81C/197W  0e:1674Mhz/83C/204W  1b:1730Mhz/78C/191W  1e:1730Mhz/76C/220W  fans:1221/2561/2522/2514
11:24:54  0b:1730Mhz/81C/187W  0e:1730Mhz/82C/230W  1b:1730Mhz/78C/199W  1e:1730Mhz/76C/183W  fans:1221/2535/2526/2515
11:24:59  0b:1608Mhz/83C/200W  0e:1608Mhz/84C/171W  1b:1730Mhz/79C/122W  1e:1730Mhz/77C/184W  fans:1219/2535/2530/2516
11:25:04  0b:1730Mhz/81C/196W  0e:1730Mhz/82C/143W  1b:1730Mhz/78C/185W  1e:1674Mhz/77C/191W  fans:1221/2531/2524/2515
11:25:09  0b:1730Mhz/81C/150W  0e:1730Mhz/82C/205W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/192W  fans:1220/2529/2529/2517
11:25:14  0b:1730Mhz/82C/212W  0e:1608Mhz/84C/195W  1b:1674Mhz/80C/198W  1e:1674Mhz/79C/199W  fans:1214/2527/2521/2515
11:25:19  0b:1730Mhz/84C/101W  0e:1730Mhz/83C/204W  1b:1730Mhz/77C/203W  1e:1730Mhz/77C/193W  fans:1219/2529/2524/2518
11:25:24  0b:1730Mhz/82C/168W  0e:1730Mhz/83C/163W  1b:1540Mhz/78C/183W  1e:1730Mhz/77C/156W  fans:1219/2528/2520/2514
11:25:29  0b:1730Mhz/76C/185W  0e:1730Mhz/78C/175W  1b:1730Mhz/74C/194W  1e:1730Mhz/74C/192W  fans:1221/2530/2519/2517
11:25:34  0b:1674Mhz/82C/213W  0e:1608Mhz/83C/205W  1b:1674Mhz/79C/203W  1e:1674Mhz/78C/200W  fans:1220/2528/2525/2515
11:25:40  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/195W  1b:1730Mhz/78C/201W  1e:1730Mhz/76C/187W  fans:1216/2527/2526/2515
11:25:45  0b:1730Mhz/80C/193W  0e:1674Mhz/82C/204W  1b:1730Mhz/77C/195W  1e:1730Mhz/76C/187W  fans:1219/2528/2525/2517
11:25:50  0b:1730Mhz/81C/154W  0e:1730Mhz/82C/195W  1b:1674Mhz/78C/209W  1e:1730Mhz/79C/211W  fans:1221/2531/2528/2516
11:25:55  0b:1608Mhz/81C/187W  0e:1674Mhz/82C/158W  1b:1730Mhz/77C/198W  1e:1730Mhz/76C/187W  fans:1220/2528/2522/2516
11:26:00  0b:1674Mhz/84C/199W  0e:1608Mhz/84C/202W  1b:1608Mhz/80C/202W  1e:1674Mhz/79C/204W  fans:1221/2527/2527/2516
11:26:05  0b:1730Mhz/81C/174W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/200W  1e:1730Mhz/76C/192W  fans:1218/2531/2520/2516
11:26:10  0b:1730Mhz/81C/192W  0e:1674Mhz/84C/203W  1b:1730Mhz/78C/206W  1e:1730Mhz/77C/164W  fans:1220/2531/2520/2516
11:26:15  0b:1730Mhz/81C/156W  0e:1730Mhz/82C/206W  1b:1674Mhz/77C/206W  1e:1674Mhz/78C/214W  fans:1222/2527/2525/2513
11:26:20  0b:1608Mhz/84C/202W  0e:1608Mhz/84C/199W  1b:1674Mhz/80C/204W  1e:1674Mhz/79C/200W  fans:1217/2528/2522/2515
11:26:25  0b:1730Mhz/67C/209W  0e:1730Mhz/70C/205W  1b:1730Mhz/67C/172W  1e:1730Mhz/67C/187W  fans:1220/2530/2523/2514
11:26:30  0b:1674Mhz/84C/201W  0e:1608Mhz/85C/205W  1b:1674Mhz/80C/193W  1e:1674Mhz/79C/199W  fans:1222/2529/2522/2513
11:26:35  0b:1730Mhz/82C/186W  0e:1730Mhz/83C/206W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/193W  fans:1219/2529/2520/2516
11:26:40  0b:1730Mhz/81C/190W  0e:1730Mhz/83C/198W  1b:1730Mhz/78C/205W  1e:1730Mhz/76C/181W  fans:1219/2529/2528/2517
11:26:45  0b:1730Mhz/82C/190W  0e:1540Mhz/84C/191W  1b:1730Mhz/78C/174W  1e:1730Mhz/77C/188W  fans:1218/2526/2530/2512
11:26:50  0b:1730Mhz/83C/153W  0e:1730Mhz/84C/204W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/191W  fans:1223/2528/2530/2515
11:26:55  0b:1730Mhz/83C/208W  0e:1674Mhz/84C/199W  1b:1608Mhz/80C/195W  1e:1674Mhz/79C/201W  fans:1220/2527/2523/2516
11:27:00  0b:1674Mhz/85C/200W  0e:1608Mhz/85C/199W  1b:1674Mhz/80C/195W  1e:1674Mhz/80C/197W  fans:1219/2529/2521/2513
11:27:05  0b:1674Mhz/85C/173W  0e:1730Mhz/85C/177W  1b:1730Mhz/80C/158W  1e:1730Mhz/78C/154W  fans:1217/2532/2532/2518
11:27:10  0b:1608Mhz/85C/205W  0e:1674Mhz/85C/206W  1b:1674Mhz/80C/197W  1e:1608Mhz/80C/190W  fans:1218/2530/2534/2513
11:27:15  0b:1000Mhz/64C/33W  0e:1730Mhz/65C/173W  1b:1730Mhz/65C/237W  1e:1730Mhz/66C/163W  fans:1217/2528/2528/2514
11:27:20  0b:1730Mhz/77C/205W  0e:1608Mhz/79C/199W  1b:1674Mhz/76C/200W  1e:1730Mhz/76C/206W  fans:1220/2529/2525/2514
11:27:25  0b:1608Mhz/83C/200W  0e:1674Mhz/83C/199W  1b:1608Mhz/80C/174W  1e:1730Mhz/79C/159W  fans:1223/2530/2529/2517
11:27:30  0b:1608Mhz/80C/190W  0e:1674Mhz/82C/178W  1b:1730Mhz/77C/197W  1e:1730Mhz/76C/187W  fans:1215/2529/2528/2515
11:27:35  0b:1730Mhz/81C/194W  0e:1730Mhz/82C/182W  1b:1730Mhz/77C/164W  1e:1608Mhz/76C/186W  fans:1218/2527/2527/2516
11:27:40  0b:1608Mhz/82C/199W  0e:1608Mhz/82C/199W  1b:1608Mhz/79C/202W  1e:1608Mhz/78C/194W  fans:1220/2527/2521/2514
11:27:45  0b:1730Mhz/72C/207W  0e:1730Mhz/75C/164W  1b:1730Mhz/71C/195W  1e:1730Mhz/70C/184W  fans:1217/2530/2529/2513
11:27:50  0b:1000Mhz/67C/33W  0e:1000Mhz/67C/39W  1b:1000Mhz/62C/33W  1e:1000Mhz/63C/37W  fans:1221/2527/2529/2516
11:27:55  0b:1608Mhz/85C/202W  0e:1608Mhz/85C/197W  1b:1674Mhz/80C/203W  1e:1674Mhz/80C/200W  fans:1218/2528/2523/2514
11:28:00  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/205W  1b:1608Mhz/81C/203W  1e:1730Mhz/81C/152W  fans:1220/2530/2525/2512
11:28:05  0b:1730Mhz/82C/182W  0e:1730Mhz/83C/184W  1b:1730Mhz/79C/196W  1e:1730Mhz/77C/162W  fans:1218/2527/2532/2514
11:28:10  0b:1730Mhz/81C/196W  0e:1730Mhz/83C/169W  1b:1730Mhz/78C/168W  1e:1608Mhz/77C/187W  fans:1221/2529/2528/2515
11:28:15  0b:1608Mhz/85C/196W  0e:1608Mhz/85C/171W  1b:1730Mhz/80C/167W  1e:1730Mhz/78C/78W  fans:1220/2528/2527/2516
11:28:20  0b:1674Mhz/84C/200W  0e:1674Mhz/85C/200W  1b:1608Mhz/80C/203W  1e:1674Mhz/80C/198W  fans:1218/2527/2530/2512
11:28:25  0b:1730Mhz/82C/190W  0e:1730Mhz/83C/202W  1b:1730Mhz/78C/205W  1e:1730Mhz/77C/139W  fans:1219/2527/2525/2514
11:28:30  0b:1730Mhz/84C/207W  0e:1608Mhz/85C/206W  1b:1674Mhz/80C/202W  1e:1674Mhz/79C/200W  fans:1219/2528/2521/2515
11:28:35  0b:1730Mhz/80C/226W  0e:1674Mhz/82C/195W  1b:1730Mhz/78C/188W  1e:1730Mhz/77C/187W  fans:1219/2529/2527/2515
11:28:40  0b:1730Mhz/81C/164W  0e:1730Mhz/82C/165W  1b:1540Mhz/77C/185W  1e:1730Mhz/77C/143W  fans:1217/2525/2526/2516
11:28:46  0b:1730Mhz/81C/135W  0e:1730Mhz/82C/182W  1b:1540Mhz/78C/179W  1e:1730Mhz/76C/128W  fans:1218/2527/2531/2516
11:28:51  0b:1730Mhz/82C/195W  0e:1730Mhz/82C/181W  1b:1730Mhz/78C/157W  1e:1608Mhz/77C/185W  fans:1221/2527/2532/2514
11:28:56  0b:1674Mhz/83C/200W  0e:1608Mhz/83C/202W  1b:1730Mhz/79C/195W  1e:1730Mhz/78C/181W  fans:1220/2527/2527/2513
11:29:01  0b:1000Mhz/79C/35W  0e:1000Mhz/78C/38W  1b:1000Mhz/70C/33W  1e:1000Mhz/69C/37W  fans:1219/2528/2527/2516
11:29:06  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/189W  1b:1730Mhz/78C/205W  1e:1730Mhz/77C/188W  fans:1222/2530/2527/2517
11:29:11  0b:1730Mhz/81C/196W  0e:1674Mhz/82C/203W  1b:1730Mhz/78C/184W  1e:1730Mhz/76C/189W  fans:1221/2532/2525/2516
11:29:16  0b:1730Mhz/81C/144W  0e:1730Mhz/82C/197W  1b:1730Mhz/79C/208W  1e:1730Mhz/77C/216W  fans:1220/2530/2526/2515
11:29:21  0b:1730Mhz/81C/215W  0e:1608Mhz/83C/200W  1b:1608Mhz/79C/202W  1e:1674Mhz/79C/210W  fans:1221/2525/2534/2516
11:29:26  0b:1730Mhz/80C/228W  0e:1608Mhz/82C/194W  1b:1730Mhz/77C/185W  1e:1730Mhz/76C/187W  fans:1215/2531/2524/2516
